"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"78244","San Antonio","TX","San Antonio-New Braunfels","Bexar County",2019,,,,,,,,,,,,,1025,1000,1050,1050,1050,1050,1025,997.5,1000,1000,1000,1012.5,1000,1050,1050,1050,1052.5,1100,1012.5,1025,995,1000,975,995,1050,1100,1095,1100,1070,1075,1075,1050,1050,1095,1095,1075,1050,1075,1085,1095,1100,1145,1145,1175,1125,1100,1125,1100,1100,1175,1195,1200,1230.5,1185,1150,1185,1150,1125,1150,1195,1150,1150,1150,1150,1150,1195,1195,1200,1185,1199.5,1225,1200,1250,1260,1275,1250,1275,1275,1250,1250,1250,1295,1275,1250,1270,1295,1295,1300,1295,1300,1325,1300,1300,1300,1300,1325
"48238","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,675,700,699,700,700,700,650,700,700,700,695,650,700,675,700,700,700,700,700,700,750,750,750,725
"32233","Atlantic Beach","FL","Jacksonville","Duval County",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1425,1330,1247,1287.5,1400,1325,1250,1300,1362.5,1468,1400,1397.5,1395,1475,1450,1300,1300,1375,1375,1450,1500,1650,1600,1650,1500,1495
"70634","Deridder","LA","DeRidder","Beauregard Parish",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1175,1075,1200,1200,1200,1125,1250,1175,1150,1175,1000,1000,1100,1200,1200,1200,1250,1200,1200,1200,1100,1000,1050,1075
"60061","Vernon Hills","IL","Chicago-Naperville-Elgin","Lake County",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1475,1662.5,1700,1600,1600,1700,1650,1600,1625,1600,1450,1450,1650,1797.5,1700,1625,1875,1962.5,1895,1800,1800,1875,1750,1650
"78757","Austin","TX","Austin-Round Rock","Travis County",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1747.5,1697.5,1695,1682.5,1795,1700,1800,1797.5,1800,1799,1795,1725,1950,1850,1797.5,1800,1700,1712.5,1725,1795,1895,1797.5,1850,1700,1795,1747.5,1662.5,1572.5,1697.5,1895,1895,1875,1850,1995,1925,1850,1972.5,1897.5,1850,1895,1872.5,1875,1895,1900,1800,1975,1900,1999.5,1995,1995,1900,1925,1995,1950
"64030","Grandview","MO","Kansas City","Jackson County",2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,925,962.5,990,990,950,997.5,1075,1000,950,962.5,950,995,1025,997.5,972.5,995,1045,1097.5,1125,1100,1070,975,995,1045
"34691","Holiday","FL","Tampa-St. Petersburg-Clearwater","Pasco County",2026,,,,,,,,,,,,,750,750,795,800,800,795,800,797.5,800,750,750,750,750,750,750,750,775,750,775,800,827.5,850,800,800,800,800,800,850,825,812.5,850,850,850,800,800,825,825,850,850,850,850,825,850,825,850,850,850,850,862.5,953,999.5,925,895,900,935,950,900,900,900,950,950,950,900,900,950,875,850,900,900,950,937,950,950,975,950,1045,1000,1050,1000,950,975,1050,1097,1029,1090,1062.5,1095,1095,1050,1100,1095,1050,1050,1050,1097.5,1035
"30012","Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,900,935,1075,1125,1047,1200,1150,1150,1050,995,1000,1050,1062.5,1100,1147.5,1185,1245,1100,1162.5,1172.5,1195,1100,1119,1080
"64138","Raytown","MO","Kansas City","Jackson County",2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,912.5,950,950,900,925,950,975,985,975,995,995,997.5,995,1025,1012.5,985,1000,995,995,1035,1050,1035,995,995,950
"38135","Bartlett","TN","Memphis","Shelby County",2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1145,1122.5,1095,1150,1095,1100,1095,1100,1097.5,1095,1095,1095,1100,1095,1095,1100,1095,1095,1095,1150,1200,1150,1150,1195,1295,1195,1150,1145,1145,1150,1145,1150,1195,1197.5,1295,1295,1245,1272.5,1200,1275,1245,1100,1195,1250,1250,1250,1250,1200,1275,1222.5,1232.5,1240,1202.5,1225,1195,1225,1287.5,1295,1295,1295,1250,1245,1295,1295,1275,1295
"76123","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2030,,,,,,,,,,,,,,,,,,1172.5,1212.5,1200,1200,1200,1250,1250,1250,1275,1200,1277.5,1275,1275,1200,1200,1200,1250,1212.5,1195,1195,1225,1250,1295,1295,1295,1295,1350,1295,1250,1295,1232.5,1225,1250,1250,1265,1295,1300,1300,1295,1295,1325,1295,1295,1297,1300,1325,1297.5,1310,1337.5,1325,1350,1350,1350,1325,1362.5,1425,1445,1450,1450,1399,1350,1450,1375,1385,1425,1445,1435,1495,1470,1495,1495,1495,1495,1500,1499,1495,1500,1497.5,1500,1500,1500,1550,1567.5,1595,1600,1595,1595,1575,1550,1590,1550
"66604","Topeka","KS","Topeka","Shawnee County",2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,800,785,795,775,795,842.5,800,795,795,762.5,850,812.5,800,825,880,862.5,862.5,795,775,750,795,825,800,827.5
"48141","Inkster","MI","Detroit-Warren-Dearborn","Wayne County",2032,,,,,,,,,,,,,,,,,,,,,750,740,750,750,750,750,750,775,795,787.5,800,800,795,750,750,750,750,750,775,750,750,750,775,795,800,750,747.5,750,785,797.5,800,775,780,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800,800,822.5,850,848.5,825,850,850,825,850,850,825,825,850,850,850,850,850,875,850,850,875,870,893.5,870,850,850,887.5,875
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5000,5000,5000,5000,5000,5000,5350,5500,5500,6000,5700,5500
"29169","West Columbia","SC","Columbia","Lexington County",2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,950,895,975,1050,1000,1037.5,962.5,900,962.5,950,962.5,975,900,950,1050,967.5,1085,987.5,975,997,1060,1012.5,1000
"33570","Ruskin","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1397.5,1459.5,1339,1409.5,1400,1450,1537.5,1497.5,1495,1497.5,1500,1495,1485,1475,1465,1480,1505,1547,1540,1495,1500,1470,1490,1525,1505,1550,1545,1575
"32221","Jacksonville","FL","Jacksonville","Duval County",2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1050,1100,1095,1095,1085,1100,1195,1200,1172.5,1175,1175,1175,1150,1150,1150,1112.5,1150,1095,1150,1162.5,1200,1200,1162.5,1195,1162.5,1150,1147.5,1125,1145,1145,1185,1162.5,1200,1217.5,1195,1195,1197.5,1200,1175,1150,1150,1137.5,1175,1150,1162.5,1195,1162.5,1200,1225,1150,1195,1195,1196.5,1195,1125,1125,1100,1097.5,1137,1275,1200,1200,1200,1200,1198,1195,1225,1267.5,1325,1242.5,1200,1225,1175,1155,1100,1250,1397.5,1385,1400
"75241","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1325,1295,1295,1295,1250,1312,1250,1300,1300,1297.5,1295,1350,1350,1372.5,1350,1335,1395,1375
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972.5,3950,4000,3850,3995,3900,3850,3850,4000,3700,3650,3800,3650,3672.5,4000,3975,3997.5,4200,4425,4400,4325,4300,4600,4450
"83714","Garden City","ID","Boise City","Ada County",2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1250,1385,1375,1300,1297.5,1350,1350,1300,1325,1399.5,1450,1500,1472.5,1500,1575,1422.5,1450,1400,1450,1500,1550,1550
"78023","Helotes","TX","San Antonio-New Braunfels","Bexar County",2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1772.5,2000,2025,1850,1850,1750,1745,1712.5,1700,1724.5,1850,1900,1920,2000,1950,1897.5,1895,1800,1800,1749,1750,1750,1775
"47408","Bloomington","IN","Bloomington","Monroe County",2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1575,1500,1650,1525,1590,1650,1600,1552.5,1500,1437.5,1450,1490,1525,1600,1595,1585,1800,1740,1700,1800,1800
"73119","Oklahoma City","OK","Oklahoma City","Oklahoma County",2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.5,740,750,750,700,715,737.5,750,737.5,750,750,750,712.5,675,700,685,675,692.5,700
"91006","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3800,3425,3300,3200,3500,3300,3000,3000,3240,3350,3150,3150,3250,3150,3500,3425,3600,3547.5,3300,3300,3300,3200
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,1950,2000,1875,2000,1900,1962.5,2200,1995,1900,2075,2222.5,2175,2150,2150,2150,2175,2300,2300,2300,2097.5,2400,2400,2200,2000,2050,1800,2000,2021
"57006","Brookings","SD","Brookings","Brookings County",2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1125,1200,1300,1100,1100,1050,1025,1200,1235,1235,1225,1200,1200
"89142","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1103,1145,1162.5,1175,1150,1195,1199,1199,1195,1192.5,1199.5,1199,1180,1250,1175,1215,1235,1242.5,1217.5,1250,1245,1235
"97003","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1695,1772.5,1700,1775,1750,1695,1622.5,1685,1692.5,1695,1737.5,1700,1750,1797.5,1795,1795,1700,1697.5,1700,1695,1725
"76001","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1475,1500,1495,1600,1550,1530,1587.5,1550,1595,1612.5,1600,1550,1550,1550,1597.5,1575,1500,1547.5,1650,1650,1662.5,1600,1675,1692.5,1675
"33629","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2295,2225,2595,2597.5,2672.5,2472.5,2400,2222.5,2250,2392.5,2450,2750,2500,2600,2850,2750,2975,2850,2725,2700,2500,2300,2350,2470
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1570,1550,1600,1672.5,1672.5,1550,1587.5,1595,1600,1650,1695,1500,1600,1695,1750,1697,1695,1695,1697.5,1695,1645
"08005","Barnegat","NJ","New York-Newark-Jersey City","Ocean County",2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1650,1625,1600,1700,1775,1750,1750,1700,1625,1650,1600,1600
"76226","Lantana","TX","Dallas-Fort Worth-Arlington","Denton County",2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1925,1895,1900,1995,2100,2200,2300,2275,2465,2300,2300,2300,2300,2250,2300,2100,2072.5,2095,2097.5,2250,2250,2200,2570,2400,2300
"85335","El Mirage","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2053,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,832.5,847.5,850,850,850,895,875,875,895,890,875,850,875,875,870,875,895,900,895,899,895,895,895,875,875,875,850,850,850,850,895,895,895,890,895,899,900,895,897,895,895,949.5,950,947.5,950,925,950,950,935,932.5,950,972.5,975,922.5,950,995,995,995,975,995,950,995,1025,1025,1051.5,1050,1100,1095,1100,1100,1095,1095,1099,1095,1100,1103,1150,1150,1200,1103,1195,1195,1195,1175,1195,1250,1250
"98112","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,3885,3750,3575,4200,4200,3950,3495,3497.5,3472.5,3225,3500,3500,3700,3700,3875,3750,3900,3497.5,3874.5,3600,3675,3940,3995
"33706","Saint Pete Beach","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.5,3000,3349.5,3250,3050,3000,3000,3500,3500,3200,3500,3500,3500,3500,3050,3247.5,3200,3225,3500,3550,3197.5,3050,3500,3500,3200
"46628","South Bend","IN","South Bend-Mishawaka","Saint Joseph County",2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,697.5,700,687.5,662.5,650,650,696.5,640,650,700,697.5,700,700,700,700,699,699.5,700,699
"36109","Montgomery","AL","Montgomery","Montgomery County",2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,872.5,875,860,875,860,850,825,825,822.5,820,820,850,850,825,850,850,850,850,825,850,850,850
"19142","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,895,900,925,875,950,950,950,950,925,900,937.5,925,925,950,982.5,995,967,975,950,975,995,992.5,1000,975,949.5,950,950,935
"22408","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1472.5,1500,1500,1395,1295,1385,1300,1300,1295,1275,1200,1250,1275,1372.5,1350,1495,1462.5,1450,1450,1470,1400,1450,1350,1325,1300,1450,1495,1397.5,1450,1400,1325,1400,1395,1400,1400,1400,1350,1447.5,1400,1372.5,1447.5,1400,1400,1400,1450,1350,1450,1350,1350,1425,1437.5,1437.5,1450,1425,1400,1350,1350,1500,1525,1400,1437.5,1397.5,1425,1400,1400,1485,1500,1495,1500,1350
"93105","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475,4400,4195,4450,4450,4700,4600,4497.5,4800,4900,4850,4900,4900,4700
"32003","Fleming Island","FL","Jacksonville","Clay County",2061,,,,,,,,,,,,,,,,1500,1425,1500,1400,1350,1400,1425,1500,1500,1425,1400,1500,1500,1500,1500,1500,1500,1600,1600,1562.5,1575,1650,1650,1500,1500,1550,1575,1562.5,1650,1625,1600,1577.5,1565,1525,1500,1500,1595,1625,1600,1700,1697.5,1650,1620,1650,1650,1650,1650,1700,1650,1650,1650,1700,1725,1662.5,1650,1650,1600,1600,1697.5,1675,1732.5,1600,1625,1650,1662.5,1795,1600,1650,1650,1600,1637,1675,1687.5,1800,1800,1800,1800,1750,1700,1697.5,1650,1650,1697.5,1775,1850,1800,1750,1750,1730,1737,1695,1650,1628.5
"98040","Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,4200,4397.5,4297.5,4095,3675,3500,3650,3700,3500,3500,3875,3875,4150,4025,4000,3995,3700,3950,3960,3900,3895
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2063,,,,,,,,,,,,,,,,,,,1549.5,1397.5,1400,1595,1600,1597.5,1450,1395,1395,1500,1525,1500,1595,1500,1495,1495,1495,1500,1500,1550,1600,1600,1595,1600,1600,1600,1595,1525,1595,1595,1550,1512.5,1525,1595,1600,1600,1550,1575,1600,1600,1550,1600,1595,1597.5,1600,1617.5,1650,1637.5,1700,1750,1795,1700,1637.5,1600,1600,1725,1750,1650,1750,1800,1750,1700,1750,1750,1850,1800,1795,1750,1700,1750,1895,1900,1825,1872.5,1897.5,1895,1925,1897,1900,1900,1895,1950,1900,1950,1995,1950,1950,1995,1950,1950
"85737","Oro Valley","AZ","Tucson","Pima County",2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1610,1637.5,1600,1595,1572.5,1650,1637.5,1650,1800,1850,1750,1795,1650,1895,1697.5,1695,1745,1817.5,1847.5,1900,1750,1760,1650,1695
"85024","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2065,,,,,,,,,,,,,,,,,,1395,1275,1250,1350,1247.5,1297,1300,1300,1264,1300,1450,1445,1350,1275,1295,1225,1200,1250,1250,1200,1200,1195,1250,1300,1312.5,1285,1300,1295,1300,1325,1350,1325,1300,1297,1400,1537.5,1550,1512.5,1475,1500,1400,1500,1500,1500,1500,1500,1480,1400,1492.5,1445,1457.5,1482.5,1495,1500,1407.5,1500,1500,1550,1497.5,1500,1600,1490,1497.5,1425,1400,1475,1550,1500,1525,1600,1550,1519,1550,1595,1600,1550,1495,1500,1497.5,1500,1550,1600,1650,1600,1550,1575,1597.5,1562.5,1550,1550,1675
"88012","Las Cruces","NM","Las Cruces","Dona Ana County",2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,995,985,1000,1000,1000,1012.5,1050,995,962.5,995,1000,995,1050,1100,995,1125,1050,1100,1050,1100,1050,1075,995,1025,1137.5
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,925,900,900,1000,1125,1100,1050,1000,1095,1000,912.5,992.5,950,925,925,997.5,1000,987.5,937.5,1050,1050,1050,1025,1095,1050,1150,1100,975,995,995,1112.5,1100,1095,1072.5,1050,1112.5,1125,1150,1145,1100,1100,1100,1100,1100,1095,1050,1050,1050,1000,1075,1095,1050,1095,1150,1150,1195,1195,1112.5,1175,1047.5,1045,1022.5,1100,1200,1195,1175,1100,1100,1095,1095,1150,1245
"22153","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2200,2250,2300,2395,2297.5,2400,2300,2200,2200,2100,2100,2000,2200,2272.5,2400,2250,2299.5,2300,2300,2272.5,2200,2100,2172.5
"20152","Chantilly","VA","Washington-Arlington-Alexandria","Loudoun County",2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2450,2250,2300,2250,2200,2275,2200,2325,2550,2475,2300,2295,2225,2350,2300,2350,2425,2300,2250,2400,2400,2400,2347.5,2350,2350,2400,2400,2350,2400
"32563","Gulf Breeze","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1312.5,1350,1375,1350,1385,1495,1400,1372.5,1300,1350,1350,1300,1312.5,1325,1350,1397.5,1450,1500,1372.5,1400,1500,1500,1397.5,1550,1495
"92284","Yucca Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1125,1125,1100,1100,1200,1250,1150,1100,1195,1200,1200,1200,1272.5,1250,1295,1250,1275,1275,1250,1250,1250,1275
"30296","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",2072,,,,,,,,,,,,,,,,,950,975,950,950,937.5,950,925,925,925,925,900,900,925,900,867.5,895,900,900,900,900,900,900,900,920,905,875,900,900,895,895,900,895,895,900,900,895,900,882.5,900,900,897.5,900,945,925,925,900,925,937.5,920,925,945,950,937,925,950,950,950,995,977.5,1005,975,950,1015,995,985,950,997.5,950,950,995,1050,997,995,1050,1100,1100,1100,1092.5,1037.5,1050,1095,1090,1100,1145,1100,1147.5,1160,1100,1100,1135,1145,1200
"34639","Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",2073,,,,,,,,,,,,,,,,,,1225,1250,1275,1250,1250,1295,1295,1295,1300,1400,1295,1262.5,1295,1250,1250,1295,1237.5,1275,1300,1300,1395,1395,1395,1381.5,1395,1450,1433,1397.5,1395,1400,1400,1395,1395,1400,1450,1400,1400,1395,1400,1400,1400,1400,1420,1462.5,1475,1512.5,1437.5,1550,1495,1475,1475,1450,1477.5,1499,1500,1500,1550,1525,1540,1462.5,1400,1400,1500,1450,1550,1459,1499.5,1475,1550,1550,1585,1600,1595,1525,1500,1505,1500,1535,1555,1590,1615,1650,1650,1645,1575,1500,1595,1595,1545,1550,1627.5
"77047","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1500,1450,1525,1532.5,1500,1550,1512.5,1499.5,1500,1500,1495,1465,1495,1497,1499,1495,1500,1500,1550,1550,1500,1525,1550,1500,1485,1500,1525,1525,1525
"98110","Bainbridge Island","WA","Bremerton-Silverdale","Kitsap County",2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2800,2912.5,2800,2600,2625,2950,2900,2750,2900,3250,3300,3272.5,2950,2999.5,2975,3000,3000,2725,2800
"60636","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1280,1225,1250,1250,1257.5,1265,1275,1275,1200,1300,1200,1250,1300,1305,1310,1200,1200,1262.5,1200,1275,1250,1200,1200,1300,1325
"76109","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2195,2100,2092.5,2147.5,2200,2395,2270,2550,2400,2400,2450,2400,2400,2325,2350,2400,2495,2447.5,2500,2872.5,2700,2650,2595,2500
