"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"04102","Portland","ME","Portland-South Portland","Cumberland County",2929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1487.5,1550,1500,1500,1500,1500,1435,1400,1450,1500,1495,1500,1600,1600,1550,1650,1600,1800,1650,1537.5,1562.5,1562.5,1625
"98075","Sammamish","WA","Seattle-Tacoma-Bellevue","King County",2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1895,1895,1892.5,1895,2015,2295,2185,2175,2110,2000,1905,1900,1900,2057.5,2127.5,2125,2045,2072.5,2195,2225,2265,1995,2090,2150,1995
"89144","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,999,975,1050,1000,1085,1150,1197.5,1150,1125,1200,1200,1222.5,1247.5,1200,1225,1200,1100,1200,1180,1195,1150,1200,1200,1200,1175,1200,1175,1250,1175,1150,1185,1174.5,1234,1200,1195,1150,1250,1287.5,1346,1323,1295,1300,1375,1370.5,1300,1272.5,1275,1295,1350,1350,1350,1250,1325,1295,1290,1290,1290,1297,1395,1295,1282.5,1365,1350,1437.5,1412.5,1450,1475,1500,1500,1595,1439.5
"11423","New York","NY","New York-Newark-Jersey City","Queens County",2932,,,,,,,,,,,,,,,,,,,,,,1312.5,1250,1250,1250,1250,1250,1250,1250,1300,1335,1324.5,1349.5,1353,1375,1353,1295,1300,1339,1350,1332,1400,1450,1572.5,1550,1565.5,1550,1550,1400,1400,1400,1400,1400,1425,1450,1416,1420,1439,1450,1425,1425,1550,1465,1550,1550,1652.5,1655,1561,1700,1700,1672,1650,1497.5,1450,1399,1546,1587,1700,1649,1750,1700,1700,1750,1825,1635,1650,1711,1795,1837,1799,1731,1725,1700,1700,1639,1700,1709,1700,1699,1699,1699,1750,1699,1774.5,1700,1700,1799,1762.5
"60502","Aurora","IL","Chicago-Naperville-Elgin","Kane County",2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1513,1484,1468,1512,1500,1524.5,1595,1621,1600,1629,1600,1575,1600,1552,1670,1556.5,1525,1525,1525,1520,1553,1551,1575,1600,1595
"33431","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1875,1660,1847.5,1675,1662.5,1600,1600,1650,1750,1750,1700,1750,1900,1895,1737.5,1750,1750,1749.5,1749.5,1797.5,1750,1950,1915,1749.5,1850,1699
"11563","Lynbrook","NY","New York-Newark-Jersey City","Nassau County",2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2200,2100,2217.5,2300,2100,2100,2100,2100,2245,2100,2200,2200,2075,2000,2132.5,2100,2125,2000,2100,2200,2200
"23221","Richmond","VA","Richmond","Richmond City",2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1030,1095,1125,1200,1300.5,1197,1199,1192,1200,1197.5,1292,1319,1319,1200,1243,1200,1195,1198,1130,1150,1150,1125,1119
"01581","Westborough","MA","Worcester","Worcester County",2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1857.5,2109,2057.5,2047.5,1942.5,2020,1950,1900,1865,1900,1905,1985,2030,2110,2025,2095,2100,2140,1940,1775,1795,1802.5,1820
"22303","Huntington","VA","Washington-Arlington-Alexandria","Fairfax County",2938,,,,,,,,,,,,,,,,,,,,,1675,1925,1767.5,1930,1712.5,1820,1827.5,1850,1741.5,1673,1700,1670,1615,1532,1525,1462,1417.5,1402,1399,1447.5,1600,1525,1562.5,1549.5,1562,1500,1492,1650,1645,1632.5,1695,1720,1587.5,1700,1833,1739.5,1767.5,1755,1675,1675,1645,1670,1600,1695,1750,1775,1732,1725,1725,1600,1547,1628,1716,1685,1678,1733.5,1760,1725,1692,1602,1700,1590,1609.5,1725,1727,1760,1729,1763,1784,1744.5,1664.5,1600,1695,1695,1658,1667,1661,1654,1688.5,1663,1650,1741,1757.5,1735,1773.5,1735,1793.5,1747
"99515","Anchorage","AK","Anchorage","Anchorage Borough",2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1299,1280,1300,1375,1385,1350,1350,1450,1372.5,1397.5,1400,1400,1390,1450,1450,1450,1400
"97232","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",2940,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1170,1157.5,1095,1065,1097.5,1027.5,1015,1112,1245,1185,1175,1175,1137.5,1167,1145,1153.5,1162.5,1150,1150,1102,1095,1109,1145,1175,1175,1195,1295,1295,1235,1295,1225,1225,1303,1264,1325,1295,1380,1494,1494.5,1488.5,1495,1540,1605.5,1658,1590,1664,1576,1589,1646,1798,1740,1556,1495,1416.5,1370.5,1582.5,1395,1605,1510,1495,1495,1495,1441.5,1399,1425,1398.5,1402,1395,1525,1482,1484.5,1535,1495,1498,1512,1476.5,1418,1395.5,1461.5,1422,1399.5
"70116","New Orleans","LA","New Orleans-Metairie","Orleans Parish",2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1397.5,1462.5,1600,1550,1497.5,1450,1450,1575,1500,1500,1500,1500,1500,1600,1700,1695,1625,1500,1500,1400,1500,1500,1636.5,1500
"18976","Warrington","PA","Philadelphia-Camden-Wilmington","Bucks County",2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1347,1444,1446.5,1438,1349,1374,1375,1325,1325,1325,1335,1365,1425,1365,1465,1455,1430,1386,1407,1400
"33634","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1005,1004,1069,1057.5,1177,1170,1090,1146,1150,1150,1150,1149,1200.5,1191,1240,1239,1277,1288,1232,1284,1208,1227,1275,1275,1275
"07071","Lyndhurst","NJ","New York-Newark-Jersey City","Bergen County",2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1647.5,1657.5,1712.5,1680,1705,1847.5,1780,1712.5,1760,1830,1705,1760,1792.5,1880,1725,1687.5,1890,1780,1870,1867.5,1850,1900,1837.5,1860,1965,2055,2055,2150,2057.5,2057.5,2060,2060,1940,1977.5,1950,1925,1850,1970,2013.5,2047,2010,2047,2077.5,1975,1984,2067,1974,1975,1984,1974,2077,2080,2092,1984,1945,1950,1929,2004,2150,2200,2250,2165,2140,2140,2111,2070,2055,2052.5,2200,2165,2205,2205,2150,2256,2314,2212,2306,2203.5,2182
"34102","Naples","FL","Naples-Immokalee-Marco Island","Collier County",2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,4200,4100,4200,4500,4200,4200,4500,4200,4200,4225,4250,4600,4800
"06825","Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,2410,2429,2399,1985,1850,1937.5,1900,1875,1600,1800,1750,1800,1987.5,1850,1800,1700,1700,1712.5,1700
"07094","Secaucus","NJ","New York-Newark-Jersey City","Hudson County",2947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2500,2545,2500,2372.5,2395,2250,2425,2250,2275,2175,2257.5,2312.5,2200,2200,2200,2200,2050,2200,2300,2210,2112.5,2000,1887.5,2100,2039,2100,2312.5,2325,2395,2397.5,2350,2425,2325,2350,2240,2225,2225,2290,2297.5,2410,2400,2300,2360,2380,2487.5,2475,2405
"55441","Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1335,1445,1450,1415,1355,1335,1335,1345,1304.5,1310,1315,1337.5,1385,1355,1405,1390,1385,1460,1390,1460,1420,1415,1399.5,1400
"92106","San Diego","CA","San Diego-Carlsbad","San Diego County",2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1895,1695,1910,2095,1997.5,2230,2047.5,2047.5,1910,1972.5,1872.5,1925,1875,1995,1895,2055,2055,1950,1950,1950,1950,1955,1910
"60130","Forest Park","IL","Chicago-Naperville-Elgin","Cook County",2950,,,,,,,,,,,,,,,,,,,,,,970,850,912.5,975,1000,925,950,1000,1000,975,1100,975,950,925,887.5,887.5,930,975,900,900,997.5,1045,1000,1000,995,1000,1035,997.5,1000,1050,1100,1100,1175,1150,1200,1200,1200,1225,1275,1200,1175,1200,1200,1100,1150,1097.5,1225,1200,1200,1200,1200,1200,1250,1250,1189,1200,1175,1200,1125,1050,1100,1200,1100,1200,1200,1250,1250,1200,1200,1192.5,1192.5,1100,1100,1250,1200,1150,1151.5,1200,1250,1260,1250,1295,1275,1250,1249,1200,1200
"37212","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1775,1800,1806.5,1962.5,1878,1850,1700,1655,1625,1549.5,1555,1627.5,1546.5,1580,1600,1580,1600,1580,1565,1500,1600,1547,1540,1549.5
"94105","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220,4450,4100,4495,4500,4387.5,4599,4500,4500,4345.5,4300,4255,4375.5,4532,4250,4500,4500,4600,4650,4500,4600,4500,4675,4700,4645,4625,4547,4490.5,4552.5
"28036","Davidson","NC","Charlotte-Concord-Gastonia","Mecklenburg County",2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.5,1064.5,1119,1200,1045,1199,1200,1200,1209,1199,1229,1200,1205,1229.5,1200,1217.5,1249.5,1134,1169,1239
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2954,,,,,,,,1860,1798,1800,1875,1835,1750,1740,1750,1774.5,1800,1849,1850,1800,1850,1900,1900,1850,1850,1850,1850,1900,1930,2100,2100,2050,1990,1995,2100,2100,2100,2100,2100,2275,2275,2200,2200,2100,2150,2200,2250,2300,2300,2350,2350,2300,2150,2150,2200,2300,2200,2000,2100,2200,2200,2115,2200,2300,2300,2200,2200,2250,2275,2300,2300,2300,2225,2250,2250,2200,2275,2250,2250,2150,2100,2250,2000,2300,2300,2300,2225,2250,2200,2250,2195,2150,2150,2100,2190,2225,2200,2200,2200,2250,2300,2290,2300,2250,2250,2200,2200,2200
"73114","Oklahoma City","OK","Oklahoma City","Oklahoma County",2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,865,835,820,775,775,777.5,765,790,852.5,830,800,790,750,750,730,740,755,750,732.5,750,812.5,725
"40204","Louisville","KY","Louisville/Jefferson County","Jefferson County",2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,949.5,893.5,899.5,900,987.5,972.5,949.5,1037.5,1025,900,900,962.5,875,875,885,922,950,985,1050,1095,1010,950,950,962.5,950,950,899
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2957,,,,,,,,2394,2300,2450,2500,2250,2100,2075,1950,2000,1950,2000,2000,2000,2200,2200,2150,2200,2200,2200,2195,2200,2250,2300,2200,2250,2200,2100,2300,2300,2400,2400,2300,2350,2200,2100,2250,2400,2400,2400,2300,2350,2350,2400,2400,2500,2395,2450,2350,2350,2200,2200,2159,2150,2200,2250,2400,2467.5,2500,2500,2550,2500,2500,2450,2500,2450,2400,2450,2400,2400,2400,2350,2260,2450,2350,2400,2350,2350,2300,2290,2300,2300,2265,2200,2299,2300,2300,2300,2300,2300,2300,2300,2200,2200,2200,2350,2392,2450,2450,2400,2300,2400
"94301","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",2958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3597.5,3172.5,3500,3225,3075,3200,3595,3495,3600,3500,3500,3600,3500,3495,3500,3445,3500,3495,3445,3680,4150,4165,4395,4094,4000,3950,3998
"02170","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1750,1800,1812.5,1700,1700,1700,1700,1737.5,1662.5,1650,1700,1800,1800,1800,1792.5,1750,1800,1800,1825,1750,1730,1785,1762.5
"29492","Charleston","SC","Charleston-North Charleston","Charleston County",2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1510,1530,1350,1400,1495,1530,1532,1615,1550,1420,1545,1575,1525,1525,1527.5,1495,1493,1490,1515,1491,1495,1500,1470,1455.5,1415,1380,1482,1499,1493.5,1502,1450,1485,1425,1457.5,1407,1400,1399.5,1525,1545,1555,1555,1545,1552.5,1525,1536.5,1550,1550,1600,1580,1575,1575
"83703","Boise","ID","Boise City","Ada County",2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1010,1015,1080,1035,1046,1029,1085,1200,1195,1105,1161.5,1200,1118.5
"20037","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2962,,,,,,,,,,,,,,,,3000,3000,2962.5,3000,2800,3004,3200,2750,2927.5,2760,3000,2913,2820,3053,3092.5,3000,3037,3000,3075,3150,2991.5,3000,3090,3065,3150,3150,2900,2790,2850,2750,2795,2650,2765,2900,2925,2980,3016.5,3033,2956,2900,2855,2795,2750,2750,2802.5,2750,2870,2812.5,2900,2873,2900,3000,3057,3000,2980,2900,2785,2797.5,2841,2727.5,2699.5,2700,2464,2700,2850,2892,2829.5,2646,2605,2730,2710,2701,2678,2650,2701,2732.5,2700,2730,2700,2695,2450,2730,2730,2694,2718,2810,2792,2910,2795,2800,2797.5,2860,2884
"55344","Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2963,,,,,,,,,,,,,,,,,,,,,,,,1005,1000,1010,985,985,999,1005,1080,1055,1040,1050,995,1150,1299.5,1275,1297,1105,1138.5,1212.5,1215,1230,1190,1300,1350,1295,1250,1250,1312.5,1362,1350,1325,1325,1375,1325,1221,1395,1367,1326,1350,1325,1350,1314,1351,1295,1255,1255,1262,1259,1293,1282,1294,1298,1300,1275,1275,1270,1350,1317.5,1335,1303.5,1340,1430,1395,1450,1425,1417.5,1420,1395,1390,1340,1340,1350,1335,1350,1340,1336,1375,1425,1485,1494,1480,1480,1480,1432.5,1445.5
"23226","Richmond","VA","Richmond","Richmond City",2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,1273,1250,1297,1095,1095,1126.5,1117,1150,1217,1296.5,1178,1279,1122.5,1257.5,1350,1377,1396,1309,1195,1284
"76120","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,799,830,845,899.5,918.5,899.5,930,928,880,896,922,1005,928,937,921,894,946.5,975,1020,1010,982,918,921,918.5,924
"31407","Port Wentworth","GA","Savannah","Chatham County",2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.5,1199,1209,1179,1200,1249,1185,1181,1181,1199.5,1219,1249,1314,1339,1331.5,1334,1340,1409,1395,1437,1402,1370.5,1267,1200
"06107","West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1997.5,1950,1768.5,1750,1725,1695,1520,1650,1520,1499,1510,1600,1700,1750,1645,1850,1650,1610,1650,1675,1699,1696.5
"02190","Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2250,2200,1945,2036,2075,2075,2086.5,1975,2020,2012.5,2040,2090
"19341","Exton","PA","Philadelphia-Camden-Wilmington","Chester County",2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1459,1537,1435.5,1480,1350,1292,1429,1477,1500,1535,1573.5,1649,1789,1702.5,1787,1730,1630,1820,1645,1690,1735,1775,1775,1790,1881,1880,1801,1750,1762,1869.5,1762
"02152","Winthrop","MA","Boston-Cambridge-Newton","Suffolk County",2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1762.5,1700,1850,1800,1775,1625,1700,1800,1800,1800,1900,1750,1725,1825,1875,1950,1900,1700,1800,2000,2100,2000,1900,1800,1700,1897.5,1900
"75215","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1653.5,1717.5,1490,1690,1763,1763,1738,1763,1720.5,1748.5,1734,1723,1749,1617,1712,1595,1377,1415,1355,1394.5,1395,1326,1335
"98422","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",2972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1395,1507.5,1575,1460,1400,1420,1292.5,1360,1372.5,1510,1490,1340,1487.5,1510,1420,1492.5,1472.5,1555,1475,1525,1445,1400,1500
"02842","Middletown","RI","Providence-Warwick","Newport County",2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1615,1800,1800,1850,1900,1912.5,2025,2000,1900,1800,1700,1715,1800,1750
"33760","South Highpoint","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1049,1064.5,1119,1050,1104.5,1195,1212.5,1209,1200,1197.5,1189,1150,1195,1189,1195,1225,1250,1200,1162.5,1100,1122,1129,1145,1170,1152.5,1197.5
"33704","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1097.5,1095,1145,1100,1045,1050,1095,1125,1097,1047.5,1195,1100,1000,1100,1095,1100,1072.5
"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",2976,,,,,,,,,,,,,,,,2625,2622.5,2575,2575,2500,2550,2500,2250,2380,2360,2400,2395,2400,2457.5,2450,2450,2445,2500,2405,2400,2355,2615,2525,2500,2495,2500,2620,2570,2650,2650,2652.5,2687.5,2775,2775,2800,2750,2700,2750,2800,2750,2825,2340,2335,2297.5,2270,2260,2130,2155,2142.5,2280,2200,2295,2270,2250,2287.5,2400,2400,2355,2335,2502.5,2300,2335,2657.5,2690,2370,2360,2580,2380,2357.5,2360,2485,2532.5,2505,2495,2475,2470,2570,2497.5,2500,2535,2545,2525,2492.5,2572.5,2612.5,2635,2650,2515,2505,2462.5,2485,2475,2530
"80223","Denver","CO","Denver-Aurora-Lakewood","Denver County",2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1364.5,1492.5,1492.5,1480,1345.5,1345,1424.5,1379.5,1394,1427,1462,1400,1413,1650,1685,1685,1690,1697,1715,1715,1715,1699,1735,1740
"55435","Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1347.5,1350,1415,1470,1435,1510,1430,1435,1435,1495,1435,1435,1520,1450,1450,1495,1520,1585,1550,1527,1665,1649,1692,1722.5,1711,1636,1598,1606,1603.5,1600,1490,1510,1546.5,1629,1580,1568,1550,1572.5,1621,1633,1620.5,1602.5,1641.5,1626.5,1583
"90245","El Segundo","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2547.5,2495,2247.5,2197.5,2295,2295,2150,2195,2400,2295,2350,2300,2485,2595,2547.5,2450,2450,2450,2275,2225,2300,2472.5,2750
"06615","Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1600,1600,1400,1400,1475,1435.5,1500,1499.5,1427,1521.5,1500,1500,1466.5,1461,1500,1590.5,1600,1600,1593.5,1487.5,1500,1487.5,1502
"10543","Mamaroneck","NY","New York-Newark-Jersey City","Westchester County",2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2250,2100,2200,2200,2100,2050,2000,2030,2100,2250,2100,2000,2150,2200,2200,2050,1897.5,2075,2125,2150,2250,2300,2300,2350,2400,2350,2350,2400,2350,2350,2350,2325,2350,2350,2350,2350,2387.5,2350,2495,2475,2350,2400,2500,2350
"21901","North East","MD","Philadelphia-Camden-Wilmington","Cecil County",2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1257,1245,1265,1185,1214,1275,1205,1255,1287.5,1274,1299
"55405","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1095,920,1049.5,1150,1137.5,1117,1247,1200,1200,1154.5,985,1075,1100,1150,1195,1240,1200,1275,1250,1390,1325,1385,1280,1275
"11694","New York","NY","New York-Newark-Jersey City","Queens County",2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1700,1750,1750,1650,1748.5,1748.5,1600,1600,1600,1600,1600,1675,1700,1750,1800,1750,1725,1800,1750,1750,1700,1675,1700,1800
"32920","Cape Canaveral","FL","Palm Bay-Melbourne-Titusville","Brevard County",2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1360,1500,1500,1500,1500,1625,1450,1472.5,1550,1600,1600,1650,1700,1500,1500,1600,1600,1637.5,1700,1650,1600,1625
"11422","New York","NY","New York-Newark-Jersey City","Queens County",2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2000,2175,2100,2100,2100,2100,2200,2300,2300,2200,2200,2250,2298,2300
"27510","Carrboro","NC","Durham-Chapel Hill","Orange County",2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,999,1135,1155,1129.5,1199.5,1139.5,1054.5,1014.5,1000,999,999,999,1000,1019
