"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"60175","Campton Hills","IL","Chicago-Naperville-Elgin","Kane County",2123,619900,639700,6e+05,599000,569950,577450,579900,550000,549900,549450,549950,529950,507450,499900,460000,454500,449000,459450,460000,457500,469000,439900,424500,429900,427450,425000,427450,475000,469000,529949.5,534900,549850,524950,539900,529000,496950,449968,496950,479950,472450,499900,499450,499900,499900,499000,507000,489900,526000,550000,555000,565000,579000,589900,584900,584450,564900,564900,552450,562400,549900,569900,569900,594900,589450,564900,559900,559900,569900,586000,569950,550000,559900,562200,549800,519950,524850,524250,545000,528790,539000,549800,547450,549900,545900,501450,524900,524345,536450,544900,569450,571450,559462.5,549999,549450,544200,539000,570950,598725,575000,597550,579900,575000,554900,571637.5,531950,525000,539500,507333,562900
"23692","Yorktown","VA","Virginia Beach-Norfolk-Newport News","York County",2125,385000,375000,385000,385000,393950,389900,399000,382500,389900,372450,364750,360000,359950,369900,370000,369950,389900,4e+05,399900,4e+05,399000,399000,399900,399900,399000,357500,384750,4e+05,399000,399000,372000,350000,365000,357500,369900,340000,375000,399900,409900,372425,372400,389000,389950,377000,375000,383500,398000,392450,399000,399450,389000,398900,399900,389450,399900,399900,380000,377900,387900,374900,370000,370000,370000,362450,369900,367450,359900,349900,362000,369900,369900,369200,360000,369800,378950,380800,382800,371500,374950,371750,379900,384500,379000,379900,379000,387245,376945,395000,385000,384495,389000,372000,359200,359900,359500,358950,375000,349900,359900,374950,389900,389900,383900,384650,398986,399900,389900,399493,407950
"60177","South Elgin","IL","Chicago-Naperville-Elgin","Kane County",2126,390000,345000,349900,349500,357350,352450,359950,344950,334950,344900,327900,324500,320000,324500,327450,334900,329000,337400,334900,319000,329900,322500,309000,304000,294450,299000,277450,309000,339000,329900,339900,329900,329900,329900,327000,329900,329500,369900,362450,346500,360000,374250,382499.5,395000,387449.5,384900,369450,369900,370950,340000,354450,362450,349900,372000,367450,354900,351111.5,305968,319900,329900,349572,318430,327615,340695.5,349900,349110,363495,375000,376000,365000,369240,368490,365000,369195,369995,380000,373997.5,372995,370445,371992.5,370990,365995,363995,365995,366995,366995,370992.5,373997.5,377450,374995,369995,373990,379900,379900,368995,368997.5,366745,362900,364000,365000,373373,379450,379900,376990,379405,379997.5,380000,380000,386990
"19605","Muhlenberg","PA","Reading","Berks County",2127,229000,229000,229995,229945,229900,229000,225000,225000,225000,227000,216502.5,212400,209900,199900,199900,199900,199900,199900,199900,199900,199900,189990,199900,205000,204900,197450,192495,189990,189990,189990,189990,190898,190505.5,190051.5,190898,190051.5,190020.5,193979,198968,214772,211500,213250,208462.5,203926,203926,204913,208968,219772,210000,212500,212968,220336,212963,212963,216742,218584,214900,212526.5,211027.5,210518,208945,207990,210928,211799,219900,225000,224900,224900,226500,219400,228000,228000,238774,250333,253950,256823.5,257523.5,257147,258900,267782,269900,263950,265900,269500,264900,267450,266150,264800,260358.5,259900,252400,254900,249000,249000,247900,239900,239900,271900,269900,279500,281700,274700,275000,279900,284900,287450,283900,284950,287450
"50125","Indianola","IA","Des Moines-West Des Moines","Warren County",2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260193,229500,242500,244000,237449.5,247449.5,259900,235000,237499.5,242900,242900,241450,240000,232450
"68130","Omaha","NE","Omaha-Council Bluffs","Douglas County",2129,271950.5,284677.5,283577,287450,315000,290000,315000,316000,334100,349875,350000,347375,345875,340600,339000,330000,324950,320000,320000,329000,327450,307000,304500,3e+05,310000,307900,317500,319950,317500,315000,324975,304950,349065.5,347736,354500,359000,359000,359000,369000,369000,369900,372000,388000,370000,364975,368800,370950,369695,379950,366988,369256,365000,389000,395000,4e+05,379950,385000,399000,401950,401950,390750,399900,369900,392000,375000,375725,389000,349664,377325,379000,379000,397950,373377.5,350000,369000,409700,419900,425000,429900,424900,429900,412500,4e+05,4e+05,397450,390000,375000,395000,380000,395000,396500,439900,432005,427500,419000,419000,406950,426791,432500,429975,414500,430000,432500,399900,425000,430000,435000,450000,499900
"98075","Sammamish","WA","Seattle-Tacoma-Bellevue","King County",2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049900,1050000,999475,1025000,1025000,1010000,1028000,1049950,1099500,1150000,1100000,1149000,1195000,1199000,1217500,1225000,1220000,1220000,1200000,1175000,1175000,1175000,1180200,1195000
"60502","Aurora","IL","Chicago-Naperville-Elgin","Kane County",2131,349900,399900,419000,427000,429500,434000,459450,434000,428868,417000,407000,414000,434000,429000,439000,436500,429500,414900,412400,449000,450000,471950,450000,449000,444950,425000,399930,414000,429900,414000,424950,404824.5,409949.5,399900,409499.5,399000,393450,419000,422000,427450,419000,425000,405000,434900,434900,419900,398500,429450,479900,449900,449900,434000,445000,430000,437450,440000,426950,426950,419900,419950,417900,414900,404500,415950,4e+05,412500,404950,399900,399900,399950,427500,425000,433700,469450,459400,449250,449000,445000,439450,439000,429900,429700,424450,426900,409900,429900,439000,445000,434900,429400,423900,426875,429900,434450,445000,429700,439000,437000,435000,432500,434950,434900,430000,445000,419900,414900,399000,396950,399000
"80109","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",2132,416346.5,402660,370000,352525.5,345950,364999,362449.5,364999,374700,379250,370000,351300,352430,359900,358500,354249.5,344900,335450,345900,344875,349450,349900,348000,348000,348000,349975,350000,358900,379900,379900,374500,344999,374000,380000,369990,379000,382450,391900,399900,399900,392495,392495,375000,385795,399900,399700,389950,377950,379000,387990,389970,379950,390970,397495,399990,399000,394900,395000,394450,396475,409900,425950,435000,468750,450000,459900,456250,446950,459900,444900,467000,471915,467000,469450,467055,472999,483250,489900,485000,475000,459000,467000,465000,467110,515000,499500,495000,5e+05,484950,518938,499000,487450,504500,524000,524000,537450,524450,515000,5e+05,504499.5,499949.5,510875,512200,511950,513900,500400,495000,499900,501400
"99515","Anchorage","AK","Anchorage","Anchorage Borough",2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485000,454750,479000,429000,417500,399900,395000,415000,418250,435000,399950,406950,414900,420000,418250,419450,405000,399950,392450,384700,389900,389500,414450,406700,413900,417000,436950,424900,419000,413900,399900,405000,415000,415000,419900,450000,449900,437450,418450,425000,423500,419500,411500,412500,399450,399000,389250,389000
"76082","Springtown","TX","Dallas-Fort Worth-Arlington","Parker County",2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297050,298600,297050,293450,297500,301999,307200,322900,322850,325970,322800,319500,319000,299450,304900,318000,318675,318000,328450,312508,299000,314900,319402.5,312000
"50009","Altoona","IA","Des Moines-West Des Moines","Polk County",2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283750,291950,305000,310300,310300,307500,299999,299949.5,299900,311775,316050,308025,333770,334690,332885,332000,337875,340600,340600,342800,339125,345450
"44149","Strongsville","OH","Cleveland-Elyria","Cuyahoga County",2136,292950,285500,284950,282400,284600,279900,275000,269900,269900,262400,259900,259900,259900,259500,259500,249900,259777,259900,259900,244500,249900,252450,256900,255900,253900,256900,255400,257900,258900,252450,250000,249950,254900,254400,263900,262900,264900,267900,269900,281300,282200,284700,273800,269900,263400,254372.5,245000,240900,262500,309000,299500,299000,299000,314999.5,299900,299000,299450,315990,279999,314900,315990,319900,329900,321990,309990,314900,309990,313950,301460,309895,321445,326450,327900,321990,312495,312000,314900,309900,299950,299000,307000,314900,312500,317900,319945,317945,337500,329900,330000,329000,316900,314999,324900,349000,358450,349900,367900,364950,367900,349900,356000,352400,352000,357000,349900,357450,369900,368900,360950
"60473","South Holland","IL","Chicago-Naperville-Elgin","Cook County",2137,,,189900,184450,175000,175000,175000,172900,162450,167400,164950,160000,163585,158900,149900,153900,153900,146100,139900,139900,149900,155660,140202.5,134900,129900,138450,149900,149900,144899.5,139900,137792.5,143450,139900,124950,124900,129000,124900,137770,144450,149900,139999,138500,139999,139949.5,151449.5,152900,159000,159949.5,159900,149900,144900,133700,149900,147450,149900,139900,144904.5,141200,135900,139900,144900,139900,145000,140000,145000,145900,146750,124900,121950,119900,122000,119000,108250,111750,116750,119450,124450,141454.5,137454.5,137904.5,136200,138000,144950,134900,139900,133900,134900,149900,144000,149909,148750,158639,159900,159950,162500,169900,161800,164900,159909,159500,159900,165000,163954,159900,165000,159900,162450,155000,157450
"95746","Granite Bay","CA","Sacramento--Roseville--Arden-Arcade","Placer County",2138,650000,650000,699900,685000,729000,685000,659499.5,669000,699450,739000,774950,775000,707000,645000,685000,669000,599000,639900,634900,629000,599000,531950,519000,529900,524900,519000,559500,591975,589000,650000,609000,649975,684800,690000,697497.5,687475,699972.5,699950,749000,749999,799900,732000,727000,699950,699500,694000,741750,675000,681750,754450,749700,759950,744000,769475,750000,764500,744500,719900,689900,650000,679000,695000,699900,697500,750000,767000,799000,770000,749947.5,749900,749900,749900,799999,839000,849450,829000,854000,839000,839000,824950,835000,829000,844500,892500,824500,844000,863500,912499.5,929000,849900,819999,824499.5,829000,799999,832000,839000,859000,864000,850000,849450,825000,839000,889450,954000,899499.5,864000,899950,899950,850000
"18976","Warrington","PA","Philadelphia-Camden-Wilmington","Bucks County",2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539000,539000,479450,495500,519000,502950,499900,488000,474950,503350,479900,509900,569900,559900,562400,529950,509900,464450,494900,465000,494900,539900,557450,539900
"34736","Groveland","FL","Orlando-Kissimmee-Sanford","Lake County",2140,224900,240069,199450,199900,189449.5,199000,189900,189899,199000,198990,203992.5,198990,199990,199995,179776,181995,198495,203990,203990,223490,223990,209000,210990,209995,213053,215116,223990,223990,223990,231445,232990,223990,224990,216990,199995,198490,210990,211490,204647,205602,204990,212920,213392.5,229450,232990,237990,229900,229990,224530,229900,231490,235990,232490,227445,239900,243895,239999,240994.5,248930,250756,249924.5,252990,252990,251990,252990,253990,248900,250000,254490,271995,275000,279950,274900,279900,282195,259899,259900,249000,259900,260900,260900,259400,260900,259450,260900,259450,255000,254950,251900,255000,257900,262900,275250,276875,271799,269449.5,273990,265947.5,261900,254490,266990,263900,259990,255000,260240,261940.5,260881,259945,261990
"06825","Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2141,544450,550000,550000,589000,569000,575000,569000,569000,544500,563700,575000,555750,539900,529900,529900,549900,546000,539000,529000,515000,489000,467000,461950,464900,499900,509900,509000,499900,499950,511000,515000,515000,549000,509450,499900,544000,525000,499900,527450,549000,545000,535000,512000,504450,479000,475900,509000,519900,529000,519900,549000,549000,530000,535000,549000,554000,552000,575000,595000,595000,575000,554000,624800,589900,589450,589450,589900,594500,598500,595000,568000,575000,590000,598500,596750,599950,599900,599000,597400,599000,599900,599000,6e+05,6e+05,599500,599500,599000,584900,599900,584900,579000,591500,575000,585000,585000,599000,589000,589000,599000,599000,594499.5,599999.5,629000,599000,609000,619000,614000,619000,619000
"19342","Glen Mills","PA","Philadelphia-Camden-Wilmington","Delaware County",2142,669000,659450,619000,629000,629900,599900,6e+05,627000,625000,625000,649450,649450,649900,650000,649900,629900,649000,599450,599900,614947.5,599900,625000,598497,554997.5,585000,587000,585000,579000,598450,596995,537000,514995,564990,624995,645990,646490,637990,599000,635000,589900,649900,669450,631950,629000,602400,614000,649900,649900,664000,684495,684495,679990,649900,589450,599900,632400,575000,649900,649900,649900,669900,689450,699450,634900,679990,621950,649450,654945,649900,614900,639990,641200,659990,649990,639990,654990,654990,664990,666995,669000,659500,670500,669999,669450,689900,706925,682450,659900,669900,659900,659900,659900,659900,659900,659900,669000,669900,679900,675000,679900,679900,679900,694000,699000,699900,704900,704900,709450,712450
"28312","Fayetteville","NC","Fayetteville","Cumberland County",2143,319900,288900,288900,292400,292400,296700,296700,279000,299700,299700,306850,284450,289900,286400,279900,272400,259950,242450,239900,237000,238450,229900,229900,217750,215900,205900,230000,234900,239900,232450,234900,218899,205700,201930.5,189990,194290,199955.5,203900,199997,203990,190900,193900,199500,204445,204445,204900,209875,220327,214850,214850,220000,214300,214870,216750,219900,224206,220700,216750,216825,219000,216750,217950,219000,216825,221950,226116,229900,235735,229900,238000,240000,239950,245450,239500,244950,245950,236900,232749.5,236200,229999,250450,244950,237949.5,235999,239450,240900,239900,244445.5,247900,249900,249900,249900,249900,249400,247132,254900,250000,254500,250400,259900,259000,259900,261264,259945,259900,260000,259945,252650,254900
"84075","Syracuse","UT","Ogden-Clearfield","Davis County",2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,329900,374900,386500,379900,387450,364900,370000,349000,369950,425000,415000,390000
"15241","Upper Saint Clair","PA","Pittsburgh","Allegheny County",2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,447450,399950,389900,387450,379900,399000,412450,426950,424900,419900,429300,394900,394000,412400,399900,418900,420450,439900,425000,380000,377950,380000,418950,419000,419450,419900,399900,389900,394450,425000
"48837","Grand Ledge","MI","Lansing-East Lansing","Eaton County",2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264950,283900,286900,288400,289000,288900,286900,289000,289262.5,293000,302525,289900,292450,284900,281900,293900,281900,310900,307900,322100
"40031","La Grange","KY","Louisville/Jefferson County","Oldham County",2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000,254950,249950,269900,262450,254900,249900,249900,249900,259900,261950,272500,282500,289900,290450,282500,290450,273500,253090,263630,253090,260635,239557.5,235900,262435,269900,272000,275000,279900,294749.5,319900,292400,305000,305000,299500,330000,330000,324387.5,325000,329900,325000,347250,334000,363000,372400,359000,342500,321000,350000,329900,315900,320000,322875,335000,344495,337250,332250,332250,344496.5
"79119","Amarillo","TX","Amarillo","Potter County",2148,275900,289900,275900,287500,289900,289900,279900,282400,284900,283500,289900,294900,286627.5,269000,278400,274900,278700,278200,280000,284450,277450,279900,273900,269900,269400,269950,279000,291178.5,294700,293000,309900,309900,305000,292750,281950,275000,274900,272400,274900,289887.5,282950,282900,285000,284950,288900,284900,279900,272900,269000,269900,280000,294900,307450,299450,291900,289949.5,292500,282000,274500,275000,284400,284900,289900,292450,325000,325000,325000,325000,327450,354900,364950,349900,349450,349900,356500,369500,316000,302915,318500,316500,312500,317450,299000,312500,274450,307000,311949.5,311900,309900,318700,309900,305000,309900,325000,359000,338400,343000,324950,337000,332750,330440,337000,338700,348500,329950,329900,326750,309720,309925
"75181","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177950,179900,179900,181000,187000,183997.5,180000,183500,181500,184900,184900,182000,188500,189000,188000,189500,196950,204500,212000,213500,215000,205000,207000,210000,212450,205900,210000,215750,224950,225000,230000,235000,229000,227200,234000,236495,234900,230000,239000,239900,239900,237000,235000,235500,241150,239950,239999,259950
"84045","Saratoga Springs","UT","Provo-Orem","Utah County",2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272400,294900,299450,299998,302475,307450,319450,316391,314900,315900,318900,318900,317400,305945,299900,315000,329000,324900,324900,329000,339900,325950,329000,299900,3e+05,302450,329900,347000,344900,341450,341316,345150,341112,344561.5,342900,342225,339900,349450,346415,349900,354900,351771.5,349950,359900,359900,364990,355000,357450,374220,370990,361900,358310,373990,369285,376194,377900,375438,375975,380470,376950,378400,376000,370900,373995,394000,388970,399800,396275,419900,415000,414995,423400
"23114","Midlothian","VA","Richmond","Chesterfield County",2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349890,325000,315000,323500,337450,332500,312450,337450,307225,310470,339900,359970,346500,329900,342495,347475,349000,349250,350000,369990,369970,364245,361495,359000,349900,329000,325000,317500,309950,308950,335000,344995,344995,344995
