SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
6090,91008,75645,Zip,TX,63,66,67,66,64,60,60,62,64,64,64,64,63,63,62,64,67,66,63,61,62,63,64,60,53,50,51,53,58,65,69,72,69,62,57,55,54,58,64,66,65,65,66,66,64,62,62,67,77,85,87,87,87,83,80,81,82,79,75,73,71,68,65,63,61,59,56,53,55,59,59,57,57
6091,58883,02743,Zip,MA,36,32,32,33,33,33,31,28,27,29,33,37,37,38,39,38,40,43,45,47,47,47,47,45,46,46,46,46,46,47,48,51,52,49,44,39,36,34,34,35,36,36,33,31,29,28,27,28,28,28,28,27,25,23,23,25,26,25,24,25,27,27,26,25,22,22,23,21,23,27,29,30,31
6092,75337,39530,Zip,MS,53,51,47,45,47,48,50,51,48,45,46,50,51,48,45,49,52,53,51,49,50,53,52,52,55,55,52,44,40,38,34,32,32,38,44,44,44,46,50,53,54,54,53,49,44,42,41,40,38,39,41,42,43,45,49,54,56,52,46,44,44,43,43,44,41,39,39,41,43,43,43,45,44
6093,92190,77995,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,27,29,30,31,33,34,36,40,43,43,42,41,41,43,42,42,42,45,50,52,50,48,47,46,44,42,41,42,39,36,33,31,29,28,28,28,28
6094,60441,06786,Zip,CT,60,59,58,58,62,69,75,75,75,74,70,64,59,58,61,64,67,69,66,64,62,62,64,64,61,61,60,59,58,58,57,58,57,55,53,53,55,53,50,47,45,45,46,46,46,46,45,45,49,52,53,51,47,41,38,40,41,46,51,51,46,45,46,44,43,42,41,41,41,41,40,40,39
6095,60695,07502,Zip,NJ,66,62,61,60,58,57,56,53,49,48,50,52,52,53,52,51,55,59,63,67,68,70,72,73,76,77,75,71,68,69,73,74,76,75,69,63,62,64,70,73,74,72,67,61,59,61,61,58,55,54,53,53,54,51,46,44,44,41,39,41,43,39,34,31,31,32,35,37,35,33,35,36,35
6095,74581,38004,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,48,45,44,45,47,48,46,45,46,44,41,40,40,39,40,43,44,45,42,38,37,37,37,36,35,34,32,30,30,36,40,42,42,41,38,36,35,37,42
6095,94110,83316,Zip,ID,78,74,73,74,73,74,75,73,70,67,65,63,61,62,65,70,75,77,74,72,75,79,81,83,90,96,94,86,79,76,74,73,72,69,65,63,64,62,59,61,62,63,66,66,63,61,62,63,62,59,56,56,57,55,51,49,51,51,52,54,55,56,56,56,54,51,50,51,49,46,46,47,45
6096,69286,27301,Zip,NC,52,49,45,45,48,51,56,60,61,62,64,64,62,63,66,66,64,62,64,68,67,62,56,54,55,56,54,44,37,35,32,32,36,39,38,34,31,29,27,29,32,34,34,34,33,32,30,30,33,35,33,30,30,31,32,32,32,32,32,32,32,32,33,33,31,29,26,21,18,19,21,21,20
6096,96731,92210,Zip,CA,202,207,206,206,209,206,204,211,220,225,226,228,232,235,237,238,237,229,215,207,200,198,205,214,223,231,239,250,259,262,255,246,244,248,253,264,279,293,298,291,279,272,266,259,251,248,253,260,262,253,237,226,222,224,228,229,225,221,217,215,212,204,201,204,207,210,215,218,220,216,206,194,186
6097,62366,12061,Zip,NY,71,70,71,74,76,75,74,72,71,70,68,65,62,60,62,66,69,67,62,56,51,50,52,54,54,54,49,42,41,42,39,38,40,42,44,45,44,43,43,44,42,39,36,33,33,35,36,38,40,40,38,35,33,35,39,42,40,37,35,34,35,33,29,26,27,29,30,30,31,33,35,36,35
6098,58891,02762,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,41,39,40,40,40,40,40,38,34,30,25,21,21,25,26,25,28,34,36,34,33,30,28,31,32,28,25,23,23,25,27,29,28,26,22,21,21,22,23,23,23,23,23
6099,79446,48875,Zip,MI,85,85,89,93,93,86,79,75,75,75,75,75,75,74,70,68,71,76,78,80,82,83,85,86,84,80,76,74,76,78,80,80,76,72,67,64,63,60,55,51,47,45,45,43,41,39,39,40,38,36,34,33,32,33,34,35,37,38,37,36,34,33,32,31,30,28,27,27,28,27,25,24,24
6099,92831,79102,Zip,TX,35,34,37,39,42,43,42,40,38,36,36,34,33,35,41,43,43,43,44,43,41,40,38,36,35,35,33,32,28,24,21,21,25,28,30,31,32,30,26,25,29,32,34,33,32,30,28,27,29,32,36,36,32,30,29,27,27,29,29,27,25,25,24,25,27,27,26,27,28,28,29,31,32
6100,69759,28168,Zip,NC,48,53,56,56,54,48,40,38,42,44,41,37,36,34,33,34,35,38,39,37,35,33,32,30,27,24,21,19,19,20,19,20,21,21,22,24,25,27,27,26,26,27,28,27,26,25,25,25,21,18,18,20,20,19,21,23,23,23,24,25,26,27,25,23,22,23,24,24,23,23,23,22,22
6100,75364,39577,Zip,MS,,,,,,,,,,,,,,,,,45,44,43,43,42,41,41,40,38,37,36,33,31,32,35,41,46,50,55,56,54,53,53,55,57,59,59,56,52,48,45,43,43,44,43,40,35,29,25,24,26,29,32,35,37,37,35,35,35,33,31,31,31,29,26,24,24
6101,96803,92320,Zip,CA,26,24,23,23,23,24,27,29,28,24,22,23,26,26,24,24,25,25,24,23,24,26,25,23,23,22,21,21,23,24,29,34,35,35,34,34,33,33,34,35,34,31,28,26,26,28,29,26,25,26,26,27,29,30,26,22,20,19,20,25,27,26,26,27,27,25,24,26,28,32,38,39,37
6102,58247,01077,Zip,MA,74,80,85,86,81,73,69,70,74,76,74,72,70,66,61,60,65,68,67,65,64,64,64,63,63,63,62,63,68,72,71,66,62,64,69,72,71,67,63,59,55,57,62,63,60,56,51,47,43,42,43,45,44,39,35,36,36,34,38,43,45,44,42,39,37,37,37,36,38,40,39,38,38
6103,60660,07419,Zip,NJ,175,180,180,179,179,175,164,151,143,139,138,139,141,144,149,154,151,139,135,144,157,161,161,162,161,156,151,142,143,171,197,201,191,180,174,171,169,171,172,171,172,173,171,174,179,182,181,175,170,168,168,166,157,146,141,137,133,133,130,124,120,119,120,127,134,132,125,120,116,111,102,99,101
6104,60617,07114,Zip,NJ,23,23,22,23,26,27,26,24,22,21,20,22,24,25,24,24,23,22,22,24,24,25,27,28,26,23,22,23,24,26,29,27,23,22,21,20,20,20,21,22,22,24,26,27,28,29,30,29,28,27,26,25,23,20,16,15,14,15,15,15,17,21,22,22,23,22,20,21,22,22,22,23,23
6105,72379,33042,Zip,FL,213,216,214,214,211,202,193,196,211,225,229,222,213,208,209,208,203,199,198,197,195,196,194,191,188,182,161,142,150,162,159,152,152,161,165,164,163,164,172,179,177,168,165,173,177,174,175,184,194,196,191,185,180,175,165,152,139,127,118,116,116,116,124,133,138,144,154,157,157,159,160,158,157
6106,59282,03904,Zip,ME,55,59,65,67,65,59,55,54,56,58,58,54,49,46,49,54,57,59,57,56,58,59,60,61,60,55,50,52,56,58,61,65,64,58,53,49,49,49,47,44,43,45,46,44,43,44,44,44,42,38,34,31,28,25,21,18,19,21,21,24,27,28,27,26,24,25,27,28,30,34,34,33,34
6106,79375,48768,Zip,MI,62,66,68,67,63,56,52,51,48,48,53,57,56,53,50,51,53,53,52,52,53,55,57,61,64,63,62,61,62,65,68,68,68,69,67,62,58,56,56,57,61,65,67,64,59,56,55,54,55,55,53,51,48,44,41,41,40,36,31,31,34,33,31,31,30,30,30,32,36,39,39,39,37
6107,74800,38375,Zip,TN,70,72,74,75,74,73,72,68,64,59,57,57,54,50,51,57,62,62,60,61,63,64,64,65,67,66,57,42,36,40,46,51,55,59,63,64,63,63,66,68,70,70,68,65,65,67,69,69,68,63,59,58,57,55,55,52,50,47,47,48,50,52,55,60,62,63,62,59,58,56,52,50,49
6108,66749,21048,Zip,MD,37,37,35,32,31,31,31,32,32,34,34,34,35,35,36,39,44,48,47,46,46,45,42,41,41,43,46,50,52,52,49,46,46,46,46,44,44,44,42,43,46,48,48,46,41,39,42,46,44,41,38,34,31,31,33,35,36,36,34,33,35,38,40,40,37,34,35,39,43,44,43,41,39
6108,77248,44632,Zip,OH,42,40,37,36,35,35,34,33,33,34,37,39,41,40,37,38,39,38,37,35,32,30,28,28,27,25,24,26,29,30,32,34,37,38,37,35,33,31,30,30,29,28,27,29,31,33,36,37,38,40,37,32,30,30,33,35,36,37,34,31,30,31,34,33,32,32,32,30,30,31,32,31,28
6109,89908,73078,Zip,OK,77,75,75,71,66,63,61,60,58,52,50,52,51,49,56,65,70,67,60,56,53,54,59,66,70,69,60,47,39,40,46,56,66,74,76,74,75,76,76,78,80,86,94,93,89,87,80,74,77,84,89,92,95,96,97,98,94,86,82,85,89,89,87,92,95,96,97,99,103,106,107,104,101
6110,75101,38965,Zip,MS,77,72,70,73,76,77,76,74,70,67,65,65,64,64,68,75,78,76,73,73,73,70,68,68,68,70,70,66,61,61,61,58,54,54,55,56,57,56,54,52,48,45,48,51,51,49,46,45,43,39,35,31,28,27,27,28,30,30,29,27,26,26,26,28,29,28,27,26,26,27,26,26,27
6111,95200,86429,Zip,AZ,125,123,120,114,109,106,106,107,112,120,125,125,125,121,118,122,129,131,126,118,113,115,119,123,126,134,144,146,146,149,152,155,152,139,128,122,119,116,113,113,111,108,109,113,115,115,112,107,104,101,97,93,87,83,83,85,87,89,91,91,90,91,93,94,95,91,85,79,73,68,67,69,72
6112,62132,11518,Zip,NY,94,94,86,74,66,64,66,70,71,73,73,73,75,79,80,81,83,85,82,80,80,78,74,75,77,75,75,77,75,73,74,75,79,80,77,69,62,59,57,58,62,66,68,70,73,75,74,71,70,67,58,49,42,40,39,41,42,42,44,46,46,45,45,48,51,49,46,44,46,50,55,59,63
6113,97258,93428,Zip,CA,88,86,84,82,78,74,75,81,87,89,86,81,81,86,87,85,86,87,86,85,82,81,83,83,80,77,79,88,97,97,87,80,78,78,77,78,79,76,76,77,75,77,80,79,76,77,81,83,79,74,74,72,69,68,69,70,71,72,72,71,71,73,75,72,68,67,68,68,65,61,58,58,60
6114,59074,03249,Zip,NH,189,181,176,177,182,177,168,163,156,149,148,149,146,144,147,153,160,167,166,164,165,164,162,161,161,165,171,176,175,171,168,163,157,148,136,131,134,137,134,127,120,116,111,109,115,125,127,121,116,110,103,99,95,91,86,85,85,87,91,92,91,86,77,70,64,62,67,71,74,79,82,85,89
6114,75187,39170,Zip,MS,57,55,55,56,57,57,58,58,56,54,54,53,51,50,51,54,54,54,56,57,56,56,55,56,57,57,53,49,48,48,47,45,44,49,52,51,49,49,51,54,59,62,59,58,60,58,55,55,58,60,63,62,55,49,50,52,51,51,53,55,57,57,56,55,54,53,53,53,53,50,46,46,46
6114,85213,61874,Zip,IL,56,61,64,63,59,53,50,49,48,46,47,49,47,41,38,40,45,48,47,45,45,46,44,41,38,37,36,36,36,35,32,31,30,29,31,33,34,37,41,42,40,37,38,42,46,48,47,46,48,49,48,47,48,48,49,51,52,50,48,48,47,43,36,32,31,30,30,29,28,28,28,25,24
6115,94931,85355,Zip,AZ,70,69,70,71,68,67,68,67,69,78,84,83,84,89,93,92,91,90,87,84,81,78,74,67,59,54,55,57,55,55,56,57,56,56,59,59,55,51,48,52,61,64,64,68,71,67,61,64,70,73,73,69,64,62,60,59,58,56,52,47,45,48,53,56,59,65,69,69,67,67,69,68,66
6116,69770,28207,Zip,NC,94,95,94,92,86,81,82,84,86,88,93,97,97,94,91,89,85,81,86,91,90,86,79,72,66,62,56,52,56,66,70,72,73,74,75,77,74,69,62,56,55,59,62,64,65,65,63,63,65,61,55,53,52,50,50,51,51,51,51,49,49,50,51,57,65,71,72,68,67,71,73,77,82
6117,99240,97383,Zip,OR,62,61,58,60,59,54,49,46,45,47,51,52,51,52,55,60,63,62,62,65,67,62,54,50,52,55,53,46,45,54,63,63,60,56,53,52,51,49,46,43,40,38,38,36,34,35,36,37,38,35,31,30,31,32,32,33,34,36,37,37,38,39,41,43,45,44,38,35,32,29,27,25,24
6118,92031,77565,Zip,TX,92,89,90,93,97,98,95,91,90,91,90,89,87,83,80,79,78,76,74,71,67,64,63,63,65,68,66,61,59,59,59,59,58,59,59,57,58,61,64,67,65,65,70,75,78,77,78,81,81,79,78,78,77,77,76,74,72,70,71,71,67,63,62,63,62,61,61,65,68,67,66,67,67
6119,84515,60464,Zip,IL,87,89,91,95,96,94,91,88,87,86,86,83,81,80,81,82,83,84,83,79,77,76,76,76,79,83,83,84,88,88,84,80,77,77,83,88,89,90,95,99,104,109,114,118,116,110,105,100,94,92,92,94,95,95,93,94,101,104,100,98,97,95,91,86,81,79,82,84,86,88,89,88,89
6120,73480,35476,Zip,AL,18,20,22,24,25,25,26,26,25,24,25,25,24,22,22,25,27,26,25,25,26,27,27,26,25,25,23,21,23,24,25,26,26,26,25,23,20,16,13,14,16,17,18,18,17,17,17,18,19,21,23,21,17,15,14,14,14,15,16,17,17,17,18,18,17,18,18,17,18,17,16,17,19
6121,399574,33473,Zip,FL,74,71,81,88,82,77,80,88,93,91,81,70,68,72,75,80,88,96,102,98,88,84,87,91,91,88,84,84,86,91,96,95,94,98,102,104,104,107,116,129,137,138,136,133,130,131,133,130,124,122,125,128,128,122,122,128,128,123,116,111,109,106,103,105,107,106,101,99,103,109,117,121,121
6122,61204,08835,Zip,NJ,75,75,75,72,69,65,59,55,53,52,51,52,53,53,53,56,62,70,77,83,87,86,81,75,71,71,71,70,69,71,74,75,72,69,67,64,62,61,60,58,56,54,52,53,56,60,61,61,60,58,57,54,51,48,44,38,34,34,36,37,37,36,37,39,37,33,32,33,35,36,39,42,44
6123,87491,67152,Zip,KS,43,44,47,49,48,47,51,56,55,54,53,51,48,48,49,53,57,59,55,49,46,44,43,45,51,55,52,46,46,45,42,44,47,51,55,57,57,56,55,54,54,55,55,53,51,47,45,44,42,40,40,42,41,39,39,40,42,43,42,41,40,38,37,36,36,35,32,30,30,32,33,32,32
6123,91369,76367,Zip,TX,44,39,38,39,44,48,47,44,40,38,37,38,41,42,41,37,36,38,40,43,44,45,47,52,56,55,53,50,46,42,42,42,39,36,35,32,33,41,52,59,58,55,54,53,53,53,52,53,53,52,52,54,55,57,57,57,56,52,49,48,45,41,38,36,38,38,34,30,28,32,37,37,34
6124,67050,21795,Zip,MD,27,29,30,31,30,28,28,28,29,31,35,36,36,37,44,51,57,63,62,59,57,53,51,49,48,48,48,49,50,52,56,60,60,59,53,46,44,48,48,44,39,37,36,36,36,35,35,36,38,36,30,25,25,26,27,28,29,33,36,40,40,35,33,34,34,32,30,32,34,36,41,45,46
6124,74519,37861,Zip,TN,83,81,82,87,90,87,83,80,79,80,80,80,81,85,89,92,90,85,78,74,71,69,68,66,66,67,61,54,58,66,70,70,70,69,68,68,70,72,73,72,70,70,69,66,62,60,59,60,59,58,57,56,54,53,56,57,56,53,50,48,46,44,44,47,49,46,42,38,36,35,34,33,34
6124,99215,97351,Zip,OR,62,61,58,52,45,43,45,48,52,53,52,50,49,49,51,57,63,66,66,65,63,61,57,53,51,51,48,40,37,41,46,52,52,51,51,52,51,48,47,51,55,54,45,35,31,29,29,29,30,32,32,29,27,30,32,27,24,24,24,24,23,23,26,29,27,25,28,34,37,38,41,43,42
6125,64610,16441,Zip,PA,36,38,38,38,38,38,33,30,30,30,32,36,37,36,38,43,46,48,54,53,48,46,47,48,46,46,44,40,39,37,34,35,36,35,34,32,30,30,31,32,34,36,39,41,43,45,45,43,42,42,42,41,40,40,39,35,33,34,36,38,39,38,37,34,32,30,28,28,26,22,21,23,25
6126,71466,31201,Zip,GA,46,47,49,52,49,48,49,51,53,55,58,60,59,57,56,57,60,61,61,61,59,56,53,51,51,51,49,48,50,53,55,53,50,49,50,52,52,50,48,49,49,46,43,43,46,48,46,43,40,38,36,36,35,32,31,32,32,32,30,27,26,27,27,24,24,24,22,21,20,20,22,24,26
6127,71112,30417,Zip,GA,27,26,25,22,21,22,23,26,28,29,30,28,26,25,25,28,31,31,31,33,36,37,37,38,39,40,43,46,46,47,48,45,42,39,37,37,35,32,32,34,37,40,45,50,53,53,51,52,57,58,59,59,59,56,50,46,42,41,43,46,49,51,50,46,43,43,43,43,46,50,50,47,44
6128,60679,07452,Zip,NJ,43,44,42,40,41,41,42,44,44,46,49,48,43,39,40,43,45,47,48,47,47,46,42,42,43,41,37,41,51,53,51,50,50,49,48,49,52,55,55,50,44,41,37,33,34,37,42,45,43,40,37,34,31,33,38,39,39,39,38,36,33,34,38,42,44,46,50,52,48,43,41,42,44
6129,69716,28103,Zip,NC,66,67,68,68,68,67,61,56,55,56,58,57,55,53,50,51,54,57,59,59,55,52,52,55,57,57,54,49,46,43,40,39,39,37,35,35,35,32,28,24,21,19,19,18,17,18,19,20,20,21,22,22,20,20,21,23,25,27,28,25,23,22,22,23,26,28,30,34,37,37,33,28,27
6129,71811,32132,Zip,FL,85,82,78,78,79,77,73,73,76,77,79,78,75,75,75,75,78,81,79,75,76,78,76,74,73,73,72,66,60,60,61,63,60,54,51,49,49,47,46,51,56,57,56,57,56,54,53,51,48,48,53,54,52,50,47,40,37,40,44,47,50,48,45,43,41,42,45,46,47,45,42,41,39
6130,79251,48529,Zip,MI,42,40,40,44,45,43,40,40,39,37,35,33,32,31,33,32,30,30,31,29,26,24,21,19,21,24,27,29,29,29,33,38,42,45,44,40,36,35,34,32,34,36,36,36,32,31,34,38,39,38,35,34,33,32,31,29,26,27,28,30,33,34,32,28,25,21,17,16,18,22,24,24,22
6131,58294,01220,Zip,MA,40,43,43,42,40,39,38,35,31,30,31,32,32,32,32,34,38,41,41,40,42,43,41,39,38,37,37,36,34,33,36,41,43,44,45,45,47,45,43,41,38,35,34,34,36,36,35,35,35,33,31,30,31,32,31,29,28,28,29,30,30,30,29,28,27,29,31,32,32,33,32,29,28
6131,71977,32409,Zip,FL,69,70,67,67,73,76,74,75,77,75,73,71,66,63,63,64,63,61,63,69,73,73,74,78,83,86,89,85,79,79,82,80,74,69,68,69,70,63,55,57,64,70,70,64,61,62,63,64,67,75,79,80,76,70,72,82,88,90,91,92,94,95,92,84,78,74,68,60,62,68,67,61,59
6132,71183,30536,Zip,GA,181,183,181,180,185,192,197,201,207,212,209,202,196,191,180,165,157,158,156,152,146,139,133,132,138,146,149,148,145,140,142,147,144,136,133,137,140,136,134,138,141,140,136,130,129,133,134,136,137,137,135,134,134,134,135,135,134,133,129,123,116,109,106,111,120,126,123,119,117,118,121,122,123
6133,58302,01230,Zip,MA,136,136,141,142,139,133,131,134,137,136,135,137,144,150,153,156,160,164,169,174,178,178,174,169,164,158,156,163,171,175,176,175,175,176,175,169,166,163,158,154,153,151,144,136,132,128,124,127,131,131,134,138,139,138,138,135,129,131,143,149,145,144,141,136,134,131,128,130,137,144,148,151,153
6133,60408,06710,Zip,CT,49,47,46,46,47,48,48,46,45,45,45,46,47,47,46,44,41,38,38,40,42,43,41,37,34,33,33,36,36,34,31,29,30,29,25,25,26,27,27,27,28,29,28,25,22,22,23,26,28,28,27,24,20,16,15,16,19,20,20,18,16,16,15,15,17,18,18,17,15,17,18,18,17
6134,72824,33785,Zip,FL,172,169,171,179,180,173,168,169,171,170,170,173,175,175,173,166,163,172,175,166,160,158,152,144,143,147,147,139,132,132,139,145,144,141,142,149,153,156,166,177,181,176,172,174,172,167,160,152,148,145,138,135,138,136,129,123,123,124,121,118,115,112,112,114,113,109,106,107,113,120,125,129,133
6134,95367,87402,Zip,NM,89,97,105,100,90,83,80,80,85,91,95,95,95,90,83,81,85,88,89,87,87,88,85,85,90,96,98,99,96,91,87,82,79,78,80,82,82,80,81,85,90,92,92,94,92,85,82,82,83,82,79,78,82,87,93,100,109,119,124,123,119,119,123,126,123,118,114,106,99,96,96,96,94
6135,60877,07936,Zip,NJ,46,42,38,38,43,46,46,43,37,33,33,36,39,39,39,42,48,51,53,53,53,52,50,44,40,38,40,42,45,49,52,55,60,63,60,57,54,54,57,56,51,48,49,49,46,42,39,37,36,37,36,34,29,26,25,25,25,28,31,35,39,41,39,36,34,31,28,27,28,28,27,27,27
6135,73831,36322,Zip,AL,47,47,47,49,52,54,51,46,44,42,40,42,44,45,46,46,46,44,46,51,52,53,53,52,56,60,60,56,51,50,49,48,46,46,46,45,41,37,37,42,46,46,45,47,49,52,55,57,57,55,53,50,47,48,49,49,50,50,49,47,47,46,46,48,51,50,48,44,43,45,47,50,51
6136,59836,05156,Zip,VT,81,79,78,77,78,78,76,72,70,70,70,69,68,65,63,63,64,64,65,65,65,64,62,63,65,66,64,65,67,69,70,70,69,71,74,77,76,73,70,69,71,74,75,74,72,68,65,64,64,65,66,62,56,51,48,49,52,55,55,54,55,54,53,54,55,56,55,51,50,52,52,50,47
6137,65874,19350,Zip,PA,72,73,71,68,66,68,69,70,72,73,72,72,72,72,72,73,75,73,69,67,67,71,73,70,68,66,63,62,67,74,77,78,76,71,70,72,74,75,75,74,72,71,72,73,74,73,70,68,68,68,69,70,72,75,76,74,74,76,77,75,75,76,76,73,67,58,52,51,50,52,55,58,59
6137,399674,89519,Zip,NV,81,80,76,74,75,75,75,78,78,76,73,71,73,78,83,86,88,94,100,100,95,90,85,78,78,79,77,74,68,61,59,59,61,66,73,77,76,70,69,69,67,66,68,72,77,76,75,75,73,72,71,70,70,68,61,58,61,62,61,62,60,55,53,54,55,54,55,55,56,57,58,59,60
6138,77310,44710,Zip,OH,49,51,52,51,50,52,55,56,57,55,50,48,50,49,45,44,44,42,37,33,32,36,40,40,39,37,37,38,39,38,37,38,41,42,42,43,43,43,43,44,43,38,37,41,44,46,45,42,41,40,39,38,37,39,41,41,41,40,40,38,35,31,28,26,26,30,32,30,26,24,24,26,27
6139,60337,06479,Zip,CT,55,55,54,52,51,51,51,48,45,44,42,43,47,51,51,51,54,56,55,54,57,59,56,53,55,55,52,50,45,41,45,55,61,62,61,57,49,43,40,38,36,36,34,30,27,29,34,39,42,43,42,41,40,40,42,45,44,43,44,41,36,33,34,35,33,29,28,27,28,27,27,28,28
6139,79773,49461,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,76,80,83,84,84
6140,60276,06379,Zip,CT,85,82,79,77,74,67,61,61,62,60,59,59,61,62,63,64,66,67,69,68,64,62,61,59,57,55,53,52,52,52,53,53,54,57,57,54,51,49,49,47,47,47,45,43,43,44,45,47,48,46,43,40,38,37,38,41,41,40,39,39,39,38,38,40,40,38,37,35,35,36,34,33,32
6140,71238,30622,Zip,GA,116,117,116,119,123,117,109,112,121,128,129,130,132,130,124,121,123,128,129,125,121,121,123,123,123,129,140,143,143,139,133,132,127,118,115,112,104,99,98,98,97,100,99,90,81,75,70,68,72,74,75,78,75,68,62,58,60,61,59,58,58,56,51,47,49,54,59,61,64,67,67,67,71
6141,59374,04107,Zip,ME,58,60,62,64,63,58,54,54,58,63,66,67,67,67,68,67,66,66,66,63,62,59,57,60,63,64,60,56,60,64,70,75,69,61,58,53,49,51,56,56,51,46,46,49,50,51,50,50,49,45,43,43,44,46,44,38,36,36,39,43,44,40,36,33,27,23,21,20,24,29,31,32,33
6142,73361,35179,Zip,AL,42,44,47,53,57,59,59,55,51,50,51,51,50,51,52,52,51,51,50,50,48,46,47,47,47,46,42,34,30,31,31,31,31,31,30,31,30,28,28,31,31,31,32,35,40,42,41,41,41,42,41,38,35,32,32,34,36,35,33,32,32,31,31,33,38,42,41,35,31,32,33,34,36
6142,77651,45409,Zip,OH,48,48,47,45,42,42,43,45,46,47,47,48,48,46,46,49,54,54,49,45,40,36,39,44,46,44,39,35,34,37,42,46,49,48,46,42,40,42,42,41,40,40,40,39,42,43,41,36,33,33,32,29,26,23,23,26,31,37,40,39,38,36,33,32,32,33,34,33,29,27,29,32,34
6143,99357,97537,Zip,OR,42,43,44,48,55,58,61,62,64,68,73,74,69,62,59,58,58,60,60,57,55,54,50,45,45,50,52,52,49,44,41,44,48,48,46,46,46,45,41,38,35,32,33,34,33,31,32,34,34,33,32,30,30,32,32,31,31,32,34,36,39,41,40,41,43,46,48,48,48,49,50,51,49
6144,58788,02493,Zip,MA,93,93,91,88,80,67,60,60,61,62,63,66,70,73,73,74,76,79,83,91,95,94,92,91,89,83,84,91,103,112,114,107,104,107,112,116,116,115,116,115,114,114,116,116,114,112,110,108,107,108,110,108,101,95,92,91,91,90,87,85,86,84,75,64,64,71,73,72,74,73,71,71,70
6144,75931,41129,Zip,KY,33,35,35,33,32,34,36,36,36,36,36,37,36,34,35,38,39,37,35,35,35,34,32,32,32,32,31,29,28,30,32,34,36,38,38,36,33,34,37,39,40,41,42,40,36,33,33,32,32,33,35,37,39,40,39,39,37,34,33,32,32,31,31,30,26,22,20,18,18,20,22,22,22
6145,70139,28690,Zip,NC,52,55,60,64,66,67,69,71,75,82,88,88,83,79,75,70,70,73,74,77,79,80,81,79,74,67,59,59,64,64,59,57,57,55,55,58,60,61,63,61,58,60,64,62,55,50,50,53,56,56,55,55,55,54,50,45,43,43,41,40,43,45,45,45,41,36,35,37,39,40,38,35,34
6145,93254,80125,Zip,CO,81,80,79,74,70,70,72,74,76,78,78,73,71,70,71,75,75,69,65,67,69,65,60,56,57,58,58,59,59,56,52,47,47,49,48,48,49,48,47,45,45,50,58,65,68,71,72,72,71,71,71,76,83,80,73,68,64,64,68,71,74,76,75,70,64,60,58,58,58,53,49,45,43
6146,59063,03235,Zip,NH,66,69,72,75,76,76,74,73,72,68,65,65,62,55,50,51,55,60,64,70,73,71,67,63,61,64,71,75,75,73,72,70,69,70,71,70,69,66,64,58,53,49,44,37,34,34,38,42,46,46,42,36,32,30,28,26,27,29,30,30,29,29,29,29,26,26,32,36,34,31,30,30,29
6146,63882,15074,Zip,PA,43,43,44,43,42,43,44,44,43,43,46,48,48,46,47,51,51,46,45,43,41,40,41,42,42,43,45,45,46,47,46,45,46,46,44,43,45,47,47,48,49,47,43,40,40,42,43,43,42,39,35,33,33,35,37,35,34,35,35,36,35,34,32,28,28,31,34,37,39,39,37,34,32
6147,62195,11713,Zip,NY,69,72,72,66,60,57,56,58,65,70,68,65,64,63,62,64,67,71,71,68,64,60,55,50,47,44,42,40,38,39,43,44,43,44,47,53,56,55,54,55,56,55,52,51,50,52,55,54,49,46,46,46,44,42,40,40,42,45,47,48,46,43,42,45,49,50,50,51,54,54,52,50,50
6148,60338,06480,Zip,CT,70,73,77,78,74,68,66,71,77,77,74,70,67,65,65,71,80,84,84,82,78,80,86,88,87,84,79,77,76,77,78,76,72,69,67,67,65,60,60,62,64,65,62,60,60,58,53,53,57,59,57,52,48,44,44,49,52,51,52,51,46,45,43,41,41,44,46,44,42,42,43,44,45
6149,91527,76657,Zip,TX,37,40,44,49,50,47,47,47,46,46,45,43,47,52,53,53,53,54,57,58,61,64,67,69,66,62,62,59,54,47,42,41,39,39,38,37,36,37,40,41,38,35,32,32,34,34,29,26,26,26,26,30,36,41,44,45,45,45,48,49,46,42,38,37,40,46,49,49,49,48,49,50,47
6150,90396,74434,Zip,OK,32,32,31,33,33,34,36,38,40,45,49,51,51,50,49,50,55,59,63,65,64,60,57,57,56,51,46,46,52,56,57,56,52,52,54,54,53,53,58,66,65,57,50,47,48,49,50,51,54,59,62,58,52,47,43,41,41,43,46,49,52,53,51,47,48,53,57,60,63,65,62,57,55
