SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
7091,86314,64067,Zip,MO,37,31,35,40,45,48,46,46,45,43,50,50,44,50,48,45,45,44,41,47,48,45,42,41,40,38,28,36,42,44,40,38,37,32,30,30,23,24,25,28,29,28,24,26,30,34,32,32,31,32,36,34,36,42,39,39,34,37,32,29,29,24,26,25,24,26,27,27,22,24,18,15,14
7092,62002,11096,Zip,NY,26,30,36,32,22,24,28,28,28,28,28,26,25,24,27,27,27,29,28,26,24,24,29,26,24,23,20,23,17,17,18,16,20,21,22,24,22,20,26,26,25,26,30,31,26,30,29,27,26,26,26,22,20,18,16,20,17,18,18,15,14,14,13,12,17,18,20,21,18,16,16,16,14
7092,86847,65565,Zip,MO,37,35,38,38,35,34,35,39,44,48,42,36,31,30,28,35,40,46,47,50,48,45,46,46,46,46,38,47,47,46,49,47,39,36,36,39,42,40,41,43,43,46,46,45,38,42,45,46,42,45,43,35,33,36,38,39,28,29,32,30,25,25,24,22,19,23,28,29,28,28,30,26,27
7092,87277,66713,Zip,KS,48,54,62,58,61,57,54,50,45,46,38,40,41,44,42,45,48,42,46,46,46,42,38,34,34,35,32,18,20,25,23,22,27,29,24,20,19,20,19,19,30,34,34,39,36,34,32,30,26,25,23,38,42,40,45,45,56,49,43,45,46,46,42,44,34,32,28,27,29,26,28,28,28
7093,70330,29142,Zip,SC,104,96,96,94,89,87,92,93,96,106,110,109,103,106,106,111,110,104,97,90,86,73,86,82,80,84,84,44,48,52,52,53,55,48,57,61,56,59,58,57,55,55,56,55,73,74,70,66,68,78,79,80,80,78,70,67,65,64,65,64,56,50,50,53,54,49,53,57,51,56,60,58,54
7093,99247,97391,Zip,OR,28,26,24,26,29,32,37,41,40,43,43,42,38,38,36,37,42,42,36,34,34,30,28,25,24,24,24,22,28,32,32,34,29,27,28,29,26,26,31,28,30,33,36,31,24,23,19,16,13,12,12,14,14,21,26,23,28,26,25,24,19,16,18,20,22,26,29,25,30,20,20,21,17
7094,81959,54893,Zip,WI,95,98,101,102,107,115,120,126,123,121,110,104,96,88,90,92,104,109,117,120,120,118,104,96,82,82,87,106,124,122,122,125,120,111,94,82,72,73,80,86,91,102,113,111,106,92,74,72,64,60,68,84,88,78,75,74,72,61,54,44,29,33,28,34,41,45,54,59,58,51,40,35,33
7095,70666,29689,Zip,SC,54,51,60,69,75,74,71,72,76,72,64,66,64,66,69,76,74,74,75,69,66,65,58,59,55,56,58,63,60,62,66,64,59,48,40,41,37,36,40,46,52,49,46,47,44,42,43,42,36,38,37,38,40,48,46,47,50,49,48,42,45,46,44,49,47,50,48,39,34,33,32,31,30
7095,77430,45065,Zip,OH,28,31,30,35,31,29,33,36,38,34,35,31,29,30,32,29,36,37,33,34,32,34,34,33,32,36,38,45,45,50,49,43,43,40,37,32,28,36,35,34,32,41,38,36,33,32,31,31,31,29,30,32,30,34,35,37,39,33,29,27,24,17,17,18,23,26,34,37,34,31,32,32,30
7095,79853,49663,Zip,MI,56,51,50,50,55,56,58,66,62,62,58,56,51,45,40,38,42,50,51,53,49,50,48,41,42,40,36,34,40,48,51,58,63,56,50,51,54,55,50,48,53,56,58,61,66,58,48,44,42,39,32,34,27,25,30,35,29,28,23,26,25,22,19,18,25,32,34,30,28,27,16,18,16
7096,72178,32732,Zip,FL,36,44,44,42,38,34,35,40,41,39,42,46,42,39,38,36,34,38,42,41,44,39,44,44,38,44,40,37,36,38,37,36,31,30,29,31,30,31,28,26,20,22,22,23,28,32,32,26,28,24,23,21,21,20,24,28,28,26,27,28,24,24,22,20,22,22,22,22,21,23,22,24,21
7097,74420,37687,Zip,TN,59,61,62,65,65,67,66,65,72,78,74,66,63,59,56,57,62,70,76,76,80,81,74,66,62,60,54,49,48,54,64,68,67,66,61,49,48,45,42,50,51,55,61,58,53,56,54,49,44,45,46,46,46,44,48,51,48,41,37,44,40,38,39,39,50,56,48,46,49,42,39,32,29
7097,94414,84049,Zip,UT,75,68,71,74,91,116,130,138,136,123,113,102,87,81,77,89,102,116,129,118,112,99,85,83,80,80,88,83,87,98,116,114,106,90,76,77,72,72,78,84,90,101,106,108,103,92,81,84,82,77,78,76,81,89,92,75,68,59,56,55,51,59,55,58,74,80,82,85,94,97,90,78,72
7098,61893,10607,Zip,NY,41,42,41,42,46,45,35,36,32,33,34,30,29,32,40,43,40,46,45,44,46,48,44,37,30,26,27,34,42,36,38,45,50,47,40,39,36,34,37,36,38,43,46,46,45,40,37,33,26,26,35,33,32,32,35,33,25,27,21,18,21,22,24,28,30,33,31,31,26,25,22,21,18
7099,65982,19520,Zip,PA,38,40,41,48,53,54,50,59,57,48,48,52,46,41,35,34,40,44,47,48,48,50,45,45,41,39,34,33,34,43,46,44,46,46,42,35,29,28,31,38,42,39,37,39,32,31,29,20,20,19,19,26,35,41,34,36,40,38,36,29,24,24,28,28,30,32,36,33,32,25,24,22,19
7099,74329,37357,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,19,18,18,16,15
7100,59491,04429,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,41,38,32,28
7101,96908,92549,Zip,CA,67,69,68,72,79,74,75,94,100,107,106,98,85,84,92,98,101,102,118,134,133,124,110,98,113,112,91,160,151,158,136,118,112,108,96,96,89,92,89,91,94,105,106,101,97,96,85,71,63,62,65,66,74,86,94,92,79,75,73,62,60,66,62,66,72,98,108,108,102,102,101,89,78
7102,76944,44021,Zip,OH,14,18,20,26,22,26,27,33,40,38,35,28,28,28,26,28,32,35,33,32,30,28,29,27,24,22,20,24,30,34,33,38,44,42,38,33,30,28,27,28,28,26,26,31,29,28,23,17,13,16,20,24,28,26,26,25,26,24,19,17,17,17,15,18,22,20,19,20,18,18,18,13,11
7103,64598,16424,Zip,PA,46,44,50,54,61,62,64,68,67,63,61,60,58,54,50,50,48,55,63,61,64,58,54,50,48,50,50,56,60,54,52,58,62,50,48,49,50,53,50,52,54,59,58,53,58,52,44,40,38,40,40,38,45,56,52,54,54,48,40,38,36,35,36,38,28,29,26,27,35,37,32,28,29
7103,82978,56636,Zip,MN,49,46,56,60,67,71,69,79,63,61,52,50,40,42,44,51,56,56,60,64,62,60,48,39,32,42,45,45,50,56,56,65,65,63,54,44,29,30,35,41,45,48,48,46,48,46,39,36,33,32,36,39,42,48,48,47,40,38,36,28,27,30,27,26,33,44,47,47,42,36,30,24,23
7104,60652,07401,Zip,NJ,29,30,30,26,35,30,28,27,30,27,22,15,14,16,17,21,27,29,33,32,32,32,37,30,26,26,33,39,46,49,48,48,44,42,46,38,28,32,37,47,52,46,44,42,43,40,33,27,24,32,31,32,38,38,40,37,36,42,35,38,36,42,46,47,54,57,53,45,46,50,42,34,28
7105,79162,48363,Zip,MI,69,66,72,79,76,81,79,86,84,88,80,74,61,58,52,53,55,62,71,75,71,67,66,60,56,55,54,67,64,71,72,75,73,73,68,62,54,53,54,52,59,65,68,68,68,70,63,50,40,40,46,53,52,59,66,68,64,56,58,47,49,48,42,44,46,54,59,63,58,55,54,44,38
7106,73788,36251,Zip,AL,,,,12,13,12,12,13,14,14,14,18,12,11,16,18,24,24,23,22,21,21,24,22,22,22,20,20,19,21,19,18,18,17,13,14,14,12,11,12,17,18,18,18,16,12,12,14,18,18,21,14,12,13,16,14,18,18,17,18,22,23,23,22,22,19,17,17,19,20,17,16,15
7106,79631,49247,Zip,MI,28,32,30,33,41,44,48,45,42,39,40,43,41,44,36,44,54,49,49,58,63,55,48,40,37,36,34,32,38,44,54,54,57,59,56,45,39,39,41,38,42,42,38,40,36,30,24,26,22,24,21,24,26,29,26,24,20,16,17,18,18,16,17,15,13,18,20,18,22,17,16,15,17
7107,74493,37818,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,12,18,20,22,23,20,17,20,19,23,25,28,26,25,29,27,24,23,21
7107,82858,56442,Zip,MN,41,41,40,50,70,80,85,90,83,78,68,58,53,50,56,79,88,78,84,89,92,101,90,77,62,58,56,49,57,62,69,66,65,78,67,56,51,52,63,73,91,107,111,111,104,92,74,56,44,47,59,72,82,88,94,85,82,82,78,66,64,63,74,74,77,78,78,71,70,57,48,36,39
7108,74402,37645,Zip,TN,48,42,40,41,47,46,58,60,62,62,60,61,58,62,64,61,66,64,67,73,70,62,54,45,36,36,34,20,34,41,37,35,41,46,42,41,38,35,39,43,45,50,51,54,58,57,56,52,48,46,35,32,26,30,32,36,36,34,31,33,32,27,22,20,19,20,22,21,20,18,16,15,19
7109,69048,26525,Zip,WV,34,34,38,42,43,44,48,44,36,30,24,16,16,17,16,21,26,30,33,30,28,25,23,24,28,28,28,30,33,34,24,32,35,33,34,30,25,22,28,34,33,36,40,34,30,34,28,24,20,20,23,24,24,24,30,30,27,27,26,22,23,25,28,26,27,29,30,28,34,29,24,18,16
7110,79831,49635,Zip,MI,96,100,101,100,100,108,99,99,94,93,83,71,64,65,66,70,86,96,101,106,108,106,98,84,71,73,75,67,74,82,91,92,96,85,76,60,56,51,57,59,75,76,84,91,88,81,67,59,50,51,47,64,74,76,86,92,84,78,66,58,50,49,51,55,62,78,80,81,73,73,63,58,53
7110,81509,53950,Zip,WI,101,100,101,104,109,112,112,111,118,116,106,98,97,88,84,94,105,106,112,112,106,97,92,84,77,76,81,88,100,106,109,102,105,104,87,78,75,73,79,82,88,95,91,85,86,84,72,65,62,65,69,77,74,81,83,80,73,64,52,41,36,40,46,53,75,84,92,90,90,80,72,64,56
7111,58831,02639,Zip,MA,110,108,116,126,129,117,113,100,101,109,112,100,91,100,107,108,114,119,111,118,111,114,99,91,81,90,90,101,107,105,97,102,105,102,90,78,69,68,77,82,85,104,106,106,102,106,91,80,68,62,73,69,70,73,68,69,84,85,69,55,47,50,53,56,58,55,59,66,72,101,94,91,85
7112,85212,61873,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,15,14,16,17,19,26,24,27,29,27,29,30,25
7113,74542,37887,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,19,18,16,16,16
7113,98226,95467,Zip,CA,38,42,46,44,43,41,35,40,47,42,35,35,44,54,50,58,54,50,58,62,62,68,58,52,48,42,42,43,46,54,59,58,57,48,46,40,40,42,61,54,59,61,66,64,62,61,51,46,40,43,53,49,43,43,53,60,68,68,51,56,50,53,47,50,57,66,70,74,74,74,66,66,62
7114,94179,83455,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,191,172,168,152,142,131,109,104,100,104,126,169,164,153,152,135,125,112,108,103,95,98,108,122,140,141,124,114,103,97,90,90,93,91,99,92,94,97,86,82,76,67,62
7115,58221,01035,Zip,MA,15,17,22,28,34,29,26,24,24,23,21,18,14,14,18,22,26,27,27,28,28,28,24,18,18,14,20,22,23,22,22,20,20,24,25,21,18,18,22,24,26,29,28,28,22,24,24,22,22,20,23,22,22,22,22,20,18,16,17,16,17,18,18,20,20,22,22,19,20,23,22,18,17
7116,65256,17931,Zip,PA,27,36,38,44,40,42,42,46,38,39,42,44,43,36,39,41,48,48,45,49,49,44,38,36,32,28,27,24,24,24,26,26,28,30,32,30,24,30,29,33,30,26,30,35,34,34,34,33,26,24,25,21,21,24,26,19,17,18,23,25,23,22,18,24,28,28,30,30,28,23,22,19,15
7117,71014,30292,Zip,GA,28,31,26,26,23,26,26,30,36,42,43,38,36,38,35,32,34,31,32,30,25,25,20,23,24,25,36,46,47,48,50,51,49,44,46,50,36,34,32,36,48,50,54,52,46,36,31,30,29,31,23,23,28,32,34,32,33,32,32,28,26,35,39,36,35,28,31,29,30,27,34,32,33
7117,93762,81323,Zip,CO,78,82,86,89,86,90,106,94,90,92,88,84,76,70,72,77,99,104,101,100,92,84,80,72,66,64,66,54,80,85,104,114,115,110,110,83,74,75,72,72,64,82,86,90,87,78,71,64,58,60,60,65,61,72,80,90,91,86,72,65,54,50,56,61,63,66,70,72,79,75,71,60,57
7118,81495,53934,Zip,WI,93,88,84,92,103,110,114,120,118,109,102,101,87,86,87,101,106,110,117,118,116,109,94,77,70,64,69,105,124,124,126,128,120,106,94,86,75,72,74,82,82,98,106,108,108,103,97,87,80,88,89,96,99,108,112,108,107,90,76,74,63,62,54,31,40,50,50,52,53,50,44,37,35
7119,60904,08007,Zip,NJ,27,26,25,28,27,31,39,44,44,44,41,37,34,33,41,44,47,48,46,40,40,40,36,36,36,37,31,32,36,38,38,38,35,36,36,37,28,38,43,50,52,48,51,46,42,43,41,42,40,46,41,36,33,30,27,23,28,30,28,24,22,31,35,32,35,34,24,26,26,28,27,29,29
7119,79185,48412,Zip,MI,41,40,42,37,40,41,49,55,52,49,44,38,33,31,26,27,34,48,50,51,48,44,48,45,42,40,36,36,39,41,41,40,40,44,38,33,26,22,22,28,30,33,46,43,41,36,33,32,28,30,33,28,29,31,34,34,36,28,25,22,22,23,20,20,24,24,25,24,26,25,20,18,16
7119,81546,54024,Zip,WI,32,35,38,38,36,50,60,58,49,46,36,24,25,24,22,23,28,29,34,36,35,47,38,32,30,27,33,39,43,48,52,58,58,53,46,37,29,28,30,36,60,58,50,50,40,41,26,26,20,17,20,20,21,27,30,31,35,34,32,29,24,20,25,26,29,28,28,32,36,34,28,22,18
7120,95007,85623,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,15,14,16,14,14,14
7121,70277,29048,Zip,SC,32,30,33,32,38,38,39,44,46,46,46,44,36,38,36,42,44,46,46,42,41,34,38,36,30,29,26,18,14,22,23,20,21,20,22,22,14,14,17,18,23,23,24,26,32,30,32,32,27,28,25,24,24,23,24,20,21,19,18,18,19,24,25,27,29,30,30,30,28,23,24,22,21
7122,74845,38483,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,18,22,24,20,22,18,19
7123,76830,43756,Zip,OH,17,15,15,15,16,18,22,24,22,18,18,16,14,14,13,11,14,13,16,21,18,15,13,12,13,14,12,18,19,20,22,22,21,22,15,15,16,18,21,17,19,24,22,25,24,20,23,25,24,23,26,28,28,28,26,23,21,23,25,22,22,22,22,24,22,22,26,17,16,18,21,18,17
7124,63257,13733,Zip,NY,24,26,28,29,33,36,35,38,38,36,44,40,33,32,36,46,46,48,48,54,54,53,50,37,37,34,34,37,42,46,53,59,59,58,56,50,44,43,41,37,36,39,40,40,38,38,35,29,26,26,28,32,29,28,28,31,32,32,35,34,34,32,29,26,25,24,20,21,24,24,24,22,21
7125,89538,72416,Zip,AR,25,20,22,33,35,40,30,22,22,21,25,24,25,22,18,24,30,39,38,36,35,34,32,29,28,27,22,19,24,26,28,28,23,22,22,21,18,16,19,21,23,23,28,31,32,27,25,24,22,24,23,19,19,16,18,25,26,24,21,18,17,19,17,15,13,19,16,18,18,18,20,16,20
7126,61089,08518,Zip,NJ,55,52,48,48,50,48,47,46,48,50,45,44,45,45,42,43,48,51,54,58,60,59,56,53,46,41,36,36,45,48,46,44,42,40,37,40,36,40,37,39,34,30,32,29,26,33,34,34,28,40,42,44,46,35,40,42,36,38,39,40,36,34,41,42,42,44,38,31,35,42,37,36,43
7126,64972,17233,Zip,PA,15,16,16,15,18,20,22,21,20,18,17,18,13,14,14,15,18,20,19,16,18,20,20,18,14,12,12,14,14,18,16,19,17,16,17,15,12,14,22,26,28,29,30,30,28,28,26,22,20,18,19,22,20,18,16,15,22,23,20,18,15,12,12,14,13,12,11,12,15,16,18,20,17
7127,71201,30557,Zip,GA,40,42,46,53,54,62,62,61,64,59,58,56,48,51,55,58,74,76,77,69,63,67,66,63,60,62,70,84,88,86,80,72,70,64,66,62,60,57,65,72,71,76,78,77,78,69,69,66,59,59,60,64,63,62,66,63,57,54,50,50,47,50,55,55,71,68,64,62,57,52,51,50,46
7128,85945,63127,Zip,MO,35,36,40,40,29,30,30,31,34,32,28,23,18,22,31,30,28,32,36,30,25,27,30,25,18,13,13,18,24,29,28,30,34,34,32,27,24,30,26,26,27,29,35,31,33,30,29,25,22,18,20,30,31,30,31,26,25,23,22,18,16,12,12,14,18,18,22,28,34,30,28,22,25
7129,65059,17370,Zip,PA,43,45,42,44,47,45,43,46,44,47,44,44,43,40,44,37,48,48,40,35,39,38,38,38,38,37,36,35,33,36,37,38,41,38,32,32,34,35,32,24,33,32,30,31,30,28,27,27,22,18,18,17,15,13,12,13,12,18,19,20,20,18,16,21,20,22,20,18,22,25,26,24,17
7129,92149,77879,Zip,TX,30,28,26,26,23,19,19,22,22,26,27,23,27,30,34,32,31,37,36,28,24,25,25,26,22,18,18,23,28,26,21,22,23,20,24,22,28,34,39,38,31,31,32,31,24,23,20,20,18,22,20,22,24,24,20,23,24,26,21,17,20,23,22,23,23,27,28,25,29,29,24,22,23
7130,87039,66018,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,19,20,19,17,19,17,13,12,16,17,24,19,24,21,22,24,23,16,18,20,18,20,18,16,21,24,24,19,22,22,20,18
7131,74298,37324,Zip,TN,42,40,36,33,34,37,44,40,39,30,31,35,28,30,34,38,38,35,32,32,32,32,32,31,25,30,26,30,31,31,29,26,26,24,30,34,36,33,29,26,25,25,24,26,26,18,18,18,18,14,17,16,16,18,19,21,20,24,23,21,18,18,19,18,17,22,22,19,20,23,22,22,25
7132,60053,05851,Zip,VT,34,35,30,32,37,42,39,40,47,46,44,45,46,38,36,31,32,34,42,46,45,45,36,31,32,32,28,33,40,42,51,52,47,47,40,40,34,32,30,34,38,44,45,39,36,34,26,29,24,22,23,26,29,34,41,46,42,40,36,35,32,32,32,34,34,38,44,42,36,36,29,27,30
7133,76392,42553,Zip,KY,28,36,54,54,57,54,48,48,53,48,40,32,33,32,32,38,38,37,37,36,38,30,28,28,18,20,20,15,16,21,20,24,26,24,32,36,35,32,24,30,28,44,46,50,50,48,45,44,43,42,38,39,43,46,48,36,32,29,24,30,29,46,44,40,40,42,42,42,44,47,48,42,41
7133,76855,43793,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,16,15,13
7134,62571,12446,Zip,NY,54,50,56,58,56,62,64,68,64,59,58,56,51,48,48,51,62,66,75,62,72,74,62,57,57,60,48,59,72,82,83,78,79,65,62,45,47,52,55,48,50,56,60,70,69,68,66,50,44,46,40,40,48,53,56,48,52,66,61,52,42,38,41,41,42,44,44,49,48,49,45,42,39
7135,66216,20115,Zip,VA,23,28,30,36,43,53,51,46,45,45,46,36,31,32,34,40,41,52,58,56,62,62,60,47,46,49,54,60,68,75,70,72,77,72,70,53,44,43,37,42,42,54,54,58,58,62,56,44,41,43,50,52,53,52,52,50,59,58,59,58,50,50,50,50,45,42,42,44,50,46,45,36,36
7136,79920,49756,Zip,MI,134,140,129,134,142,160,173,180,188,182,170,158,143,136,138,146,166,178,182,187,176,154,138,123,116,116,126,122,142,150,149,148,134,128,122,119,114,108,104,108,112,124,142,140,156,148,130,117,104,106,105,107,128,141,160,164,157,149,135,126,114,104,100,98,102,98,80,79,84,83,72,64,56
7136,85915,63089,Zip,MO,50,48,40,44,45,48,47,46,44,44,40,34,29,32,32,37,40,50,47,48,48,46,54,48,48,48,33,39,42,38,34,30,36,34,30,30,28,30,31,30,30,26,22,18,17,24,22,18,17,18,19,17,22,25,25,24,24,21,19,14,17,28,30,34,35,35,28,27,28,28,30,32,27
7137,59433,04282,Zip,ME,46,48,49,52,58,56,54,60,57,51,53,53,43,44,42,44,46,52,54,55,64,68,63,54,50,48,48,49,54,54,68,74,64,60,57,45,41,42,39,42,40,35,38,38,40,36,36,34,34,36,33,31,31,29,38,38,35,34,30,28,27,22,22,18,22,24,25,24,30,28,24,18,16
7137,61986,11024,Zip,NY,69,68,77,78,80,75,80,76,68,66,70,66,56,57,58,61,64,77,74,74,72,64,63,59,48,51,50,52,72,80,82,81,79,74,71,63,52,50,53,60,63,68,66,68,60,59,57,52,51,47,51,56,65,72,74,70,68,68,74,65,55,57,57,56,73,77,82,81,79,79,73,64,54
7137,71809,32130,Zip,FL,37,34,33,35,32,26,28,28,30,34,41,42,38,36,32,28,29,28,29,24,22,24,30,28,23,20,20,17,16,21,23,25,27,26,26,30,28,22,22,22,22,25,19,21,20,22,27,32,29,26,20,20,18,16,16,16,19,14,14,17,15,16,18,18,19,18,20,21,20,28,29,26,28
7138,64582,16403,Zip,PA,19,22,23,25,26,26,31,28,31,32,30,27,24,24,22,23,20,23,24,18,18,21,22,24,25,24,24,25,24,24,24,25,23,26,26,20,18,22,22,21,20,21,22,22,22,26,25,22,18,16,14,16,19,18,14,20,24,22,20,21,21,20,22,18,17,20,20,22,24,26,22,21,19
7139,84531,60480,Zip,IL,32,34,32,43,45,42,45,38,35,30,30,31,30,32,42,43,44,40,47,52,50,53,50,42,38,43,46,59,59,44,46,55,61,61,54,50,44,46,52,48,46,45,45,43,46,48,49,48,36,34,40,42,37,34,36,39,40,38,32,32,26,26,30,34,37,44,47,49,42,44,44,40,36
7140,67526,23089,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
7140,73526,35581,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,26,26,20,20,15,16,15,16,17,21,23,24,24,26,27,23,26,24,26,25,27,27
7141,58573,01983,Zip,MA,35,37,37,40,45,38,35,40,44,39,34,28,24,25,24,31,38,39,38,36,31,30,30,24,19,14,16,23,27,26,29,29,31,32,31,26,21,19,25,26,28,25,24,26,26,21,23,19,16,16,14,20,26,29,29,24,22,18,19,15,13,15,18,18,19,22,28,28,29,27,24,19,17
7142,60444,06791,Zip,CT,41,46,54,59,60,64,67,70,70,74,70,61,57,43,50,52,55,60,66,68,64,61,59,51,54,50,49,49,54,62,64,62,63,58,59,50,48,48,43,40,41,48,51,49,45,46,41,34,36,32,28,24,26,30,29,46,47,46,45,42,33,30,37,36,37,42,39,40,36,35,30,30,31
7143,60785,07739,Zip,NJ,25,26,31,39,42,44,43,43,42,47,48,42,43,40,41,53,52,62,70,64,63,63,62,62,50,56,50,55,66,72,75,80,82,76,69,50,50,48,60,70,74,79,83,77,66,68,63,58,46,41,40,43,43,45,44,46,50,48,45,38,33,37,42,45,45,45,50,50,54,48,48,35,31
7144,88587,70431,Zip,LA,25,26,25,28,32,32,28,28,32,35,32,29,33,33,30,28,28,26,21,26,26,27,26,26,26,26,24,31,32,35,36,34,38,32,26,25,25,26,25,28,32,31,27,26,26,24,28,28,27,30,30,33,39,38,40,40,36,35,30,26,24,26,30,34,34,30,30,30,28,29,30,30,30
7145,99656,98245,Zip,WA,68,70,74,81,90,78,77,76,105,96,94,84,77,76,70,75,77,86,87,93,96,88,82,74,66,66,63,60,68,72,76,72,65,60,56,52,49,48,51,56,67,78,82,79,77,72,62,54,46,47,42,48,57,64,72,71,69,55,46,44,44,48,50,51,56,60,53,59,56,56,48,40,35
7146,81350,53523,Zip,WI,47,50,62,67,71,76,78,86,89,82,67,52,51,50,60,78,74,80,86,92,82,74,66,61,46,42,48,52,54,58,55,54,48,43,42,41,44,46,48,44,39,43,45,44,52,45,39,36,34,36,41,36,44,48,56,61,57,51,49,39,32,42,49,52,54,49,50,47,42,43,38,32,27
7146,91003,75640,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,42,38,29,26,21,15,19,26,32,28,28,28,26,23,24,18,20
7147,62653,12545,Zip,NY,56,58,54,58,59,54,55,56,48,59,56,50,42,44,46,43,44,50,48,49,46,38,40,37,38,38,33,32,40,38,40,47,50,50,46,48,44,40,35,43,48,53,56,58,64,63,53,44,32,33,32,36,40,40,51,50,48,51,50,42,35,32,28,30,35,40,50,50,52,50,45,40,36
7148,62869,12962,Zip,NY,21,22,20,28,27,26,31,28,24,28,30,24,21,21,24,26,32,32,33,33,32,27,28,23,19,22,25,31,37,38,43,36,29,28,26,21,17,18,16,20,24,24,32,31,28,20,22,22,20,22,24,22,23,24,24,27,26,28,26,22,17,16,15,14,17,18,20,17,18,20,18,14,11
7148,65016,17314,Zip,PA,28,32,32,34,35,36,40,40,38,42,43,42,35,32,34,41,54,60,59,50,46,44,36,33,34,33,36,23,20,24,24,26,29,28,22,22,17,18,18,18,21,28,24,22,21,24,23,22,21,24,20,19,17,20,22,25,30,28,42,36,31,24,22,26,31,36,40,42,34,32,29,34,30
7149,79709,49343,Zip,MI,42,39,37,44,42,40,36,39,38,38,38,38,34,30,25,28,28,30,35,37,42,33,32,25,26,28,35,36,32,32,38,41,36,36,28,21,16,19,17,20,22,27,26,28,32,28,24,26,24,18,20,20,25,32,26,30,28,22,22,22,20,18,17,22,21,24,24,28,26,25,26,22,20
7150,91410,76458,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,17,18,18,15,14,18,20,22,20,19,20,18,20,16,19,14,16,15,16,15,11,12,14,14,16
7150,98053,95223,Zip,CA,91,82,88,98,114,125,123,142,150,145,138,125,108,90,91,102,136,158,168,170,152,140,122,109,93,92,92,81,136,170,179,184,167,146,122,105,87,86,89,95,101,116,152,153,148,137,125,100,86,70,63,76,98,115,135,132,124,98,92,71,60,60,61,62,87,110,131,123,129,122,118,108,73
7151,65341,18066,Zip,PA,32,39,40,41,46,50,54,52,57,48,44,44,36,36,32,45,44,50,53,56,54,52,44,40,37,33,32,24,38,41,47,39,32,32,30,28,24,24,23,28,27,27,28,28,34,34,29,28,26,26,23,22,25,26,26,27,26,28,24,22,23,22,22,24,25,23,22,25,27,25,26,28,20
7151,79370,48763,Zip,MI,21,30,26,26,25,37,40,41,38,36,32,34,31,28,30,33,42,37,36,43,42,41,37,41,38,30,28,25,28,35,33,34,30,30,21,21,18,19,23,26,32,36,38,36,34,32,29,28,27,26,26,28,30,32,37,34,35,34,30,28,28,30,35,35,30,34,30,33,34,30,25,20,17
7152,93934,82443,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,51,49,48,62,72,74,72,73,70,67,64,57,57
7153,82754,56288,Zip,MN,53,58,66,74,85,98,93,104,96,82,66,50,38,38,57,69,72,74,79,77,78,90,78,71,57,60,67,74,88,90,94,86,74,70,59,49,43,46,55,74,80,84,91,95,96,89,81,71,62,68,76,81,86,86,81,83,82,76,66,58,49,48,56,60,66,78,72,69,65,65,60,54,43
