"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"80904","Colorado Springs","CO","Colorado Springs","El Paso County",1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,950,997.5,1050,862.5,925,1022.5,1100,1150,1150,1150,1050,1195,1162.5,1200,1250,1100,1162.5,1185,1175,1100,1075,1100
"98372","Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1575,1575,1484,1414.5,1382,1437.5,1406,1413,1465,1445,1425,1495,1450,1457.5,1501,1495,1470
"30327","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1610,1640,1834,1742,1725,1740,1835,1700,1654,1830,1845,1685,1699,1714,1737.5,1745,1644,1677,1719,1700,1740,1804.5,1854,1905
"48326","Auburn Hills","MI","Detroit-Warren-Dearborn","Oakland County",1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1460,1475,1475,1475,1475,1495,1495,1495,1495,1495,1495,1467.5,1417.5,1405.5,1350,1364,1266,1239,1235
"02478","Belmont","MA","Boston-Cambridge-Newton","Middlesex County",1823,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1750,1775,1750,1700,1700,1700,1750,1800,1800,1800,1800,1750,1750,1800,1800,1800,1750,1750,1700,1700,1700,1750,1850,1950,1850,1900,1900,1800,1800,1790,1800,1900,2000,2000,2000,1995,2000,1995,1950,1950,1995,1995,1995,1995,1950,1995,2100,2175,2100,2072.5,2000,1950,1900,1900,1995,1995,2062.5,2100,2200,2200,2200,2200,2150,2100,2125,2050,2095,2200,2150,2295,2295,2245,2200,2195,2050,2000,2000,2000,2100
"75205","University Park","TX","Dallas-Fort Worth-Arlington","Dallas County",1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.5,2200,2100,2100,2050,1947.5,2292,2214.5,2119,2450,2500,2662.5,2752.5,2460,2575,2346,2315,2417.5,2442.5,2213,2192.5,2150,2325,2475,2400,2500,2500,2697.5,2550,2500,2500,2452,2425,2500,2675,2632.5,2500,2500,2399,2635,2650,2473.5,2619,2475,2395,2500
"78238","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,975.5,975,1000.5,1012,1054.5,967,1100,1001,1012,991.5,926,925,966.5,925,926,926,925,927,926,927,926,925,925,925
"33901","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,925,950,900,950,937.5,900,900,900,950,900,900,972.5,997.5,995,995,995,950,950,950,950,950,950
"63112","Saint Louis","MO","St. Louis","Saint Louis City",1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1072.5,1075,1075,1050,1000,1000,992.5,900,950,950,899,895,912.5,937.5,1075,1075,1000,977.5,937.5,999.5,1012.5,999,1040
"06704","Waterbury","CT","New Haven-Milford","New Haven County",1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,925,900,875,850,850,900,850,900,875,875,850,850,900,975,950,975,950,875,937.5
"67501","Hutchinson","KS","Hutchinson","Reno County",1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,575,625,650,595,595,550,595,575,550,597.5,650,625
"80108","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.5,2005,1995,1852.5,1840,1939,1905.5,1882.5,1902.5,1850,1795,1800,1805,1845,1800,1780,1777.5,1777.5,1795,1785
"15202","Bellevue","PA","Pittsburgh","Allegheny County",1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,797.5,800,810,810,850,825,815,800,800,795,807.5,800,795,800,815,785,790,795,830,812.5,770,795,822.5,830
"20121","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1682,1725,1712,1750,1750,1720,1760,1775,1765,1775,1755,1740,1780,1740,1775,1775,1770,1767.5,1740,1740,1724,1750,1750,1772
"80110","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1726,1700,1677,1593.5,1600,1550,1615,1601,1640,1660,1661,1600,1734,1612.5,1558,1559,1557,1639
"45406","Dayton","OH","Dayton","Montgomery County",1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,639,639,639,639,649,650,639,650,649,650,644.5,639,639,644,649,664,639,679,675
"98383","Silverdale","WA","Bremerton-Silverdale","Kitsap County",1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1365,1413,1440,1445,1470,1465,1474.5,1567,1540,1600,1602,1604,1520,1492.5,1507,1613.5,1650
"31401","Savannah","GA","Savannah","Chatham County",1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1295,1400,1500,1550,1500,1600,1500,1500,1475,1500,1600,1600,1600,1550,1500,1600,1600,1600,1600,1550,1662.5,1550,1600,1525
"12208","Albany","NY","Albany-Schenectady-Troy","Albany County",1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5,1100,1125,1100,1100,1150,1150,1150,1150,1100,1097.5,1150,1150,1150,1150,1150,1150,1150,1100
"45202","Cincinnati","OH","Cincinnati","Hamilton County",1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1800,1790,1800,1995,1875,1915,1975,1925,1761,1808,1747,1800,1750,1804,1779.5,1826.5,1871,1872,1975,1811,1795,1725,1769.5,1795
"12047","Cohoes","NY","Albany-Schenectady-Troy","Albany County",1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1595,1515,1595,1559,1495,1525,1635,1595,1595,1600,1630,1640,1600,1607.5,1595,1587,1595,1735,1705,1692,1705,1705,1697
"67218","Wichita","KS","Wichita","Sedgwick County",1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,725,695,697.5,725,700,695,650,650,650,695,712.5,727.5,737.5,725,700,690,712.5,692.5,687
"01803","Burlington","MA","Boston-Cambridge-Newton","Middlesex County",1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2310,2320,2500,2527.5,2555,2600,2500,2480,2495,2500,2553,2541.5,2450,2605,2540,2526.5,2483,2617.5,2510
"81501","Grand Junction","CO","Grand Junction","Mesa County",1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,765,800,800,900,875,862.5,850,850,900,900,900,850,912.5,850,862.5,900,895,850,850,895,900,950,975,975,895
"97333","Corvallis","OR","Corvallis","Benton County",1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1145,1095,1022.5,1050,1050,1100,1100,1135,1155,1135,1130,1050,1050,1072.5,1095,1097.5,1175,1100,1095,1170,1112.5,1165
"23607","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,850,750,850,885,850,875,850,850,850,800,800,800,850,885,875,850,850,850,850,850,800,760,825
"58703","Minot","ND","Minot","Ward County",1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,745,750,760,750,695,695,745,745,695,712.5,745,700,725,765,695,695,765,765,765,897.5,850,815
"22180","Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2390,2397.5,2380,2471,2509,2415,2183,2353.5,2289,2182,2182,2312.5,2322.5,2340,2377,2376,2400,2379.5,2237.5,2292.5,2350,2255,2214,2300
"33916","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1200,1207.5,1242.5,1245,1220,1215,1200,1197.5,1270,1380,1380,1380
"33066","Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1848,,,,,,,,,,,,,,,1125,1100,1025,1075,1100,1150,1100,1100,1150,1150,1151,1150,1171.5,1192.5,1150,1152,1150,1152,1200,1200,1200,1200,1250,1230,1200,1199,1199,1200,1200,1199,1200,1200,1212.5,1250,1272,1250,1248,1217.5,1250,1250,1250,1221,1240.5,1300,1286,1270.5,1250,1250,1250,1300,1300,1300,1275.5,1237.5,1300,1300,1300,1300,1312,1250,1298,1292,1292,1300,1300,1263.5,1310.5,1350,1400,1403.5,1350,1360,1401,1395,1395,1400,1400,1400,1395,1400,1400,1400,1400,1414,1450,1450,1400
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys County",1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.5,1258,1200,1170,1165,1225,1195,1195,1125,1125,1137.5,1135,1142,1159.5,1190,1162.5,1180,1206,1201,1249.5,1236,1175,1175,1175
"44113","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1705,1662,1600,1533.5,1662,1730.5,1679,1705,1810,1750,1844.5,1860,1700,1629,1600,1680
"10708","Eastchester","NY","New York-Newark-Jersey City","Westchester County",1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3000,3100,3100,2895,3047.5,2972.5,3150,3100,3100,2795,2750,2750,2600,2787.5,2837.5,2582.5,2700
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1852,,,,,,,,,,,,,,1750,1762,1675,1680.5,1630,1654.5,1663,1644.5,1750,1750,1795,1850,1851,1750,1750,1754,1721,1650,1611,1779,1725,1702,1750.5,1690,1690,1725,1800,1800,1812,1875,1805,1800,1800,1700,1806,1720,1797.5,1800,1812,1812,1806,1859,2017.5,1882.5,1950,2000,1975,1900,1900,1872.5,1980,1985,1900,1867.5,1812,2035,1857.5,1875,1872.5,1985,1889,1985,1889,1732,1850,1812,1850,1850,1992.5,1990,1965,1955,1836,1850,1925,1964,1947.5,1950,1990,1997,2029,2177,2135.5,2096,2132.5,2097.5,2100,2087
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1853,,,,,,,,,,,,,,,,,,2547.5,2520,2150,2150,2350,2475,2600,2375,2612.5,2500,2440,2546.5,2800,2796,2600,2600,2700,2679,2679,2649,2700,2750,2757.5,2758,2785,2758,2775,2730,2785,2700,2780.5,2600,2603,2700,2600,2700,2700,2648,2600,2754,2758,2600,2600,2700,2679,2700,2760.5,2722,2750.5,2800,2800,2845,2711,2645,2650,2650,2649,2650,2611.5,2650,2795.5,2800,2850,2918,2900,2900,2884,2800,2800,2800,2800,2800,2800,2800,2800,2900,2950,2965,2900,2850,2897.5,2825,2856,2935
"40160","Radcliff","KY","Elizabethtown-Fort Knox","Hardin County",1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,505,540,500,525,510,505,525,550,502.5,530,550,502.5,475,500,517.5,507.5,562.5,565,575,525,560,535,525,535
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2095,2105,2150,2183,2164.5,2200,2200,2235,2199,2200,2195,2200,2190,2210,2202.5,2187.5,2195,2190,2195,2250,2205,2192.5,2155,2125
"08002","Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1737.5,1660,1642.5,1605,1520,1570,1555,1552.5,1590,1535,1497.5,1490,1577.5,1552.5,1550,1572,1577.5,1572,1560,1570,1624,1595,1645
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1857,,,,,,1672.5,1600,1620,1650,1650,1650,1625,1695,1650,1700,1700,1687.5,1700,1700,1725,1775,1750,1750,1775,1775,1750,1785,1800,1795,1850,1850,1825,1850,1895,1895,1895,1895,1895,1895,1895,1895,1900,1900,1900,1940,1950,1950,1950,1950,1900,1900,1900,1900,1925,1950,1975,1995,2000,2000,2046,2000,1995,1995,1950,1950,2000,2075,2090,2100,2075,2100,2100,2097.5,2050,2060,2000,2100,2200,2200,2175,2200,2200,2200,2200,2250,2200,2195,2200,2200,2250,2300,2250,2250,2250,2225,2200,2200,2200,2200,2200,2295
"80130","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.5,1918,1941,1950,1992,1982.5,2000,1838.5,2050,1846,1872.5,1917
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake County",1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1303,1379,1399,1389,1300,1395,1250,1299.5,1292,1195,1341.5,1346.5,1436,1450,1367,1299,1300,1325,1300,1342.5,1375,1299
"63104","Saint Louis","MO","St. Louis","Saint Louis City",1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,975,1000,1100,1050,1050,1050,1100,1100,1062.5,980,995,980,995,995,1050,995,1050,1037.5,1025,1000,975,980,975
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2089,2142,2238,2194,2120,2112.5,2089,2079,2005,2037,2030,2052,2052,2043,2033,2012,2220,2190,2350,2028,1975,2092,2200,2410,2214.5,2297.5,2242,2270,2242,2459,2435,2395,2158,2125,2130,2025,2070,2073.5,1910,2000.5,1973,1925,2012,1945,2050.5,1868,1859,1758.5,1790.5,1800,1932,2250,2356,2306,1940,1961,2040.5,2207,2012,2129,2165.5,2114.5,2145,2096,2044.5,2041.5,2095,2095,2040.5,2031,2012,1987
"77058","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1215,1190,1200,1232.5,1300,1300,1250,1265,1400,1360,1235,1375,1250,1259.5,1300,1300,1300,1220,1269,1415.5,1279,1245.5,1337.5
"77062","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,1005,995,1005,961.5,959,964,964,980,964,980,1000
"33991","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,1409,1409,1424,1422,1409,1419,1419,1429,1419,1444,1444
"57105","Sioux Falls","SD","Sioux Falls","Minnehaha County",1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,775,775,750,735,762.5,750,762.5,775,775,745,778,750,837.5,835,795,825,799,750,750,750,750,742.5,715
"68105","Omaha","NE","Omaha-Council Bluffs","Douglas County",1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,972.5,1075,1095,999,965,975,1095,1025,975,995,995,999,995,1097.5,1095,1050,995,962.5,1010,962.5,985,999.5,999,985
"66223","Overland Park","KS","Kansas City","Johnson County",1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1275,1338,1304,1333,1335,1333,1335,1338,1332.5,1292.5,1280
"01854","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1550,1550,1550,1475,1450,1490,1542.5,1595,1595,1600,1595,1612.5,1595,1595,1500,1500,1550,1500,1500,1572.5
"17408","Shiloh","PA","York-Hanover","York County",1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1080,1049,1070,1115,1099,1095,1042.5,1077,1052.5,1120,1127.5,1130,1160,1185,1200,1214,1137,1111,1140
"06114","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,975,975,950,950,950,987.5,995,995,1000,975,950,1000,1000,1000,1000,1000
"48009","Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1800,1625,1625,1800,1650,1650,1700,1837.5,1697.5,1750,1697.5,1695,1800,1650,1850,1925,1925,1825,1775,1700,1675,1697.5,1900
"27617","Raleigh","NC","Raleigh","Wake County",1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.5,1200,1182,1178.5,1192,1174,1125,1151,1182,1193,1250,1269,1275,1258.5,1216,1205,1175,1169,1204,1241,1275,1290,1315,1203,1203,1229,1204,1189,1179,1158,1231.5
"91324","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327,2480.5,2495,2510,2452,2510,2530,2597.5,2640,2610,2537,2572,2626
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2295,2425,2450,2400,2407.5,2400,2275,2150,2195,2185,2175,2100,2212.5,2295,2581,2472.5
"92011","Carlsbad","CA","San Diego-Carlsbad","San Diego County",1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2392.5,2382.5,2415,2495,2470,2650,2577.5,2630,2635,2645,2547.5,2500,2595,2550,2605,2650,2695,2745,2822.5,2800,2750,2650,2690,2695,2627.5,2595
"77384","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1310.5,1270,1299,1291.5,1323,1372,1392,1396,1405,1406,1396,1365,1365,1435,1455,1460,1450,1440,1435,1435,1435,1420,1420
"91303","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2297,2470,2342,2440,2398,2473,2516.5,2316,2322.5,2313.5,2310,2306,2295,2296,2375,2436,2440,2723,2575,2460,2460,2450,2472.5,2502
"11361","New York","NY","New York-Newark-Jersey City","Queens County",1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1800,1700,1700,1700,1750,1750,1800,1800,1825,1800,1895,1900,1850,1850,1900,1937.5,1950,1925,1850,1925,1995,2000,1950,1975,2000,2000,1995,1950,1995,1900,1895,1900,2097.5,1995,1937.5,2000,1995,1950,1995,2000,2000,2000,1995,2000,2000,2100,2025,2100,2100,2100,2095,2092.5,2095,2092.5,2095,2100,2100,2100,2095,2095,2100,2100,2150,2135
"33716","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1268,1295,1330,1376.5,1375,1394,1390.5,1363,1363,1333,1313.5,1352.5,1379.5,1365,1377,1408,1420,1475.5,1467.5,1486.5,1428,1400,1361.5,1385
"98199","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2195,2395,2595,2445,2200,2150,2195,2100,2195,2195,2100,2122.5,2075,1995,1995,1997.5,1985,1962.5,1920,1995
"98406","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1290,1360,1299,1340,1340,1300,1295,1320,1375,1380,1375,1360,1420,1400,1412.5,1457.5,1402.5,1322.5
"64081","Lees Summit","MO","Kansas City","Jackson County",1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1315,1234,1236,1345,1396,1402,1348.5,1317,1359.5,1347,1275
"60466","Park Forest","IL","Chicago-Naperville-Elgin","Cook County",1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1050,1050,1074.5,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1079,1087.5,1080,1050,1099,1099,1099,1099,1064.5,1099,1065,1099
"98055","Renton","WA","Seattle-Tacoma-Bellevue","King County",1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1447.5,1480,1500,1510,1520,1350,1520,1467.5,1480,1542,1600,1612.5,1587,1562.5,1602.5,1560,1595,1605,1515,1535,1565,1562.5,1695,1662.5,1657,1648.5,1625,1620,1615,1572,1525,1525,1543,1620,1640,1700,1710,1700,1665,1650,1654,1665,1664,1681
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1885,,,,,,,,,1495,1495,1500,1550,1575,1500,1500,1600,1500,1500,1550,1499,1600,1695,1800,1655,1799.5,1795,1649,1547.5,1600,1644,1607,1600,1600,1600,1634,1550,1539,1569,1729,1689,1600,1634,1649,1695,1854.5,1784.5,1774,1700,1629,1649,1792.5,1892,1895,1889,1900,1855,1900,1890,1900,1922,1899,1879,2129,2184.5,2216.5,2126.5,2194,2224.5,2210,2179,2089,2269,2253,2040,1864.5,1998,2285,2000,2281,2234.5,2248,2238.5,2102,2140,2136,2058.5,2269,2148,2175,2170,2218,2200,2219,2125,2282,2310,2282,2434.5,2435,2435,2475
