SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
6610,70051,28586,Zip,NC,22,23,20,21,21,21,23,20,23,20,22,22,22,21,24,24,23,20,21,21,23,26,24,22,22,24,18,17,18,25,29,27,26,20,21,17,17,17,23,20,19,21,19,21,17,20,16,16,14,17,19,18,17,18,18,20,19,13,22,25,25,25,19,23,22,23,19,17,16,18,15,17,17
6610,70435,29376,Zip,SC,52,72,88,91,91,90,87,87,82,88,75,62,61,51,55,66,70,69,75,78,71,64,55,59,60,59,64,66,58,61,73,66,70,65,52,53,44,49,56,53,56,51,45,50,41,43,36,35,33,34,50,48,58,52,49,46,40,38,35,30,35,26,32,42,43,37,27,34,29,27,22,26,26
6611,65022,17320,Zip,PA,70,78,81,88,94,100,82,77,74,85,70,65,67,67,66,67,76,76,82,81,81,81,83,82,72,60,64,69,68,69,81,77,71,66,52,56,52,51,59,65,69,71,68,68,63,62,58,44,41,36,48,51,54,66,69,52,42,41,52,52,50,44,53,51,62,67,57,50,45,42,35,30,32
6612,59291,04002,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,46,40,42,50,53,44,37,30
6613,84459,60401,Zip,IL,66,60,66,74,89,79,79,76,78,78,75,72,78,74,73,87,88,82,90,81,84,90,76,77,69,68,68,80,75,80,90,76,69,70,74,69,48,47,61,62,62,71,69,63,50,47,57,60,60,51,49,44,49,49,57,58,55,62,56,43,43,46,46,46,42,35,35,34,21,27,28,28,28
6614,67814,23824,Zip,VA,39,39,36,40,49,46,45,42,42,53,49,41,45,59,60,56,48,48,49,56,59,66,59,52,34,37,52,45,60,65,73,62,60,43,42,42,42,53,43,44,48,53,56,58,54,51,48,41,34,33,38,50,46,46,44,38,34,34,36,32,34,32,37,37,40,51,50,50,52,58,55,47,41
6614,88783,70760,Zip,LA,,,,,,,,,,,,,,,,,,,,41,41,43,43,39,38,35,36,39,32,29,36,36,35,35,33,28,29,24,29,25,26,24,23,28,26,31,33,30,29,29,29,26,47,44,43,44,34,28,27,29,19,22,28,28,33,37,36,29,25,26,30,33,36
6615,62470,12198,Zip,NY,33,38,49,61,62,66,69,65,61,61,61,54,45,39,38,46,48,56,65,65,62,59,48,41,43,45,46,49,41,45,57,62,52,45,40,32,32,32,32,31,33,32,31,41,44,40,44,40,32,35,43,37,39,38,44,43,33,39,34,24,27,28,25,33,34,35,35,32,33,34,27,20,25
6616,91506,76634,Zip,TX,84,78,88,84,83,83,72,65,65,71,73,73,71,72,75,71,67,79,93,90,86,75,72,67,66,64,65,76,76,75,83,67,67,60,50,47,41,47,58,49,50,53,52,52,46,43,46,44,42,42,43,40,46,53,53,57,75,60,59,49,50,51,59,59,60,59,50,48,43,44,46,43,50
6617,58419,01543,Zip,MA,75,70,76,75,85,77,75,76,67,64,55,44,47,53,48,54,52,56,56,58,66,67,61,56,66,61,71,76,80,70,64,62,72,58,51,42,33,33,32,41,47,56,58,54,47,41,38,23,22,30,31,35,42,39,39,37,36,44,38,30,41,35,36,27,41,39,37,46,50,53,50,37,35
6617,67051,21797,Zip,MD,64,66,70,65,73,74,68,68,63,65,54,48,42,45,44,56,58,61,65,65,67,66,58,49,44,41,46,63,73,60,66,61,58,58,56,50,37,37,46,47,50,56,44,44,40,47,45,35,34,29,40,40,47,48,44,49,38,43,50,39,39,45,44,49,54,46,46,47,41,54,47,47,35
6617,73841,36350,Zip,AL,48,50,52,54,58,57,56,53,52,63,54,52,51,48,46,47,47,42,55,50,50,50,49,53,56,45,56,53,55,60,60,66,62,64,53,54,55,65,79,78,77,67,62,60,51,45,43,40,36,36,37,32,41,38,38,42,52,48,47,41,38,38,35,44,48,40,49,54,48,44,33,36,40
6618,63339,13856,Zip,NY,35,36,42,40,46,48,46,46,47,54,53,53,56,55,57,63,68,65,83,88,88,87,102,95,92,85,84,87,93,100,109,121,118,111,97,98,90,92,88,91,97,100,97,98,99,96,89,78,72,71,74,67,74,66,74,76,77,83,82,75,78,71,76,78,76,69,82,82,76,76,69,58,52
6619,60210,06234,Zip,CT,80,86,93,102,105,94,101,99,93,93,88,79,80,59,62,66,68,88,86,86,80,93,87,85,74,75,72,75,72,74,79,82,79,79,78,72,63,61,64,63,64,72,65,71,64,57,50,41,35,42,49,49,48,59,56,69,64,58,53,48,46,50,47,54,56,45,46,52,57,51,42,38,36
6619,71495,31308,Zip,GA,51,55,63,64,59,53,52,56,52,47,42,48,56,52,46,50,49,46,51,51,49,50,50,46,51,44,50,58,46,42,48,49,56,52,50,52,48,36,40,37,38,44,48,46,47,46,50,48,45,36,37,49,45,42,37,42,40,41,42,35,37,39,38,39,32,27,26,32,31,33,34,31,34
6619,82155,55302,Zip,MN,34,29,36,43,56,57,57,61,57,54,39,33,33,34,41,51,58,65,72,64,64,82,63,49,41,49,53,60,47,50,51,45,53,45,41,40,31,33,45,50,50,60,61,65,54,48,31,28,29,35,43,44,58,57,53,55,58,55,46,36,30,34,34,38,53,54,50,53,49,45,38,17,17
6620,75865,41008,Zip,KY,28,31,31,35,34,35,41,37,31,30,29,34,32,26,25,27,23,30,31,35,35,34,27,26,21,20,17,24,22,23,33,33,34,29,28,32,27,28,27,26,24,32,35,40,37,42,44,45,47,48,49,46,54,53,49,52,49,48,49,42,44,39,39,35,39,42,34,40,37,41,26,26,25
6620,92942,79382,Zip,TX,72,67,59,62,58,61,77,69,74,75,68,60,59,70,67,67,58,77,81,76,67,61,58,63,66,57,53,56,47,55,64,66,63,56,54,47,57,56,52,48,51,59,50,51,45,49,49,45,44,46,49,45,47,44,48,46,49,45,46,42,43,35,42,45,42,38,33,35,34,36,29,31,35
6621,64608,16438,Zip,PA,37,38,39,39,39,40,38,44,48,45,42,38,34,36,46,47,45,43,51,48,43,41,36,34,39,38,36,44,40,42,48,45,45,32,32,32,30,41,40,42,44,51,45,41,38,42,36,32,31,30,30,30,38,28,36,44,48,46,46,39,39,41,36,34,43,43,45,40,37,42,36,31,30
6622,71668,31779,Zip,GA,32,32,34,35,41,37,37,39,41,46,44,40,38,38,35,41,33,34,34,28,33,34,38,36,31,29,27,28,25,30,27,25,29,30,25,27,26,28,29,24,24,21,21,27,28,26,30,31,31,31,32,35,32,27,26,27,27,30,31,30,33,31,37,43,45,40,38,37,30,29,28,23,26
6622,73352,35151,Zip,AL,47,45,44,50,50,47,47,46,45,45,45,39,37,31,34,40,40,43,39,36,40,38,35,37,41,41,46,47,40,45,40,42,47,40,37,36,37,38,38,41,40,34,33,40,51,49,48,42,48,48,43,37,45,39,40,40,37,36,36,30,38,38,39,39,32,35,34,40,34,34,30,25,25
6623,60330,06471,Zip,CT,48,53,56,55,62,60,60,64,61,66,66,59,59,54,56,73,72,72,79,69,82,73,81,72,57,66,70,78,72,72,87,86,84,77,71,64,42,36,49,66,67,73,60,55,50,53,48,39,44,46,45,37,34,38,33,49,46,45,38,32,34,31,30,34,45,40,46,49,38,39,33,28,25
6623,87463,67110,Zip,KS,48,56,58,58,55,46,43,37,40,45,48,49,45,46,46,39,44,52,50,41,49,45,44,38,41,49,50,56,53,48,58,46,47,45,46,39,39,34,38,30,42,47,34,35,29,31,35,25,29,36,41,25,44,47,43,56,53,46,50,38,38,43,39,39,43,42,34,37,35,33,37,31,33
6624,82826,56374,Zip,MN,36,38,38,40,45,36,35,35,36,38,40,33,32,34,45,46,47,53,54,52,40,54,42,33,41,43,50,64,58,53,51,51,52,38,39,36,30,29,36,36,41,42,40,45,41,45,38,28,30,29,29,35,39,34,33,37,34,34,35,26,25,31,35,33,43,34,35,36,41,36,25,21,22
6625,71127,30442,Zip,GA,23,23,22,24,21,21,21,20,20,20,21,19,21,24,22,26,26,28,26,22,25,28,23,24,25,24,24,25,25,26,27,26,24,26,25,22,22,20,20,23,24,26,30,34,31,31,29,33,35,35,29,29,30,27,28,30,28,28,28,24,25,24,25,23,24,22,21,22,23,24,23,17,22
6625,71182,30535,Zip,GA,39,35,42,42,45,40,47,50,50,50,53,52,55,51,57,60,51,49,53,44,44,53,50,46,47,44,49,53,52,59,62,55,53,55,49,45,40,44,50,45,57,56,54,54,54,56,57,50,42,47,55,54,64,58,51,55,45,46,46,42,42,42,39,44,56,55,56,62,58,54,49,48,49
6626,64059,15367,Zip,PA,61,59,65,62,83,81,88,92,94,93,88,83,88,86,96,109,109,99,100,95,90,86,82,72,59,59,61,71,69,74,74,71,72,72,70,67,60,76,96,91,113,111,118,115,127,134,135,114,116,116,128,130,133,117,114,111,107,89,82,73,71,70,78,75,76,78,76,84,71,71,62,62,65
6627,62156,11565,Zip,NY,68,68,69,65,77,62,66,56,49,45,37,36,36,49,41,48,48,53,64,58,56,48,44,44,45,40,47,58,52,60,65,59,64,58,51,41,30,28,37,44,45,44,38,43,39,47,42,31,34,40,52,51,47,48,48,46,46,50,37,28,30,30,33,32,38,33,32,40,44,53,44,41,35
6628,65862,19333,Zip,PA,37,40,43,47,52,47,48,42,46,45,47,36,36,31,33,56,63,61,62,59,59,65,50,52,34,43,51,60,74,72,59,62,70,67,64,60,53,47,51,56,61,57,49,51,58,54,56,47,49,40,45,43,53,43,46,45,48,47,37,26,33,35,35,46,49,49,48,43,40,37,39,30,28
6628,90350,74331,Zip,OK,239,232,246,260,302,302,305,303,264,241,179,152,169,191,208,237,269,263,270,263,250,243,196,185,186,224,240,267,335,343,355,339,327,295,281,254,236,260,296,301,320,332,317,302,291,272,262,232,240,248,282,288,314,296,300,322,287,279,261,248,265,291,312,328,354,354,340,330,315,301,277,260,270
6629,89025,71328,Zip,LA,15,12,15,16,22,19,22,24,24,22,19,18,16,15,13,15,20,23,27,26,27,30,28,27,23,17,14,16,13,15,17,21,22,20,13,15,14,18,21,18,21,22,21,17,15,16,16,15,17,17,20,21,26,28,31,28,28,25,24,22,25,21,23,31,32,32,30,33,32,30,30,27,27
6630,76713,43515,Zip,OH,27,21,24,26,32,39,40,39,35,44,39,43,43,43,35,42,36,43,37,41,44,41,38,42,31,32,31,38,33,35,38,39,38,35,34,25,21,23,28,27,31,30,27,28,35,35,36,31,31,35,30,27,27,26,27,39,34,37,38,24,30,25,26,24,27,24,24,38,29,32,23,21,20
6630,92644,78733,Zip,TX,43,43,50,64,60,57,53,42,42,49,37,34,33,29,39,38,42,51,62,51,51,46,46,47,49,51,59,70,56,58,65,59,63,54,46,45,40,48,55,57,54,57,59,65,55,55,48,38,38,46,50,61,80,69,70,65,55,52,49,40,36,37,46,48,69,65,57,70,58,59,53,34,37
6631,61211,08850,Zip,NJ,36,37,39,54,50,53,53,53,46,55,45,41,41,42,46,50,48,43,55,47,46,42,34,31,26,30,36,51,46,48,57,48,51,46,50,49,39,39,39,52,57,59,48,45,52,55,47,39,40,41,53,48,54,47,47,48,43,42,46,37,38,37,33,35,38,38,36,41,46,43,42,38,37
6631,63071,13340,Zip,NY,40,45,41,39,36,34,43,44,45,48,45,44,48,51,52,65,56,55,54,49,48,50,42,37,35,36,32,37,40,56,56,57,52,49,44,48,36,39,43,42,43,47,41,46,50,52,45,39,35,29,28,29,40,39,42,40,29,33,27,22,25,21,27,28,33,29,27,30,32,33,31,27,24
6631,66923,21619,Zip,MD,66,67,72,64,80,76,80,75,70,69,63,63,60,61,80,102,111,116,110,110,102,105,98,94,95,99,93,130,120,115,127,113,119,110,96,80,65,60,74,90,83,91,85,91,74,74,72,64,67,70,77,72,70,65,58,59,50,55,56,53,63,55,58,68,78,71,74,70,80,78,59,46,47
6632,64475,16150,Zip,PA,39,38,43,45,45,47,37,40,38,37,38,45,44,38,42,41,38,45,50,52,53,46,48,44,44,47,49,47,49,52,48,50,46,46,49,52,51,43,52,50,50,59,54,60,53,51,50,42,38,40,43,41,39,43,42,43,37,37,40,34,36,33,27,29,41,42,39,34,32,35,32,31,35
6633,84795,61061,Zip,IL,64,57,54,65,68,78,78,76,71,80,72,63,62,64,97,108,99,101,114,109,104,97,77,71,66,76,74,82,69,86,108,96,91,80,73,63,59,63,70,78,74,73,78,82,75,72,63,54,49,51,58,63,69,71,70,67,71,67,67,63,65,60,63,67,64,79,88,85,78,79,64,58,66
6634,70789,30002,Zip,GA,36,44,54,53,53,45,57,50,51,47,44,41,36,31,36,43,54,47,53,30,36,38,31,30,27,26,38,54,45,49,50,61,60,61,46,39,36,28,51,44,53,52,50,52,39,41,42,31,28,35,36,33,37,23,30,33,36,34,37,22,22,24,32,34,27,32,36,33,28,27,24,21,25
6635,64863,17032,Zip,PA,54,47,51,57,56,59,54,53,52,52,47,40,38,31,32,37,34,35,31,33,34,34,25,24,17,20,25,34,21,27,29,27,32,26,28,24,26,32,27,22,24,31,33,37,37,33,34,27,26,27,27,22,25,30,24,30,23,30,28,22,24,24,24,25,33,33,35,34,27,27,28,25,21
6636,67916,24013,Zip,VA,48,52,62,63,56,51,53,42,44,40,34,29,25,24,29,38,42,44,43,42,45,55,58,56,58,58,59,56,49,54,68,66,68,51,54,54,54,53,60,53,63,65,63,54,44,42,45,38,31,40,49,41,48,44,51,52,47,50,51,42,41,37,40,43,52,45,40,49,45,46,42,39,37
6637,74859,38544,Zip,TN,83,67,71,88,97,92,89,79,77,78,78,73,77,77,80,81,78,87,94,79,69,69,63,65,56,52,52,44,46,53,52,53,55,52,46,48,42,44,46,46,53,54,58,60,63,62,56,53,51,49,44,38,41,45,54,58,58,47,54,38,39,37,33,36,32,35,42,41,40,41,41,36,43
6637,79897,49727,Zip,MI,113,112,117,137,150,158,169,165,159,155,130,120,103,99,96,103,117,124,136,133,131,132,115,105,99,100,97,114,79,122,139,158,159,134,114,101,86,81,91,95,109,119,121,125,123,114,99,81,64,66,62,72,78,78,83,94,86,81,74,59,50,49,53,57,65,78,79,84,87,80,65,63,53
6637,85904,63070,Zip,MO,71,74,71,78,83,83,77,72,68,75,79,70,74,69,68,63,65,82,66,77,74,71,61,52,55,54,46,64,76,74,76,62,75,63,53,51,49,44,72,77,81,79,74,90,84,96,92,95,89,108,106,103,88,76,79,92,90,76,75,71,77,74,84,82,78,45,50,58,51,55,45,44,47
6638,60662,07421,Zip,NJ,126,129,144,156,166,153,150,155,148,148,155,134,131,119,117,123,128,134,146,145,155,153,142,137,136,123,121,124,126,114,136,136,135,115,110,109,80,84,97,102,106,127,126,139,134,117,108,89,87,81,92,98,112,108,104,119,107,95,100,98,91,91,102,114,119,124,129,141,118,113,103,106,99
6639,81588,54153,Zip,WI,63,57,57,71,70,75,73,72,75,71,65,64,59,54,56,64,66,68,76,68,69,75,67,69,60,61,63,62,57,66,71,63,68,65,59,57,46,44,49,56,56,85,93,93,93,91,87,75,69,73,71,73,80,73,65,69,55,59,55,48,44,41,50,48,53,56,60,74,66,56,51,41,41
6640,93712,81144,Zip,CO,88,85,92,94,103,123,103,102,97,104,92,100,106,98,104,112,104,104,127,111,112,101,87,86,81,83,85,84,91,94,97,96,91,85,93,73,58,57,56,53,50,72,74,76,66,73,67,61,59,58,57,58,63,62,64,64,60,59,49,49,45,44,39,43,54,54,48,49,53,56,53,50,52
6641,82780,56320,Zip,MN,,,,,,,,,,,,,,,,54,55,58,62,55,55,69,58,55,48,52,61,82,77,80,78,72,61,63,50,44,40,42,55,61,53,49,46,42,38,37,24,21,17,19,27,33,41,40,39,41,34,37,30,28,30,25,37,47,58,57,59,56,43,47,35,29,29
6642,66590,20736,Zip,MD,43,47,53,53,58,49,48,45,40,43,43,36,40,38,41,52,59,64,57,57,47,50,43,36,41,45,51,61,73,92,79,74,70,58,47,40,36,33,39,46,51,58,62,67,59,60,56,47,44,50,53,50,53,61,56,58,47,45,65,60,57,48,54,58,56,55,48,51,43,49,41,32,36
6642,86732,65240,Zip,MO,37,34,33,33,39,43,46,48,39,35,35,33,44,41,50,72,71,92,100,83,84,79,74,70,64,66,69,61,44,54,52,48,55,68,74,68,57,66,73,77,75,77,69,62,59,51,54,49,46,53,50,48,39,33,36,39,40,41,39,36,38,38,35,31,34,38,34,38,34,46,36,24,31
6642,95112,85935,Zip,AZ,159,159,171,201,261,284,307,297,282,280,229,222,192,194,233,284,331,410,396,342,318,299,238,208,170,169,205,304,327,350,359,333,333,282,223,207,183,192,224,240,310,342,331,335,289,245,220,194,177,173,191,218,280,281,280,267,228,200,175,139,147,131,133,167,210,191,193,203,171,163,129,104,104
6643,91975,77486,Zip,TX,74,73,75,86,79,112,106,98,94,55,53,51,51,51,49,47,49,52,47,47,45,46,42,47,39,36,36,33,28,28,28,31,30,27,22,20,20,28,31,27,27,34,34,40,39,50,52,40,49,50,50,50,48,44,51,60,62,57,56,53,49,52,44,41,54,56,49,52,46,49,51,48,54
6644,62284,11933,Zip,NY,105,112,111,114,119,78,76,81,69,70,71,66,62,80,63,69,70,74,78,86,82,88,73,72,60,65,68,82,87,84,93,88,94,87,88,85,72,68,92,96,98,94,92,92,78,74,68,58,55,68,74,65,74,64,62,57,57,52,48,35,37,39,44,45,59,68,60,67,63,61,58,54,59
6645,75347,39556,Zip,MS,77,71,62,53,58,64,63,60,59,58,57,56,55,49,54,57,62,52,54,52,59,60,59,61,57,56,57,67,55,55,62,58,58,77,71,61,60,65,74,69,66,68,65,83,86,86,81,76,70,79,91,73,75,60,61,54,54,54,51,52,50,48,51,49,52,58,57,62,54,46,45,39,40
6645,99648,98236,Zip,WA,65,60,60,67,86,95,97,97,86,83,64,55,53,54,66,76,89,92,102,102,98,95,80,71,63,56,55,67,67,72,89,79,78,62,50,44,30,26,38,56,56,60,50,58,55,43,34,24,20,21,28,36,45,39,54,53,41,36,32,26,26,22,22,26,38,28,38,42,33,35,30,24,24
6646,58561,01949,Zip,MA,79,84,81,91,96,87,73,72,68,62,52,57,59,69,67,73,64,64,61,50,52,52,48,41,37,36,46,58,49,65,67,67,70,68,63,49,48,45,52,63,60,69,59,52,48,47,47,33,35,35,42,49,49,43,50,43,38,45,50,35,37,26,25,36,44,50,49,53,43,53,49,36,29
6647,63372,14032,Zip,NY,34,31,35,55,63,58,63,54,49,45,32,29,30,29,27,40,46,47,56,51,53,55,58,49,46,40,44,73,68,79,93,75,78,67,62,49,52,48,54,62,70,59,46,51,51,49,58,45,38,41,45,41,51,45,57,55,50,44,40,30,30,24,29,38,46,45,44,48,46,49,40,39,41
6647,93759,81303,Zip,CO,65,71,85,96,108,117,115,111,108,108,93,79,70,63,72,90,101,107,121,112,117,98,88,86,76,89,87,105,109,130,137,122,121,109,105,83,67,63,76,89,99,110,106,102,95,88,78,73,62,63,63,60,79,83,97,94,88,90,81,62,54,51,47,56,74,79,81,86,76,76,69,55,48
6647,94403,84036,Zip,UT,87,93,103,121,106,113,126,136,132,125,124,107,108,98,110,121,108,123,138,126,120,113,93,97,83,80,101,106,115,122,122,116,137,119,105,98,85,80,91,78,78,92,92,106,111,112,112,96,89,82,73,65,82,86,94,100,96,93,88,83,81,80,86,84,94,119,132,142,136,152,133,117,111
6648,65043,17349,Zip,PA,39,38,44,48,50,52,59,43,49,51,50,44,35,45,51,57,61,74,74,72,73,67,63,59,47,46,47,53,49,48,46,41,52,38,40,41,37,40,42,46,39,42,48,41,42,42,48,37,39,37,40,34,44,42,46,38,39,31,35,24,32,32,36,37,34,33,37,41,34,36,26,23,24
6648,73543,35614,Zip,AL,55,57,52,57,62,61,61,52,48,34,34,30,38,43,40,53,59,61,56,76,70,69,50,48,44,47,53,54,47,56,55,55,58,54,55,46,42,42,46,42,42,43,43,46,51,45,43,45,40,41,40,40,54,51,52,46,36,29,25,22,26,25,29,29,31,27,26,35,31,27,20,18,14
6648,81148,53018,Zip,WI,47,47,52,49,59,68,64,60,53,53,45,45,53,47,51,61,70,76,79,79,72,71,66,57,59,66,67,80,68,79,78,76,83,77,64,49,43,44,53,62,70,73,70,77,62,61,52,41,31,36,51,50,62,58,51,50,45,42,41,28,28,39,41,52,57,52,44,53,52,56,46,41,38
6648,91084,75789,Zip,TX,39,34,35,44,49,50,52,56,50,47,44,43,43,43,44,48,49,44,52,50,50,47,41,41,37,45,41,44,38,40,38,43,41,34,37,40,39,37,45,46,49,44,47,46,48,48,51,46,48,45,50,51,48,48,52,44,48,44,53,47,47,46,53,51,56,55,44,47,36,42,38,34,35
6649,76755,43566,Zip,OH,34,35,42,48,54,53,50,51,47,42,43,37,40,37,39,43,40,44,50,46,56,55,49,46,44,40,46,44,42,53,54,50,53,47,46,35,34,41,45,48,46,44,47,52,50,44,49,48,55,53,57,50,45,39,44,53,52,50,52,42,51,51,45,44,44,46,47,40,41,47,36,34,34
6650,81839,54669,Zip,WI,31,26,29,37,48,43,42,33,34,31,25,21,20,22,25,34,32,37,35,35,37,37,28,23,22,21,20,20,23,29,27,28,26,22,20,23,22,22,24,32,38,39,40,45,45,47,47,36,25,29,28,29,39,32,29,31,29,29,28,28,29,28,28,34,37,34,43,38,36,42,36,32,20
6651,95630,88345,Zip,NM,543,493,503,511,571,589,629,630,556,783,593,453,451,428,472,530,533,563,553,535,513,482,444,424,373,385,396,424,436,397,562,529,508,466,437,420,384,381,392,421,441,460,448,452,404,373,362,336,333,335,360,355,395,386,409,398,353,332,317,292,294,279,292,296,357,397,376,371,298,250,221,205,205
6652,72803,33762,Zip,FL,57,49,48,44,50,51,57,57,54,68,57,57,55,46,42,55,57,78,74,62,53,55,54,54,54,51,45,47,40,40,42,40,43,42,41,43,41,43,44,36,43,46,44,45,38,46,49,45,49,41,44,40,40,33,30,37,28,31,43,32,36,27,48,39,43,34,45,38,39,49,43,43,49
6653,59050,03220,Zip,NH,63,62,67,79,88,88,91,98,101,114,100,92,85,76,66,78,85,92,107,110,110,102,84,70,66,61,62,87,98,108,117,105,96,85,72,69,55,55,58,63,66,68,57,63,57,59,48,40,41,38,42,43,47,43,46,60,53,54,54,34,31,28,29,29,45,38,48,56,56,49,44,44,43
6653,74161,37080,Zip,TN,29,35,36,39,49,50,52,57,53,51,55,49,51,50,53,48,42,42,48,38,38,43,43,37,34,33,22,29,34,34,41,39,32,38,32,25,22,19,24,30,25,28,21,26,31,31,31,22,21,22,26,20,20,25,25,32,31,25,25,26,24,24,22,16,16,21,22,25,23,20,24,23,21
6653,91955,77465,Zip,TX,65,57,56,59,69,64,70,61,62,61,57,48,50,54,63,71,61,57,56,52,54,64,65,63,51,51,51,66,65,62,66,68,70,64,63,61,57,67,66,59,56,58,58,64,65,66,74,64,61,63,60,63,57,55,53,54,53,48,49,46,62,65,68,67,72,81,82,86,71,74,71,69,73
6654,79694,49327,Zip,MI,87,85,83,90,103,97,100,97,88,87,76,66,64,64,61,63,65,77,78,73,75,71,58,47,50,49,46,53,55,63,78,80,80,63,62,60,57,51,54,62,64,63,61,58,52,55,48,36,31,35,38,42,37,37,45,46,40,35,39,23,28,29,29,29,44,48,48,55,48,54,36,33,38
6655,58725,02338,Zip,MA,53,54,54,49,53,51,51,63,47,48,41,33,31,33,43,53,44,47,53,53,52,55,52,48,43,39,38,38,44,44,44,46,58,54,46,46,33,28,32,28,26,34,39,37,32,25,28,20,27,23,30,21,22,22,22,23,27,31,32,21,23,26,27,40,40,45,39,37,42,48,41,36,38
6655,73647,35952,Zip,AL,22,21,24,26,31,31,31,31,28,16,19,15,20,17,15,11,17,19,21,29,28,26,24,27,27,20,19,22,22,25,34,30,35,33,33,30,23,28,28,30,32,30,28,26,24,25,23,21,27,25,26,21,25,21,22,21,25,29,26,19,19,26,27,24,34,31,32,30,30,33,25,20,24
6656,70645,29666,Zip,SC,73,69,69,73,68,64,68,62,69,65,61,59,60,60,63,67,71,72,72,65,62,55,58,58,50,53,58,65,66,66,72,70,65,54,53,57,50,49,47,47,51,53,56,56,52,54,63,57,50,57,63,59,57,53,50,44,41,48,54,40,38,38,32,28,30,28,26,27,21,21,17,16,18
6657,58926,02828,Zip,RI,47,49,51,54,53,51,49,42,36,43,46,38,32,28,29,41,40,40,48,44,41,47,32,34,32,28,26,33,31,35,33,34,38,41,31,28,30,26,36,35,39,44,40,41,38,40,43,27,32,32,37,39,35,30,28,36,33,42,42,32,35,33,35,38,52,50,47,50,45,51,44,33,31
6657,74430,37708,Zip,TN,57,56,61,63,63,65,62,69,68,69,61,55,55,56,61,62,62,57,64,65,59,60,55,60,55,52,51,62,67,67,75,62,71,55,60,66,60,58,60,58,51,55,55,61,53,46,47,49,46,41,46,48,46,44,50,47,35,38,40,37,36,38,34,35,46,46,45,47,40,46,41,34,32
6658,61930,10930,Zip,NY,69,64,72,78,101,92,96,89,86,84,82,73,67,76,98,109,118,129,123,117,111,118,104,95,94,99,102,119,118,122,125,119,125,116,121,113,105,107,106,106,109,112,97,100,100,95,83,77,77,84,100,101,109,100,85,95,83,71,65,62,62,70,82,94,111,120,118,115,95,102,91,83,68
6658,69736,28128,Zip,NC,55,61,64,68,69,68,70,66,63,63,63,61,61,63,62,71,69,73,80,78,86,83,78,78,73,69,79,82,63,58,77,70,66,59,56,55,48,61,63,67,72,79,61,62,57,51,49,41,34,43,58,49,54,51,53,50,49,50,46,45,45,39,49,51,60,62,57,55,56,57,45,41,44
6659,63911,15126,Zip,PA,43,43,50,59,63,56,57,61,65,66,57,42,48,52,54,69,63,59,56,52,49,41,34,36,35,39,35,34,37,39,40,44,38,36,32,30,28,27,44,46,49,64,58,55,55,56,53,46,47,49,54,52,50,48,52,50,40,48,53,43,41,37,30,33,31,20,17,23,23,30,21,26,25
6659,65313,18034,Zip,PA,39,40,39,44,53,58,58,52,53,58,51,47,45,42,41,63,57,60,62,64,62,65,49,44,37,37,41,55,44,50,57,59,56,55,60,50,51,52,48,65,62,68,58,64,54,45,48,43,37,42,44,51,56,49,59,61,56,53,53,45,53,40,42,35,35,41,49,44,55,60,50,47,37
6659,81542,54020,Zip,WI,56,62,61,72,86,86,86,79,77,69,64,57,54,45,45,66,76,80,81,84,71,82,69,54,46,47,54,75,84,85,85,86,91,71,60,56,43,47,49,57,67,87,80,85,75,67,52,38,33,32,41,38,51,52,60,53,55,48,40,30,27,38,41,41,68,66,58,60,54,54,40,23,29
6660,77330,44813,Zip,OH,23,15,15,19,22,23,27,28,33,27,19,21,19,19,22,17,21,21,21,29,25,33,32,31,23,22,23,25,35,41,41,37,40,38,32,29,24,19,23,22,30,30,25,35,28,29,26,22,18,18,15,22,24,31,31,33,22,28,26,23,21,19,18,17,29,23,26,22,19,21,13,11,12
6660,91207,76043,Zip,TX,103,102,103,89,102,105,107,112,88,85,68,72,75,73,74,78,70,77,93,91,89,88,73,63,62,53,59,59,69,65,72,75,72,65,67,58,57,66,74,75,73,70,67,62,56,49,43,45,40,50,50,48,52,56,57,61,57,61,57,51,51,41,37,42,48,63,48,56,44,44,42,37,39
6661,94186,83467,Zip,ID,133,129,144,159,168,163,219,184,220,242,202,168,165,162,160,175,175,183,169,154,152,152,137,125,118,120,118,124,121,87,88,133,133,108,102,100,96,98,107,98,97,99,112,111,113,97,91,83,74,73,91,83,91,80,83,91,90,90,76,69,65,57,54,55,68,71,66,66,58,59,59,46,52
