"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook County",276,,,,,,,,,,,,,,,,,,,,,,,,,,3.01837270341207,2.89368828986487,2.89110429447853,2.85376344086022,2.81856540084388,2.64383935889263,2.57260726072607,2.6742301458671,2.54385964912281,2.85201541026968,2.92604501607717,2.82863849765258,2.58928571428571,2.49719537171108,2.47866894197952,2.38036809815951,2.4813153961136,2.82420382165605,2.87,2.82975871313673,2.6645056726094,2.57337819065136,2.60933333333333,2.80026631158455,2.79930795847751,2.85860306643952,2.92889288928893,2.98482293423272,2.99117858525524,2.92131235633042,2.92263558539038,2.91550603528319,2.92803738317757,2.81813852813853,2.92161602596385,2.76431924882629,2.8,2.82309117865085,2.81754385964912,2.74734607218684,2.83378702443451,2.87321249347625,2.7817896389325,2.81553398058252,2.97277296966518,2.73312101910828,2.71451483560545,2.71251002405774,2.74734607218684,2.78144002638468,2.71050521251002,2.67080745341615,2.67051282051282,2.67543859649123,2.74692144373673,2.7756052141527,2.74115456238361,2.65439203719254,2.70670391061453,2.66200696816427,2.66666666666667,2.69426751592357,2.61658902691511,2.58928571428571,2.66284998584971,2.81978798586572,2.72165991902834,2.81106496117277,2.585,2.58506742805523,2.62068965517241
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",277,,,,,,,,,,,,,,,,,,,,,,,3.54852320675105,3.68506493506493,3.51904761904762,3.58312008825503,3.48984509466437,3.73333333333333,3.96645021645022,3.79231979100021,3.61266846361186,3.390510006049,3.51301115241636,3.50802156334232,3.62116991643454,3.90835579514825,4.02862985685072,4.0618609406953,4.04818092428712,3.98039215686275,3.85473176612417,3.98797288037794,3.38274932614555,3.77818302387268,3.7369420702754,3.756,3.65151515151515,3.75,3.70832085454727,3.70832085454727,4,3.81944444444444,3.83974358974359,3.56866002214839,3.6003861003861,3.75,3.70646900269542,3.65326633165829,3.775390625,3.775390625,3.775390625,3.79831460674157,3.81944444444444,3.8961038961039,3.84770889487871,3.61058495821727,3.40163934426229,3.62116991643454,3.62876677639909,3.6875,3.32535885167464,3.83357666966158,3.62116991643454,3.62116991643454,3.48148148148148,3.78472222222222,3.79230769230769,3.62116991643454,3.64920634920635,3.52,3.52,3.5,3.50636811832375,3.54486661277284,3.63201352964584,3.75,3.79615384615385,3.84985563041386,4.0174081237911,4,3.89054054054054,3.96666666666667,3.65217391304348,3.59230769230769,3.91608391608392,3.88189640548131
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",278,,,,,,,,,,,,,,,,,,,,,2.79761904761905,2.76987951807229,2.8093023255814,2.74736842105263,2.74736842105263,2.75453216374269,2.74417808219178,2.74736842105263,2.65068493150685,2.72298850574713,2.75724137931034,2.85714285714286,2.83208706920706,2.92397660818713,2.98809523809524,2.94058823529412,3.03448275862069,3.03846153846154,3.03846153846154,2.90797987059669,2.97903883489416,2.94117647058824,2.97029702970297,3.0443021639865,3.00251256281407,3,3,3,3,3,3,2.92993630573248,2.93793966596176,3.05004314063848,2.88502441805697,2.85597762759264,2.81459303614992,2.90797987059669,2.94736842105263,3,3.03085867620751,3.00347222222222,2.92641052845765,2.80085617574832,3.01724137931034,2.82805429864253,2.85481239804241,2.8028028028028,2.85481239804241,3,3.02676845767298,3.03846153846154,3.03846153846154,2.85285285285285,2.77935222672065,3.03846153846154,3.05998623642759,3.03846153846154,2.90888809242735,2.88888888888889,2.87626262626263,2.86363636363636,2.89843437974279,3.03846153846154,3.0514888337469,3.13888888888889,3.05263157894737,3.03846153846154,3.2716049382716,3.09090909090909,3.20480854853072,3.16142857142857,3.19615427426536,3.0865504358655,3.125,3.2608024691358
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12907268170426,2.09461756373938,2.05573990954322,2.08923512747875,2.05555555555556,2.03321256038647,2.03016241299304,1.9503266194883,2.03674787316319,1.99166666666667,1.9975,2,2.02282157676349,1.94029850746269,1.96933621933622,1.99375,2.01492537313433,2.04139513685859,1.99909090909091,1.9797619047619,1.99285714285714,2.04081632653061,2.08923512747875,1.96666666666667,2.04674220963173
"70116","New Orleans","LA","New Orleans-Metairie","Orleans Parish",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99388188212467,1.97368421052632,2.0952380952381,2.01058201058201,1.94805194805195,2.05956225633037,2.03686705654943,2,2,1.92837465564738,1.92847304210941,2,1.96885212418301,2.07253999561692,1.99652777777778
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2265625,2.1683905955626,2.3469387755102,2.37743902439024,2.46623376623377,2.43023902167871,2.40202275600506,2.35294117647059,2.34756097560976,2.45253164556962,2.40370109942424,2.43650793650794,2.40370109942424,2.53175584506384,2.56035113386979,2.46523388116308,2.46616957216049,2.41404535479151,2.40202275600506,2.37393767705382,2.37746891002195,2.24715103785662,2.2265625,2.38798021652944,2.38965855994862
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20661985957874,2.24438902743142,2.28707970643454,2.23275497249259,2.34301780693533,2.30481148488028,2.30849947534103,2.30414746543779,2.30769230769231,2.33968804159445,2.43142144638404,2.42483026188167,2.42483026188167,2.4,2.40101137800253,2.39605355884426,2.37226277372263,2.30769230769231,2.37226277372263,2.38322428207924,2.30414746543779,2.44449334777355,2.42483026188167,2.39802677942213,2.42812585413285,2.45789108223391,2.44449334777355,2.4,2.42483026188167,2.44379276637341,2.42270257420861,2.42483026188167,2.39605355884426,2.38549618320611,2.39802677942213,2.39852398523985,2.39276990964913,2.38549618320611,2.38568588469185,2.35996866431649,2.30698268521147,2.30769230769231,2.30319533838595,2.29508196721311,2.30358888423405,2.36760586701254,2.3030303030303,2.3574144486692,2.35732009925558,2.34491315136476,2.36294896030246,2.34776228906823,2.35107384273124,2.32142857142857,2.36294896030246,2.38322428207924,2.38095238095238,2.42483026188167,2.42044685172647,2.43183492999263,2.43183492999263,2.42209255029567,2.44422110643394,2.43373751978154,2.4390243902439,2.42603550295858,2.48830801764981
"02141","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.99615384615385,3.13392857142857,3.21428571428571,3.16186403508772,3.14718614718615,3.14285714285714,3.17647058823529,3.05882352941176,2.875,2.97619047619048,3.14285714285714,3.08510212254706,3,3,2.96875,2.92174796747967,3.09090909090909,3.12142857142857,3.27397614331387,3,3.20982142857143,3.20982142857143,3.20850331463539,3.29274395329441,3.15789473684211,3.23336457357076,3,3.04982206405694,3.17391304347826,3.27207392197125,3.10570543391235,2.9702380952381,2.95833333333333,2.85714285714286,2.92908530318602,2.88328731635818,2.78022947925861,2.90476190476191,2.96265726589547,3.125,3.30431019422872,3.28571428571429,3.26685006877579,3.2,3.462,3.46824212812161,3.38235294117647,3.46477392218717,3.5031847133758
"02467","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.15258281864121,2.15241420590583,2.16,2.21851851851852,2.172,2.20925925925926,2.19629375428964,2.10494505494506,2.10989010989011,2.0625,1.99814814814815,1.98682766190999,2.20925798825593,2.19629375428964,2.32723577235772,2.45555555555556,2.5859872611465,2.60869565217391,2.5,2.39010989010989,2.34294161123429,2.5,2.59055982436883,2.56410256410256
"02459","Newton","MA","Boston-Cambridge-Newton","Middlesex County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99168297455969,1.94697172270874,1.85714285714286,1.79012214174123,1.80535129353566,1.73714094018648,1.86478549540347,1.93181818181818,1.77233187956895,2.03863321533015,2.02739726027397,2.20050028026906,2.0621875,1.9559902200489,1.99480457343156,1.97712485212485,1.91789819376026,1.9047619047619,1.83783783783784,1.83783783783784
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52160300563557,1.6140350877193,1.75,1.6140350877193,1.33333333333333,1.46383073496659,1.52792413066386,1.66666666666667,1.57894736842105,1.51396206533193,1.52792413066386,1.595,1.61764705882353,1.59489633173844,1.54469106178764,1.52792413066386,1.59489633173844,1.6125,1.5306287319986,1.5625,1.64516129032258,1.74433421516755,1.567497403946,1.67678812415655
"14222","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517593332513728,0.449101796407186,0.462962962962963,0.464071856287425,0.52544425397973,0.51785948262953,0.481770833333333,0.501977672912753,0.499348675640469,0.496915695681974,0.526248467352977,0.535080950558266,0.502958579881657,0.480596263454789,0.447067238912732,0.450755014649538,0.476479488675686
"10018","New York","NY","New York-Newark-Jersey City","New York County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25435168192297,5.18871988746263,5.13580876914787,5.01004016064257,5.1081359423275,5.00375375375375,4.97252747252747,5.01179233896276,5.04756871035941,5.00750750750751,5.14677057131933,5.13333333333333,5.163668987219,5.18988694026529,5.18988694026529,5.17647058823529,5.11320069126887,5.02396215208798,5.04756871035941,5.14953024250219,5.18181818181818,5.15113962799442,5.14418125643666,5.18988694026529,5.14935988620199,5.2640614795333,5.14418125643666,5.11517908227486,5.1425131634296,5.15291936978684,5.09090909090909,5.08982035928144,5.17332251082251,5.14136014962891,5.23716250301083,5.17889908256881,5.24266936299292,5.19333333333333,5.1081359423275,5.01607717041801,5.11778611209328,4.99305555555556,5.00750750750751,4.95948997455022,5.01607717041801,4.96751373626374,4.9520994777231,5.06125,5.24373648374272,5.26388888888889,5.14333333333333,5.07785232634345,5.01607717041801,5.09090909090909,5.25878594249201
"78701","Austin","TX","Austin-Round Rock","Travis County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55642023346303,2.58605174353206,2.54749302416978,2.62145034942305,2.64316907294833,2.7118349981502,2.75219023779725,2.73387755102041,2.87737522893773,2.84300341296928,2.77348258029396,2.80466227697536,2.75229426860565,2.97956867196368
"10005","New York","NY","New York-Newark-Jersey City","New York County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73633209008073,4.82459150115234,4.73537604456825,4.71141857506361,4.66870415647922,4.73880597014925,4.8635477582846,4.72222222222222,4.72222222222222,4.70035778175313,4.91202346041056,4.81029810298103,4.80941600991502,4.96525031519432,4.91790441223667,4.81029810298103,4.72952086553323,4.7037037037037,4.74611658259268,4.7481884057971,4.81546295283581,4.75504256442806,4.70601851851852,4.72587154387773,5.02092050209205,4.84920499554646,4.72587154387773,4.64285714285714,4.72952086553323,4.70203074272842,4.79744136460554,4.70099667774086,4.77972709551657,4.94440728729617,4.94644399418087,5.10212097407698,5.14597248952791,4.98817016306143,4.88966459056565,4.85889467979614,4.93600733989525,4.93103448275862,4.85197934595525,4.81212579567656,4.85983183094671,4.89945781474377,5.09443768996961,5.3013468013468,5.3208722741433,5.32089552238806,5.23510542462018,5.02364066193853,5.14052231623041,5.20255215081584,5.1
"10044","New York","NY","New York-Newark-Jersey City","New York County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.828125,3.90243902439024,4.1680608365019,4.19288174512055,4.1616090563429,4.10949868073879,4.15363636363636,4.15375,4.05797101449275,4.05797101449275,3.94817073170732,4.08602150537634
"02458","Newton","MA","Boston-Cambridge-Newton","Middlesex County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.7625,1.72885572139303,1.66666666666667,1.59090909090909,1.54901960784314,1.54345238095238,1.54166666666667,1.6547619047619,1.66666666666667,1.71428571428571,1.82916666666667,1.92058823529412,1.83333333333333,1.7,1.69090909090909,1.60645161290323,1.60714285714286,1.7,1.8640350877193,1.66666666666667,1.74166666666667,1.8555,1.83333333333333,1.79545454545455,1.7,1.70521390374332,1.68302945301543,1.65909090909091,1.59846547314578,1.53397435897436,1.54545454545455,1.81818181818182,1.8152480839048,1.71277647905053,1.7,1.89312647754137,1.79,1.77777777777778,1.80583003952569,1.66633333333333,1.52624474388379,1.66666666666667,1.75,1.63020833333333,1.77018633540373,1.75763182238668,1.75763182238668,1.75,1.66666666666667,1.66666666666667,1.746875,1.746875,1.75833333333333,1.72083333333333,1.64761904761905,1.66666666666667,1.56818181818182,1.62857142857143,1.62418831168831,1.75,1.64705882352941,1.61489898989899,1.66666666666667,1.6795085731782,1.66666666666667,1.8,1.72041062801932
"10280","New York","NY","New York-Newark-Jersey City","New York County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68827930174564,4.53017203737665,4.41676670668267,4.56588301837973,4.59340237821251,4.69544136048231,4.74518518518519,4.99124343257443,4.98417721518987,4.75404326834712,4.5277968734087,4.65704919842093,4.6641937543684,4.59469696969697,4.62386877828054,4.4718137254902,4.31276601847072,4.78117565017639,4.80557126696833,5.07936507936508,5.23076923076923,5.27633851468048,5.22113022113022,5.14429109159348,5.04563650920737,4.98949579831933,4.68329177057357,4.95371834208747
"02111","Boston","MA","Boston-Cambridge-Newton","Suffolk County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11047619047619,3.99,4.05236257309942,4.07894736842105,3.84563492063492,3.84126984126984,3.50282485875706,3.47889136017252,3.09799339869484,3.625,3.9236838502088,4.01625,3.56150793650794,3.62129527991218,3.6563055062167,3.99796735905045,4.17036708111308,4.29025743840074,4.375,4.30769230769231,4.28888888888889,4.18006430868167,4.25284152497755,4.50354609929078
"02113","Boston","MA","Boston-Cambridge-Newton","Suffolk County",295,,,,,,,,,,,,,,3.625,3.16455696202532,3.36602870813397,3.36602870813397,3.2,2.9,2.83333333333333,3,2.71172248803828,2.93529411764706,3,3,3.23529411764706,3.36220238095238,3.3,3.35416666666667,3.4010152284264,3.33333333333333,3.29241317011593,3.25657894736842,3.16666666666667,3.07692307692308,3.33333333333333,3.2819332566168,3.33333333333333,3.33807491702229,3.39846882974845,3.5,3.42857142857143,3.36363636363636,3.33333333333333,3.18621575342466,3.23649825783972,3.2859477124183,3.25,3.42857142857143,3.53333333333333,3.5,3.55555555555556,3.65,3.6375,3.5,3.45454545454545,3.39833333333333,3.4,3.37476648351648,3.5,3.5,3.5,3.55844155844156,3.6375,3.58424029022621,3.625,3.67564102564103,3.17058823529412,3.59253246753247,3.18181818181818,3.4375,3.31078431372549,3.4375,3.57382362355954,3.66789215686275,3.70496894409938,3.73913043478261,3.66666666666667,3.55555555555556,3.57142857142857,3.48611111111111,3.4422268907563,3.33333333333333,3.31588132635253,3.42857142857143,3.62352362204724,3.83766233766234,3.78571428571429,3.59166666666667,3.6,3.69230769230769,3.76923076923077,3.75,3.64318181818182,3.5,3.31372549019608
"11109","New York","NY","New York-Newark-Jersey City","New York County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14279777673887,3.97189349112426,4.09331925695713,4.08622398414272,4.10355142326655,4.13992297817715,4.21417878528657,4.21129663440867,4.21241050119332,4.33833195549352,4.19556171983356,3.996595806122,4.02367451404364,3.98822333255868,3.9343935628363,3.92413104102013,3.98413897280967,4.02367451404364,4.00684170776134,3.99590163934426,3.996595806122,4.08622398414272,4.10350739217776,4.08622398414272,4.05059465859755,4.04002324727762,4.08622398414272
"02460","Newton","MA","Boston-Cambridge-Newton","Middlesex County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71666666666667,1.53846153846154,1.76,1.61923076923077,1.55923076923077,1.63704396632367,1.61498216015298,1.5929203539823,1.53846153846154,1.44472361809045,1.56862745098039,1.5929203539823,1.60896017699115,1.5929203539823
"10007","New York","NY","New York-Newark-Jersey City","New York County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13571428571429,5.05294117647059,4.95929554712741,4.66111111111111,5.08438735177866,4.95790665823852,5.08438735177866,5.21304347826087,5.09637188208617,5.08284023668639,5.06378402107111,5.276,5.41610516062964,5.48068616867012,5.08695652173913,4.98454404945904,4.93506493506494,4.93506493506494,4.99198234528308,5.06994884910486,5.30763888888889,5.30359552008239,5.25548582755565,5.276,5.35473769999571,5.65833333333333,5.17762460233298,5.32742919389978,5.80468726808561,5.65833333333333,6.39,6.1038961038961,6.74670606978597,6.33022759899093,6.17722007722008,6.22222222222222,5.94257066462949,6.00231749710313,6.2239498949895,5.84878048780488,5.52,5.42196189895286,5.74136020744932,5.84605263157895,5.54651941097724,5.71906850459482,5.89910179640719,5.78647106764466,5.8601184346035,5.92006033182504,6.15848930481283,6.07273078408652,6.14640883977901,5.6827380952381,5.77105623039176
"02210","Boston","MA","Boston-Cambridge-Newton","Suffolk County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3558282208589,4.47552447552448,4.47552447552448,4.70613409415121,4.75667262593333,4.88053514769078,5.16549648946841,5.07457050243112,5.15458937198068,5.19320388349515,4.85940302696927,4.80602006688963,5.06024096385542
"10282","New York","NY","New York-Newark-Jersey City","New York County",300,,,,,,5.15574049230597,5.08457341269841,5,5.03769841269841,4.90357142857143,4.87857142857143,4.94791666666667,5.05737179487179,5.08823529411765,5.22091346153846,5.35,5.42403147699758,5.56174275680421,5.39007092198582,5.39007092198582,5.35003187988103,5.40163666475174,5.42857142857143,5.24267714570858,5.28676470588235,5.42292407446141,5.50236593059937,5.54074078263476,5.54949053857351,5.62227074235808,5.62849162011173,5.59658061594203,5.59333333333333,5.62538118123491,5.63159418805304,5.65093572999591,5.71247280638144,5.63818181818182,5.65714285714286,5.83544839255499,5.82529854046882,5.87113396374229,5.90622182146078,5.88848594741614,5.84615384615385,5.84596249521623,5.84059130780015,5.88363691310201,5.89660743134087,5.92913385826772,5.9812101410448,5.93708773087071,5.97166565260265,6.05,6,5.95871212121212,6.05071428571429,6.05540388930441,6.05366492146597,5.99119716820746,5.89074676477799,5.75456674473068,5.86405886111168,5.87770562770563,5.86776859504132,5.86776859504132,5.84684123025769,5.77142857142857,5.86776859504132,5.95281656234954,5.7036775106082,5.88848594741614,5.91172214182344,5.97463284379172,6.11111111111111,6.28676470588235,6.10671641791045,6.21375310687655,6.09894334532374,6.11875,5.99533582089552,5.86825929752066,5.82142857142857,5.63380397985303,5.83333333333333,5.83592132505176,5.8854194442963,6.03233830845771,5.99349912739965,6.20542082738944,6.1418193646319,6.22375967032139,6.28310748383123,6.224,6.10909090909091,6.10909090909091
"10006","New York","NY","New York-Newark-Jersey City","New York County",301,,,,,,,,,,,,4.30666666666667,4.35714285714286,4.35504201680672,4.45488759534324,4.4017094017094,4.496875,4.41316974869607,4.41421568627451,4.41176470588235,4.51473665852808,4.48290229885057,4.5,4.53741258741259,4.48051948051948,4.41509433962264,4.48916666666667,4.41311688311688,4.53636363636364,4.57142857142857,4.52291105121294,4.52291105121294,4.53849281648143,4.54933687002653,4.50688747948031,4.50713359273671,4.49521598968408,4.53636363636364,4.53636363636364,4.54514106583072,4.56053067993366,4.59978070175439,4.62212349054454,4.59549857282077,4.60926535087719,4.66582597730139,4.66540404040404,4.67391304347826,4.65571205007825,4.70876733657452,4.65694982472116,4.55263157894737,4.65976331360947,4.69578997279828,4.63602021854998,4.63466142270862,4.72946859903382,4.59718670076726,4.56,4.48460508701473,4.4800647812696,4.59549857282077,4.59718670076726,4.69578997279828,4.50767295597484,4.60796835038363,4.61165048543689,4.69710669077758,4.55658269681488,4.59718670076726,4.47552447552448,4.53416149068323,4.66111111111111,4.65798092868988,4.82980680772769,5.02107928373143,4.92817679558011,5.07403078586649,5.01494768310912,5.09185382190701,5.07199177877429,5.00721500721501,4.78626943005181,4.72179289026275,4.72577696526508,4.6242774566474,4.52201257861635,4.49604743083004,4.59381044487427,4.71585271335295,4.71315867966508,4.91803278688525,4.79540106951872,4.76458874458874,4.68545454545455,4.78605442176871
