"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"32569","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County","Mary Esther",6721,1014,0.015015015015015,0.058455114822547,0.04,628
2019-01-31,"49348","MI","Holland","Allegan County","Wayland",6722,1391,0.00870195794053662,0.0342007434944238,0,121
2019-01-31,"27249","NC","Greensboro-High Point","Guilford County","Gibsonville",6723,1308,0.01003861003861,0.0339920948616601,0.0210772833723653,381
2019-01-31,"93433","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County","Grover Beach",6724,2137,0.0113582584003786,0.0424390243902439,0.0615996025832092,1177
2019-01-31,"49720","MI",,"Charlevoix County","Charlevoix",6725,1228,0.00986842105263158,0.0267558528428094,0.00821018062397373,848
2019-01-31,"50219","IA","Pella","Marion County","Pella",6726,1227,0.0174129353233831,0.0407124681933842,0.0207986688851913,113
2019-01-31,"68512","NE","Lincoln","Lancaster County","Lincoln",6727,1308,0.00925925925925926,0.0210772833723653,0.01003861003861,981
2019-01-31,"89410","NV","Gardnerville Ranchos","Douglas County","Gardnerville",6728,1340,0.0190114068441065,0.0771704180064309,0.100164203612479,311
2019-01-31,"90402","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Santa Monica",6729,5304,0.0091324200913242,0.0241359335779108,0.0289039767216295,1212
2019-01-31,"07762","NJ","New York-Newark-Jersey City","Monmouth County","Spring Lake Heights",6730,2112,-0.0126227208976157,-0.0391264786169245,0.0232558139534884,394
2019-01-31,"94805","CA","San Francisco-Oakland-Hayward","Contra Costa County","Richmond",6731,2466,0.00776460972619534,0.0249376558603491,0.0270720533111204,318
2019-01-31,"06477","CT","New Haven-Milford","New Haven County","Orange",6732,1797,0.00279017857142857,0.0292096219931271,0.0478134110787172,280
2019-01-31,"02332","MA","Boston-Cambridge-Newton","Plymouth County","Duxbury",6733,2097,0.022428083861531,0.0709908069458631,0.0601617795753286,476
2019-01-31,"93221","CA","Visalia-Porterville","Tulare County","Exeter",6734,893,0.0194063926940639,0.0733173076923077,0.0288018433179724,187
2019-01-31,"77701","TX","Beaumont-Port Arthur","Jefferson County","Beaumont",6735,847,0.0131578947368421,0.0508684863523573,0.169889502762431,251
2019-01-31,"44721","OH","Canton-Massillon","Stark County","Canton",6736,751,0.00535475234270415,0.0107671601615074,-0.0469543147208122,301
2019-01-31,"50211","IA","Des Moines-West Des Moines","Warren County","Norwalk",6737,1217,-0.00734094616639478,-0.0161681487469685,-0.00327600327600328,107
2019-01-31,"95030","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","Los Gatos",6738,3931,0.00588536335721597,0.0194502074688797,0.0170763260025873,467
2019-01-31,"45415","OH","Dayton","Montgomery County","Clayton",6739,751,-0.00397877984084881,-0.00132978723404255,-0.0157273918741809,248
2019-01-31,"75791","TX","Tyler","Smith County","Whitehouse",6740,961,0.00839454354669465,0.0212539851222104,0.0677777777777778,114
2019-01-31,"80007","CO","Denver-Aurora-Lakewood","Jefferson County","Arvada",6741,2066,0.00584225900681597,0.015732546705998,-0.0138424821002387,173
2019-01-31,"64505","MO","St. Joseph","Buchanan County","Saint Joseph",6742,638,-0.0046801872074883,-0.0169491525423729,-0.0303951367781155,169
2019-01-31,"22181","VA","Washington-Arlington-Alexandria","Fairfax County","Vienna",6743,2247,0.00672043010752688,0.0241567912488605,0.00626959247648903,1983
2019-01-31,"97024","OR","Portland-Vancouver-Hillsboro","Multnomah County","Fairview",6744,1304,0.000767459708365311,0.0163678877630553,0.01875,142
2019-01-31,"14608","NY","Rochester","Monroe County","Rochester",6745,806,0.00248756218905473,0.0163934426229508,0.0818791946308725,1003
2019-01-31,"02748","MA","Providence-Warwick","Bristol County","Dartmouth",6746,1518,0.0153846153846154,0.0690140845070423,-0.00654450261780105,512
2019-01-31,"68102","NE","Omaha-Council Bluffs","Douglas County","Omaha",6747,1192,-0.00334448160535117,-0.00500834724540901,-0.00417710944026733,2197
2019-01-31,"37341","TN","Chattanooga","Hamilton County","Harrison",6748,958,0.0105485232067511,0.0504385964912281,0.0504385964912281,119
2019-01-31,"81506","CO","Grand Junction","Mesa County","Grand Junction",6749,1044,0.0185365853658537,0.053481331987891,0.069672131147541,861
2019-01-31,"81620","CO","Edwards","Eagle County","Avon",6750,2783,-0.0376901798063624,0.047816265060241,0.0654670750382848,3933
2019-01-31,"77587","TX","Houston-The Woodlands-Sugar Land","Harris County","South Houston",6751,1286,0.0133963750985028,0.0472312703583062,0.0312750601443464,202
2019-01-31,"27023","NC","Winston-Salem","Forsyth County","Lewisville",6752,884,0.00798175598631699,0.0149253731343284,0.04,181
2019-01-31,"95673","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County","Rio Linda",6753,1527,0.00460526315789474,0.018679119412942,0.0466072652501714,198
2019-01-31,"07001","NJ","New York-Newark-Jersey City","Middlesex County","Woodbridge",6754,1846,-0.00377765785213168,-0.0107181136120043,-0.00699300699300699,308
2019-01-31,"32136","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County","Flagler Beach",6755,1446,-0.00138121546961326,-0.00413223140495868,-0.022972972972973,1226
2019-01-31,"10941","NY","New York-Newark-Jersey City","Orange County","Scotchtown",6756,1501,0.00873655913978495,0.0309065934065934,0.0323246217331499,202
2019-01-31,"60445","IL","Chicago-Naperville-Elgin","Cook County","Crestwood",6757,1395,0.0138081395348837,0.0472972972972973,0.0364041604754829,3980
2019-01-31,"37404","TN","Chattanooga","Hamilton County","Chattanooga",6758,854,0,0.00826446280991736,0.00588928150765607,640
2019-01-31,"44667","OH","Wooster","Wayne County","Orrville",6759,780,-0.0262172284644195,-0.0681003584229391,-0.103448275862069,431
2019-01-31,"45067","OH","Cincinnati","Butler County","Trenton",6760,969,0.0509761388286334,0.191881918819188,0.0887640449438202,160
2019-01-31,"43953","OH","Weirton-Steubenville","Jefferson County","Wintersville",6761,725,-0.0162822252374491,-0.060880829015544,-0.0891959798994975,215
2019-01-31,"94707","CA","San Francisco-Oakland-Hayward","Alameda County","Berkeley",6762,2911,0.00587422252937111,0.0149930264993026,-0.0370492887859742,138
2019-01-31,"18509","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County","Scranton",6763,916,-0.00865800865800866,-0.151065801668211,-0.0566426364572606,1221
2019-01-31,"55444","MN","Minneapolis-St. Paul-Bloomington","Hennepin County","Brooklyn Park",6764,1310,0.00383141762452107,0.0147172734314485,0.029874213836478,522
2019-01-31,"02120","MA","Boston-Cambridge-Newton","Suffolk County","Boston",6765,2981,-0.0142195767195767,-0.0512412476129854,-0.00732600732600733,3028
2019-01-31,"18036","PA","Allentown-Bethlehem-Easton","Lehigh County","Upper Saucon",6766,1647,0.00182481751824818,0.0073394495412844,0,463
2019-01-31,"28134","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Pineville",6767,1286,0.00783699059561128,0.025518341307815,0.00155763239875389,659
2019-01-31,"61764","IL","Pontiac","Livingston County","Pontiac",6768,1064,0.00472143531633617,0.017208413001912,-0.00467726847521048,148
2019-01-31,"95650","CA","Sacramento--Roseville--Arden-Arcade","Placer County","Loomis",6769,2005,0.000499001996007984,0.00804424333836098,-0.0591271703425622,238
2019-01-31,"94904","CA","San Francisco-Oakland-Hayward","Marin County","Kentfield",6770,3354,0.00902527075812274,0.0300982800982801,0.0228728270814273,976
2019-01-31,"48173","MI","Detroit-Warren-Dearborn","Wayne County","Brownstown",6771,1790,0.0234419668381933,0.0848484848484849,0.043731778425656,414
2019-01-31,"06076","CT","Hartford-West Hartford-East Hartford","Tolland County","Stafford Springs",6772,1248,0.0056406124093473,0.015459723352319,0.00970873786407767,620
2019-01-31,"90670","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Santa Fe Springs",6773,2467,0.000811359026369168,0.00570729718711782,0.0279166666666667,640
2019-01-31,"07503","NJ","New York-Newark-Jersey City","Passaic County","Paterson",6774,1582,0.0286085825747724,0.113300492610837,0.0511627906976744,105
2019-01-31,"40208","KY","Louisville/Jefferson County","Jefferson County","Louisville",6775,946,0.00211864406779661,0.012847965738758,-0.0877531340405014,930
2019-01-31,"08846","NJ","New York-Newark-Jersey City","Middlesex County","Middlesex",6776,1865,-0.000535905680600214,0,0.0436485730274203,275
2019-01-31,"03878","NH","Boston-Cambridge-Newton","Strafford County","Somersworth",6777,1339,-0.0219138056975895,-0.0428877769835597,-0.0822481151473612,774
2019-01-31,"77085","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",6778,1342,0.00902255639097744,0.0346954510408635,0.00902255639097744,183
2019-01-31,"17740","PA","Williamsport","Lycoming County","Jersey Shore",6779,749,-0.00663129973474801,-0.0170603674540682,-0.0209150326797386,226
2019-01-31,"64503","MO","St. Joseph","Buchanan County","Saint Joseph",6780,610,-0.0161290322580645,-0.0542635658914729,-0.0615384615384615,161
2019-01-31,"61853","IL","Champaign-Urbana","Champaign County","Mahomet",6781,1188,0,0,0.0339425587467363,302
2019-01-31,"17362","PA","York-Hanover","York County","North Codorus",6782,1077,0.0169971671388102,0.0652818991097923,0.0355769230769231,438
2019-01-31,"60471","IL","Chicago-Naperville-Elgin","Cook County","Richton Park",6783,1365,0.0209424083769634,0.0764984227129338,0.0309667673716012,794
2019-01-31,"67209","KS","Wichita","Sedgwick County","Wichita",6784,749,0,0.00536912751677852,0.013531799729364,311
2019-01-31,"91502","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Burbank",6785,2589,0.00896336710833983,0.0322966507177034,0.0109332292073409,999
2019-01-31,"11428","NY","New York-Newark-Jersey City","Queens County","New York",6786,2256,0.0203527815468114,0.0702087286527514,0.0820143884892086,1013
2019-01-31,"37924","TN","Knoxville","Knox County","Knoxville",6787,992,0.00303336703741153,0.00303336703741153,0.039832285115304,212
2019-01-31,"01778","MA","Boston-Cambridge-Newton","Middlesex County","Wayland",6788,2600,-0.00459418070444104,-0.00230237912509593,-0.0500548045305079,722
2019-01-31,"13676","NY","Ogdensburg-Massena","Saint Lawrence County","Potsdam",6789,1078,-0.00369685767097967,-0.00185185185185185,0.0103092783505155,284
2019-01-31,"60457","IL","Chicago-Naperville-Elgin","Cook County","Hickory Hills",6790,1430,0.0141843971631206,0.0453216374269006,0.0468521229868228,1270
2019-01-31,"93930","CA","Salinas","Monterey County","King City",6791,1895,0.0139111824505083,0.0640089837170129,0.110785463071512,256
2019-01-31,"15065","PA","Pittsburgh","Allegheny County","Harrison",6792,821,-0.00484848484848485,-0.019115890083632,-0.00845410628019324,445
2019-01-31,"38358","TN",,"Gibson County","Milan",6793,794,0.0140485312899106,0.0544488711819389,0.00252525252525253,141
2019-01-31,"77037","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",6794,1334,0.0106060606060606,0.0341085271317829,0.0277349768875193,105
2019-01-31,"13207","NY","Syracuse","Onondaga County","Syracuse",6795,887,-0.017718715393134,-0.0306010928961749,-0.0295404814004376,773
2019-01-31,"14613","NY","Rochester","Monroe County","Rochester",6796,798,0.00377358490566038,0.010126582278481,0.0871934604904632,1177
2019-01-31,"43567","OH","Toledo","Fulton County","Wauseon",6797,844,0.0156438026474128,0.055,-0.0254041570438799,266
2019-01-31,"93203","CA","Bakersfield","Kern County","Arvin",6798,922,0,0.0176600441501104,0.0165380374862183,270
2019-01-31,"46814","IN","Fort Wayne","Allen County","Fort Wayne",6799,1082,-0.0373665480427046,-0.09151973131822,-0.010064043915828,156
2019-01-31,"59301","MT",,"Custer County","Miles City",6800,980,0.00409836065573771,0.0113519091847265,-0.0476190476190476,135
2019-01-31,"02452","MA","Boston-Cambridge-Newton","Middlesex County","Waltham",6801,2308,0.010507880910683,0.0433996383363472,-0.00731182795698925,1742
2019-01-31,"17754","PA","Williamsport","Lycoming County","Montoursville",6802,799,0.0012531328320802,0.00629722921914358,-0.0794930875576037,145
2019-01-31,"95391","CA","Stockton-Lodi","San Joaquin County","Tracy",6803,2124,0.0119104335397809,0.0376160234489497,0.039647577092511,274
2019-01-31,"95605","CA","Sacramento--Roseville--Arden-Arcade","Yolo County","West Sacramento",6804,1749,0.0180442374854482,0.0555220277610139,0.0619307832422587,386
2019-01-31,"12095","NY","Gloversville","Fulton County","Johnstown",6805,910,-0.011943539630836,-0.0162162162162162,-0.0151515151515152,727
2019-01-31,"33776","FL","Tampa-St. Petersburg-Clearwater","Pinellas County","Seminole",6806,1428,0.0106157112526539,0.0229226361031519,0.0236559139784946,490
2019-01-31,"55374","MN","Minneapolis-St. Paul-Bloomington","Hennepin County","Rogers",6807,1571,0.015513897866839,0.048032021347565,0.0543624161073826,483
2019-01-31,"15003","PA","Pittsburgh","Beaver County","Ambridge",6808,815,0.00991325898389095,0.0421994884910486,0.0570687418936446,322
2019-01-31,"03045","NH","Manchester-Nashua","Hillsborough County","Goffstown",6809,1488,0.00813008130081301,0.0333333333333333,0.0720461095100865,889
2019-01-31,"43608","OH","Toledo","Lucas County","Toledo",6810,501,0.00804828973843058,0.01417004048583,-0.0118343195266272,559
2019-01-31,"44614","OH","Canton-Massillon","Stark County","Canal Fulton",6811,697,-0.00143266475644699,-0.00428571428571429,-0.0155367231638418,197
2019-01-31,"14810","NY","Corning","Steuben County","Bath",6812,886,-0.014460511679644,-0.0285087719298246,-0.0253025302530253,305
2019-01-31,"43074","OH","Columbus","Delaware County","Sunbury",6813,1179,-0.0133891213389121,-0.0320197044334975,0.0573991031390134,389
2019-01-31,"81650","CO","Glenwood Springs","Garfield County","Rifle",6814,1067,0.0279383429672447,0.0659340659340659,0.120798319327731,339
2019-01-31,"10520","NY","New York-Newark-Jersey City","Westchester County","Croton-on-Hudson",6815,2413,0.00374376039933444,0.00709515859766277,-0.0179080179080179,596
2019-01-31,"49345","MI","Grand Rapids-Wyoming","Kent County","Sparta",6816,1509,0.00332446808510638,-0.00984251968503937,-0.0201298701298701,725
2019-01-31,"99006","WA","Spokane-Spokane Valley","Spokane County","Deer Park",6817,992,0.0311850311850312,0.0997782705099778,0.152148664343786,290
2019-01-31,"21666","MD","Baltimore-Columbia-Towson","Queen Annes County","Stevensville",6818,1643,-0.0149880095923261,-0.0283855706682436,0.045830681094844,380
2019-01-31,"54521","WI",,"Vilas County","Eagle River",6819,936,0.0434782608695652,0.130434782608696,0.119617224880383,127
2019-01-31,"06110","CT","Hartford-West Hartford-East Hartford","Hartford County","West Hartford",6820,1406,0.00860832137733142,0.0262773722627737,0.00788530465949821,958
2019-01-31,"16428","PA","Erie","Erie County","North East",6821,746,0.0122116689280868,0.067238912732475,-0.0767326732673267,216
2019-01-31,"33146","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Coral Gables",6822,2017,0.0145875251509054,0.0418388429752066,0.0150981378963261,1352
2019-01-31,"02339","MA","Boston-Cambridge-Newton","Plymouth County","Carver",6823,2388,0.00547368421052631,0.0240137221269297,0.0253327608415629,293
2019-01-31,"19425","PA","Philadelphia-Camden-Wilmington","Chester County","Chester Springs",6824,1896,0.00158478605388273,0.0128205128205128,-0.0409711684370258,250
2019-01-31,"78669","TX","Austin-Round Rock","Travis County","Spicewood",6825,1798,0,0.00111358574610245,0.0227531285551763,236
2019-01-31,"59911","MT","Kalispell","Flathead County","Bigfork",6826,1434,0.00139664804469274,0.0206405693950178,0.0286944045911047,384
2019-01-31,"19153","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",6827,1259,0.0128720836685438,0.0456810631229236,0.0500417014178482,3268
2019-01-31,"85007","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Phoenix",6828,1217,0.0150125104253545,0.0573414422241529,0.0638111888111888,474
2019-01-31,"94571","CA","Vallejo-Fairfield","Solano County","Rio Vista",6829,1829,0.0206473214285714,0.0572254335260116,0.0339174674957603,112
2019-01-31,"99603","AK",,"Kenai Peninsula Borough","Homer",6830,1320,-0.012715033657442,-0.0171258376768429,-0.0775681341719078,323
2019-01-31,"64154","MO","Kansas City","Jackson County","Kansas City",6831,1178,0.0243478260869565,0.0748175182481752,-0.00338409475465313,451
2019-01-31,"48079","MI","Detroit-Warren-Dearborn","Saint Clair County","Saint Clair",6832,1130,0.0433979686057248,0.118811881188119,-0.0139616055846422,783
2019-01-31,"59860","MT",,"Lake County","Polson",6833,1208,0.00499168053244592,0.0159798149705635,-0.0226537216828479,209
2019-01-31,"95946","CA","Truckee-Grass Valley","Nevada County","Penn Valley",6834,1961,0.0526033279656468,0.152851263962375,0.0503481521156936,106
2019-01-31,"27608","NC","Raleigh","Wake County","Raleigh",6835,1424,0.00211118930330753,0.0128022759601707,0.0207885304659498,564
