SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2947,61859,10552,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,33,33,30,28,27,25,25,27,27,25,25,26,28,28,27,26,26,26,27,28,26,25,24,22,20,21,27,31,28,24,24,25,27,28
2948,72162,32713,Zip,FL,,45,32,30,38,42,39,36,39,38,34,36,40,41,43,47,44,37,38,43,46,48,49,48,50,47,43,44,43,42,44,43,41,39,41,41,38,37,35,34,37,41,41,40,38,37,38,42,43,41,44,46,43,42,42,41,39,39,41,40,37,40,48,48,42,41,40,42,44,48,47,42,41
2949,58366,01440,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2950,99204,97338,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,37,34,35,35,31,27,28,32,34,34,31,25,24,30,38,45,45,37,34,32,28,28,32,35,36,37,39,36,30,32,38,38,36,33,29,34,40,41,44,44,41,40,39,38,37
2951,62101,11415,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,17,20,19,19,19,20,22,22
2952,70755,29906,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,23,21,23,27,24,19,22,25,23,23,24,31,36,31,26,26,24,26,27,28,29,28,26,26,28,29,26,23,25,29,30,27,26
2953,73055,34236,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,60,59,60,61,59,59,58,58,63,66,60,54,58,60,50,48,56,63,62,55,52,53,50,54,58,63,71,75,73,66,53,50,54,53,59,73,73,68,70
2954,77680,45449,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,20,22,25,29,31,33,33,29,26,26
2955,76976,44067,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,33,33,31,27,26,28,28,30,32,31,32,30,28,29,29,26,25,28,25,25
2955,84494,60443,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,27,28,28,34,34,30,29,29,32,32,30,28,26,27,30,31,28,25,25,30,32,26,27,32,30,31,31,25,25,26,26,26,24,23,25,25,25,29,30,29,26,25,28
2955,87106,66106,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,18,25,29,27,21,18,17,17,17,17,19,20,18,19,19,20,24,23,21,22,21,20,20,20,20,20,18,19,21,24,26,25,23
2956,87466,67114,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2956,100219,99403,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,27,25,24,22,22,25,26,26,25
2957,73800,36265,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,18,16,20,21,18,19,18,17,19,22,22,19,18,22,22,16,14,15,15,17,18,18,19
2957,84277,60008,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,31,27,30,33,30,28,32,38,41,39,37,37,34,33,31,27,31,34,28,26
2958,76579,43211,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,28
2959,76966,44053,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,26
2960,62525,12304,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2961,58465,01720,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,28,26,25,25,29,32,32,32,31
2962,89010,71301,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,21,18,17
2963,76936,44001,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,27,26,24,25,29,30,27,24,24,25
2964,66021,19608,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,25,27,28,27,24,22,24,24,22,24
2965,69685,28043,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2966,79064,48209,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,12
2967,60612,07108,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,18,19,16,14,13,14,14,14,17,18,16,14,15
2968,79141,48331,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,28,32,32,30,30,29,27,26,27,26,27,29,29,26,25,27,25,24,27,31,32,32
2968,87119,66203,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2969,85929,63111,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2970,66654,20832,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2971,63337,13850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2972,399726,77523,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,47,45,44,43,42,45,48,48,48,48
2973,66921,21613,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,28,30,25,24,28,29,25,24,26,28
2974,76941,44011,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,43,36,35,38,37,35,34,34,37,34,27,28,34,34,30,32,35,33,31,30
2974,96222,90732,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,22,20,18,19,21,22,22
2975,78996,48125,Zip,MI,43,41,34,32,36,44,48,42,38,39,37,32,33,36,37,42,43,35,34,36,36,39,40,37,33,28,29,32,31,34,37,31,30,32,32,36,39,39,40,37,31,27,28,33,35,29,28,30,29,32,38,39,38,41,40,39,37,33,34,38,37,30,24,27,34,36,35,36,37,39,38,33,32
2976,70463,29420,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,30,27,28,32,37,36,31,33,37,40,43,46,45,40,35,31,28,29,32,33,30,27,26,24,23,27,28,28,27,24,26,28,30,31
2977,65720,19040,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2977,71566,31548,Zip,GA,41,43,36,29,24,24,32,40,41,39,35,36,40,40,42,43,39,37,38,37,35,34,32,31,30,35,40,41,41,37,36,39,42,43,44,43,39,37,38,37,37,38,37,40,41,37,40,40,37,36,36,39,43,42,36,35,34,32,33,42,50,49,44,40,39,44,46,42,44,48,44,37,36
2978,92357,78261,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,61,68,64,55,55,59,67,72,69,66
2979,73052,34233,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,44,44,43,40,41,46,48,46,42,40
2980,84490,60439,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,32,35,36,30,28,32,33,30,29,31
2981,77031,44131,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2982,71159,30507,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,28,24,24
2983,77648,45405,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
2984,100161,99212,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,38,37,38,38,34,32,38,40,36,32,29,34,37,32,29,34,37,34,32,35
2985,58967,02888,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,31,28,29,27,25,26,29,30,27,22,27,36,35,32,32,31,31,31,32,34
2985,74077,36869,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,21,19,18,17,16,16
2986,98001,95133,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2987,95526,88030,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,30,28,23,26,32
2988,71576,31558,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,48,48,38,36,42,44,47,52,53,49,42,39,40
2988,73104,34446,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,46,42,42,44,37,32,36,42,45,46,47,45,45,47,40,37,42,44,41,40,41,43
2989,77064,44202,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,40,40,41,42,41,42,44,46,39,31,32,39,44,43,40,37,37,37,36,38
2990,63951,15220,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,19
2991,87062,66047,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22
2992,94520,84302,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,21,23,23,22,25,25,21,21,23,25,25
2993,82260,55410,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2994,84501,60450,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2995,76509,43078,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2995,94460,84098,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,68,68,69,69,68,69,74,82,82,71,69,80,86,79,84,95,91,82,79,78
2995,96174,90606,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2996,65873,19348,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,23,24,24,27,33,34,31,31,34
2996,71547,31520,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,21
2996,82262,55412,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,27,30,32,33,31,31
2997,89955,73130,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,34
2998,84482,60431,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,34,35,35,36,36,37
2999,65707,19027,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,27,26,30,34,34,29,26,27
3000,70893,30116,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
3001,98436,95827,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
3002,81431,53716,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
3003,67506,23061,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,60,55,45,45,55,52,36,35,40,38,40,35,29,36,41,37,31,29,30,31,32,32
3004,72639,33483,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,61,63
3004,89171,71701,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
3004,95381,87501,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,45,51,46,42,43,45,44,41,40,45,51,52,50,45,40,44,48,41,36,39,44,43,39,35,33,35,41,46,45,41,37,37,40
3005,76402,42633,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,19
3006,73743,36092,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
3007,72920,33931,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,79,79,78,79,72,62,54,54,59,60,59,56,54,58
3008,61099,08536,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,24,25,28,29,27,29,28
3008,80210,50208,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,38,33,28,26,25,29,29,30,32,29,24,24,26,26,23,22,23,23,23,24
3009,95053,85715,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,31,30,29,29,28,23,22,27,30,30
3010,77696,45505,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
3010,97492,93950,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,15,17,18,18,16
3011,66821,21211,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,26,23,25,27,31,34,35,33,33,34
3011,95888,89408,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,43,47,53,51,45,44,41,34,37,41
3012,95511,88007,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,23,27,30,27,30,33,27,23,24,27,29,26,23,24
3013,69331,27401,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,13,13,14,15,16,16,15
3014,60992,08104,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,24,24,23,24,22,21,21,23,22,17,18,21,20,18,19
3015,92956,79413,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,38,38,28,24,25,26,29,32,33
3016,96116,90265,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,37,43,44,42,45,50,50,46,46,48
3017,73845,36360,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,19,18,17,17,21,26,26,25,28,30,26,22,20,22,26,26,23,23,24
3018,61128,08611,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,23,26,26,25,24,23,23,25,28,29,25,24,25,26,25,21,18,20,20,20,23,24,23,24,23,24,25
3019,87506,67211,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
3020,94657,84721,Zip,UT,,,,,,,,,,,,,,,,,,,,,49,44,42,42,49,49,45,45,44,45,47,46,41,35,33,37,38,43,49,44,40,44,48,48,47,43,38,35,35,33,36,44,47,46,44,40,40,43,45,46,47,42,35,38,46,47,37,28,34,39,37,35,34
3021,96475,91724,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,21,21,23,23,22,23,24,23,21,21,21
3022,82087,55075,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23
3022,97364,93618,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,16,18,16,13,13,14,13,15,15
3023,90650,75048,Zip,TX,51,50,39,38,39,32,34,37,34,36,36,37,40,43,47,44,36,36,43,42,37,39,40,41,44,43,38,35,33,33,40,45,42,39,40,37,32,33,32,25,20,21,27,29,27,29,34,33,28,29,34,40,40,36,38,41,40,42,42,40,37,33,36,42,41,37,34,33,36,35,31,29,30
3024,88873,71037,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,28,23,21,25,33,36,33,32,34,32,26,23,25,28,32,33,29,24,24,26
3025,75632,40330,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,22,26,27,25,23
3026,82074,55057,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
3027,73253,34994,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,47
3027,94411,84044,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,26,28,33,38,36,29,27
3028,89959,73135,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,23,25,25,21,18,22,27,27,25,24
3029,66141,20018,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,22,24,25,23,24,26,24,23,23,24
3029,88692,70586,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
3030,98141,95363,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,24,26,28,29,26,29,34,34,33,30,31,36,34,28,27
3031,84990,61455,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
3032,58445,01606,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
3032,93856,82007,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26
3033,82890,56501,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,19,24,32,35,33,30,28,29,30,29
3034,79125,48314,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
3035,60847,07866,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,36,42,44,40,36,38,40,41,41,39
3036,79389,48813,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,23,25,30,32,31,26,23,23
3037,73334,35126,Zip,AL,,,,,,,,,,,,,,32,34,36,32,28,29,28,30,34,35,33,31,29,29,33,36,36,35,33,30,28,31,35,38,40,39,36,33,33,35,43,48,43,35,32,29,30,36,38,37,37,36,35,31,29,33,34,35,37,37,33,31,32,31,27,29,32,30,27,28
3038,66841,21231,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,43,41,37,40,44,41,37,34,34
3039,67802,23704,Zip,VA,,,,,,,,,,,,,,,,33,30,32,36,36,31,30,33,38,39,31,28,32,32,32,31,30,35,39,40,37,36,38,44,44,40,36,33,33,30,29,32,30,29,32,33,37,39,33,32,38,40,36,32,32,31,35,42,43,39,39,35,31,34,37,33,32,36
3040,92586,78653,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,56,49,45,40,50,65,67,59,59,64
3040,97066,92868,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
3041,72224,32796,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,32,35,42,42,36,34,36,32,31,33,34,40,41,38,37,40,38,36,37,37,37,37,36,38
3042,89940,73115,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,26,23,25,24,22,27,31,29,25,19,17,19,20,22,23,26,31,28,26,27
3042,93593,80915,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,21,20,20,21,22,20,16,17,20,20,21,25,25,25,27,27,25
3043,66681,20876,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,25,25,19,19,23,24,23,23,25,25
3043,73645,35950,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
3044,63347,13901,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
3044,91718,77069,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
3045,68290,24740,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22
3046,70396,29307,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
3047,74470,37766,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,27,30,32,23,19,22,29,33,28,24,23,19,21,24,20,18,21,21,20,19,20,23,26,29,29,26,23,23,25,26,26,24,25,24
3048,65105,17552,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,25,22,20,15,16,24,25,20,18,20,18,18,21
3049,66112,19963,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,34,42,51,51,39,33,33,38,42,36,30,34,36,36,39,42,44,45,41,38,42,40,34,31,32,37,38,39,40,35,32,31
3049,73115,34465,Zip,FL,,66,55,49,49,54,57,56,55,58,62,58,46,37,36,40,46,47,44,41,38,39,43,45,46,45,50,58,51,42,44,47,49,48,45,45,44,44,49,49,46,48,49,48,49,48,45,43,37,39,48,50,48,47,48,50,45,39,42,50,59,61,52,47,49,46,46,52,54,53,54,54,53
