"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"66441","Junction City","KS","Junction City","Geary County",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1150,1125,1175,1100,1095,1100,1085,1095,1100,1095,1000,1050,1012.5,1095,1095,1050,1000,1000,1000,1000,987.5,1000,995,1000,1097.5,1095,1050,1000,1000,975,975,995,1000,1000,1000,1000,1000,1000,975,1000,997.5,995,950,925,1000,995,1000,995,950,925,934,995,950
"73069","Norman","OK","Oklahoma City","Cleveland County",1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1062.5,950,950,942.5,985,950,995,1095,1172.5,1175,1075,1010,1000,1000,1000,900,929.5,1000,995,1037.5,1050,1050,1000,1095,1050,995,975,1000,1050,1050,1162.5,1200,1150,1150,1001,1000,950,950,1000,1000,1000,1100
"64012","Belton","MO","Kansas City","Cass County",1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,925,1025,1095,1072.5,1012,1047,1095,1075,1100,1137.5,1050,1125
"64093","Warrensburg","MO","Warrensburg","Johnson County",1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,767.5,800,800,850,925,995,937.5,940,950,940,960,895,850,920,957.5,957.5,975,850,825,825,850
"20191","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1999,1942.5,2100,2050,2125,2100,2100,2075,2025,2000,2095,1999.5,2100,2097.5,2125,2250,2200,2225,2200,2200,2200,2200,2134.5,2097.5
"60621","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1259,,,,,,,,,,,,,,,,,,1000,1050,975,1050,1100,1000,1100,1000,1000,1100,1100,1100,1025,1050,1075,1025,1000,1000,1050,1000,990,972.5,950,1100,1000,1050,1000,950,950,1000,1000,1000,1000,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1150,1075,1100,1125,1150
"22315","Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2495,2345,2350,2400,2295,2350,2300,2300,2350,2400,2487.5,2600,2550,2497.5,2475,2450,2400,2450,2400,2400,2400,2450,2500,2500,2500,2500,2450,2400,2450,2497.5,2500,2400,2450,2425,2450,2599,2400,2450,2400,2272.5,2475,2400,2400,2400,2495,2475,2450,2500,2400,2397.5,2400,2400,2400,2500,2600,2574.5,2500,2500,2500,2500,2500,2500,2485,2400,2400,2462.5,2450
"28217","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1365,1299,1249,1257,1246,1295.5,1287.5,1404,1385,1295,1300,1345,1399,1400,1430,1410,1370
"34202","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1995,2050,2090,2000,2029,2080,2000,2025,1995,2025,1998.5,2050,2195,2200,2264.5,2240,2250,2200,2400,2195,2387.5,2150,2147,2147.5
"30904","Augusta","GA","Augusta-Richmond County","Richmond County",1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,975,900,900,895,895,895,850,950,875,900,900,982.5,1000,957.5,950,950,897.5,950,895,900,900
"98445","Parkland","WA","Seattle-Tacoma-Bellevue","Pierce County",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1595,1645,1625,1600,1575,1547.5,1550,1695,1695,1695,1643,1725,1700,1572.5,1595,1572.5,1595
"32819","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange County",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1855,1800,1800,1845,1872.5,1950,1850,1950,1997.5,1995,1797.5,1800,1950,2062.5,2000,2000,1833.5,1950,2100,1950,1962.5,1950
"02119","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1875,1800,2100,2100,2100,2300,2400,2350,2175,2100,2000,2000,2125,2175,2250,2300,2387.5,2400,2325,2250,2200,2200,2400,2450,2450,2550,2525,2500,2400,2450,2400,2400,2400,2400,2400,2500,2625,2650,2625,2625,2600,2600,2600,2500,2475,2375,2337.5,2700,2750,2800,2700,2700,2695,2600,2600,2575,2650,2695,2700,2800,2850,2850,2800,2800,2800,2750,2750,2695,2512.5,2700,2800,2800
"80129","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2158,2225,2295,2250,2200,2249.5,2300,2200,2200,2200,2250
"77021","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1350,1350,1337.5,1350,1437.5,1437.5,1375,1350,1350,1350,1472.5,1325,1375,1450,1387.5,1450,1450,1450
"80923","Colorado Springs","CO","Colorado Springs","El Paso County",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1512.5,1500,1500,1500,1500,1495,1500,1495,1500,1500,1595,1595,1562.5,1563,1550,1550,1575,1595,1597.5,1600,1595,1600,1649.5,1650
"37215","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2390,2300,2500,2400,2250,2300,2597.5,2400,2300,2300,2605,2680,2800,2695,2250,2250,2295,2200,2335
"97035","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.5,2050,2197.5,2109,2245,2150,2200,2260,2200,2195,2175,2169.5,2020,2030
"46229","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1000,995,1050,1050,975,985,1055,1000,1072.5,985,1000,1085,1062.5,1035,1035
"23238","Henrico","VA","Richmond","Henrico County",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1497,1495,1486.5,1454.5,1450,1557,1579,1552,1549,1556.5,1609,1689.5,1599,1569,1519,1531.5,1499.5,1626.5,1636,1629
"15210","Pittsburgh","PA","Pittsburgh","Allegheny County",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,950,950,997,975,995,925,1000,1050,1095,1075,1062.5,1050,1097.5,999,1037.5,995,950,950,999,1100,1137.5,1099.5
"32789","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2095,2175,2175,1995,1900,2000,2000,2150,2162.5,2200,2112.5,1900,2050,2175,2175,2187.5,2175,2197.5,2175,2137.5,2350
"48220","Ferndale","MI","Detroit-Warren-Dearborn","Oakland County",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1300,1350,1350,1395,1250,1337.5,1350,1295,1300,1290
"31322","Pooler","GA","Savannah","Chatham County",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1395,1400,1390,1380,1400,1397.5,1395,1395,1350,1355,1357,1375,1400,1450,1425,1400,1375,1350,1350,1395,1400,1410,1400
"30008","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1062.5,1100,1200,1200,1200,1200,1272.5,1210,1220,1275,1295,1285,1297.5,1295,1295,1295,1312.5,1295,1325,1347.5,1345,1385,1385,1375,1382
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1279,,,,,,,,,,,,,,,,,2510,2500,2500,2500,2475,2475,2400,2200,2350,2200,2487.5,2500,2500,2500,2487.5,2500,2350,2250,2400,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2484,2500,2500,2500,2632,2632,2500,2500,2525,2666,2670,2800,2585,2500,2566.5,2666,2632,2565,2500,2544,2500,2585.5,2568,2605.5,2614,2652,2600,2600,2575,2600,2602.5,2500,2500,2500,2600,2549.5,2500,2500,2600,2500,2500,2536,2600,2691,2832.5,2755,2770,2615,2637,2720,2800,2925,2896,2900,2767.5,2753.5,2750,2765,2727.5,2798.5,2800
"78239","Windcrest","TX","San Antonio-New Braunfels","Bexar County",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1195,995,1050,1197.5,1200,1195,1262.5,1200,1200,1200,1175,1150,1175,1200,1185,1225,1250,1200,1225,1200,1195,1250,1195
"33909","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",1281,,,,,,,,,,,,,895,897.5,900,900,900,895,875,895,895,895,875,900,950,900,925,912.5,887.5,900,900,900,900,900,925,999.5,975,975,962.5,1000,1000,975,975,975,995,950,950,985,975,999.5,1095,1070,1100,1150,1150,1100,1097.5,1100,1100,1150,1200,1175,1200,1250,1200,1200,1250,1250,1272.5,1250,1250,1350,1350,1300,1250,1300,1322.5,1249.5,1200,1287.5,1300,1250,1250,1350,1350,1355,1340,1330,1350,1350,1325,1350,1350,1362.5,1350,1375,1397.5,1400,1400,1395,1392.5,1390,1375,1375,1395,1362.5,1375
"22405","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1495,1500,1525,1595,1550,1525,1500,1500,1475,1475,1499,1499.5,1550,1522.5,1500,1450,1450,1450,1495,1450,1500
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1283,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2600,2800,2700,2550,2500,2450,2550,2500,2550,2700,2800,2700,2700,2700,2900,2700,2900,2900,2700,2700,2745,2800,2900,2900,2900,2750,2625,2625,2650,2600,2600,2900,3000,3000,2950,2975,2900,2750,2700,2600,2600,2600,2650,2800,3000,3000,3000,3000,2950,3000,2975,2900,2737.5,2700,2775,2800,3000,3100,3100,3100,3000,3000,3000,2995,2972.5,2995,3000,3000,3100,3200,3200,3150,3150,3100,3000,2950,3000,2900,2900
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625,4500,4650,4575,4200,4500,4100,4000,3850,3947.5,3947.5,3900
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4495,4400,4255,4950,5000,4750,4500,4350,4500,4250,3980,4295,4087.5,4000,4000,4600,4100
"11228","New York","NY","New York-Newark-Jersey City","Kings County",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1950,2175,2200,2150,2000,2175,2000,1900,2100,2200,2075,2000,1900,1900,2000,2000,2000,2200,2100,2200,2200,2000,2000,2200,2200,2200,2200,2200,2200,2300,2300,2200,2200,2200,2200,2200,2300,2300,2300,2300,2435,2500,2400,2300,2300,2200,2200,2300,2400,2400,2400,2500,2400,2300,2300,2300,2400,2400,2400,2350,2350,2350,2300,2300,2225,2250,2300,2300,2372.5,2250,2200
"33579","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1335,1375,1350,1329,1375,1395,1447.5,1445,1430,1400,1395,1400,1400,1400,1422.5,1447.5,1450,1450,1495,1495,1472.5,1450,1450,1450,1450,1485
"33912","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1771,1875,2000,2000,2000,2050,2075,2200,2100,2350,2295,2250,2075,2050,2099,2000,2000,2000,2000,2000,2000,2100,2150,2200
"31707","Albany","GA","Albany","Dougherty County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,775,750,800,775,775,775,780,762.5,785,825,800,785
"98665","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1695,1695,1710,1700,1700,1700,1742.5,1650,1650,1575
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1291,,,,,,,,,,,,,,,,2850,2700,2500,2500,2472.5,2450,2425,2450,2425,2399.5,2399,2399,2472.5,2495,2500,2500,2500,2500,2500,2499,2450,2450,2400,2353,2200,2300,2300,2700,2525,2475,2500,2475,2400,2400,2475,2750,2650,2587.5,2675,2600,2797.5,2800,2800,2600,2700,2650,2800,2999.5,3030,2980,2989.5,3057.5,3000,2800,2700,2800,2800,3000,3000,3400,3000,2600,2840,3000,2970,2925,3400,3450,3000,2950,3002.5,3200,3000,3126,2950,2997.5,3450,3438,3650,3145,3062.5,3132.5,3000,2920,3000,3000,3220,3169,3095,3075,3000,2945
"33510","Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1379,1388,1389.5,1395,1395,1397.5,1400,1365,1397,1397,1395,1390,1400,1430,1415,1425,1417.5,1425,1400,1400,1400,1405,1399.5,1445
"22310","Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2400,2400,2400,2400,2325,2400,2350,2350,2400,2450,2400,2450,2400,2450,2450,2450,2400,2400,2400,2400
"78259","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1687,1600,1600,1664.5,1625,1650,1695,1695,1695,1650,1657.5,1631.5,1642,1617.5,1625.5,1629,1623,1650,1650,1650
"75189","Royse City","TX","Dallas-Fort Worth-Arlington","Rockwall County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1590,1700,1595,1595,1610,1662.5,1597.5,1535,1562.5,1550
"32821","Williamsburg","FL","Orlando-Kissimmee-Sanford","Orange County",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1912.5,1750.5,1771,1781,1692,1662,1793.5,1809,1703.5,1799,1809,1758,1846,1814,1905,1870,1888.5,1900,1880,1875,1820,1815,1895,1877.5
"75089","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1597.5,1597.5,1600,1537.5,1585,1600,1695,1650,1650,1657.5,1700,1695,1650,1600,1595,1772.5
"11379","New York","NY","New York-Newark-Jersey City","Queens County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2250,2225,2200,2200,2200,2225,2300,2400,2350,2300,2300,2400,2300,2300,2400,2374.5,2300,2300,2350,2325,2300,2300,2300,2300,2300
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3200,3150,3095,2875,2900,2910,3015,3100,3187.5,3050,3300,3130,3150,3105,3125,3175,3150,3080,3150,3200,3100,3160,3300
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2495,2500,2650,2700,2800,2700,2700,2500,2500,2462.5,2500,2675,2887.5,2700,2500,2537.5,2650,2750,2600,2600,2650,2625,2700,2600
"99654","Tanaina","AK","Anchorage","Matanuska Susitna Borough",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1400,1400,1400,1395,1395,1362.5,1350,1385,1400,1400,1385,1350,1350,1350,1350,1350,1400,1375,1350,1350,1350,1362.5
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2450,2250,2250,2300,2200,2200,2297.5,2300,2400,2400,2295,2200,2200,2300,2275,2200,2150,2200,2200,2287.5,2350,2400,2400,2400,2250,2300,2250,2100,2100,2200,2200,2400,2497.5,2500,2450,2400,2450,2400,2400,2400,2400,2400,2400,2400,2500,2500,2525,2600,2650,2550,2575,2500,2500,2410,2495,2650,2700,2800,2900,2850,2800,2650,2600,2600,2600,2500,2600,2750,2850,2900,2925,2912.5,2850,2700,2700,2800,3000,3000
"71105","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1262.5,1297.5,1300,1250,1245,1200,1200,1250,1259,1259,1300,1300,1279,1269,1295,1325,1300,1271.5,1300,1300,1274.5,1281.5
"78244","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1304,,,,,,,,,,,,975,900,975,1000,985,1025,1000,995,999.5,995,990,1000,995,1012.5,1050,1000,995,995,950,995,975,975,925,950,1050,1099,1050,1075,1050,1000,1000,1000,1000,1050,1050,1050,1025,1025,1025,1050,1050,1097.5,1100,1082.5,1050,1050,1050,1050,1050,1095,1135,1150,1169,1087.5,1100,1140,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1125,1112.5,1125,1135,1137.5,1172.5,1150,1169,1195,1175,1200,1197.5,1175,1200,1250,1250,1250,1225,1200,1200,1200,1240,1245,1200,1225,1250,1250,1275,1250,1225,1235
"31522","Saint Simons Island","GA","Brunswick","Glynn County",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,2800,2800,3000,3000,3000,3200,3358,3300,3300,3300,3200,2850,3000,3000
"32233","Atlantic Beach","FL","Jacksonville","Duval County",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1472.5,1369.5,1394.5,1425,1394.5,1440,1400,1400,1400,1500,1407.5,1387.5,1400,1500,1495,1500,1500,1700,1600,1575,1445,1467
"64030","Grandview","MO","Kansas City","Jackson County",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1025,1000,1000,1000,1097.5,1145,1195,1195,1072.5,1072.5,1025,1050
"64138","Raytown","MO","Kansas City","Jackson County",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,964.5,950,950,925,950,975,995,990,995,995,1000,1000,1045,1025,995,1025,1012.5,1000,1050,1050,1050,1000,995,990
"38135","Bartlett","TN","Memphis","Shelby County",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1150,1250,1250,1210,1175,1195,1197.5,1190,1195,1185,1150,1170,1150,1125,1195,1195,1165,1095,1172.5,1100,1195,1210,1195,1195
"76123","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1395,1400,1400,1450,1495,1427.5,1395,1400,1450,1450,1425,1430,1445,1475,1495,1472.5,1495,1500,1495,1495,1495,1490,1475
"91354","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,2700,2713.5,2700,2672.5,2682,2770,2775,2750,2800,2836.5,2850,2800,2862.5,2875,2875,2950,2895,2900,2839.5,2830.5
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5300,5300,5000,5000,5600,5550,5550,6000,6000,6000,6000,6000
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2855,2880,2892.5,3150,3000,3000,2950,3025,3030,3000,2975,2910,3000,2995,2935,2935,2900,2905,2900,2925,3100,3150,3250,3200
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3050,3200,3200,3247.5,3200,3142.5,3100,3240,3200,3272.5,3232.5,3275,3200,3200,3195,3205,3220,3115,3080,3200,3150,3100,3175,3200
"83714","Garden City","ID","Boise City","Ada County",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1295,1350,1395,1397.5,1395,1350,1397,1450,1500,1495,1497.5,1450,1446,1495,1461,1425,1486,1550,1500
"47408","Bloomington","IN","Bloomington","Monroe County",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1550,1500,1550,1500,1650,1625,1635,1605,1650,1700,1800,1725,1705,1725,1725,1750,1750,1740,1725,1762.5,1725
