SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
6254,84372,60119,Zip,IL,122,118,109,107,105,97,92,95,98,98,97,100,104,104,111,127,137,142,142,135,131,126,120,117,121,130,129,122,120,125,132,138,142,139,134,126,115,113,118,116,112,112,110,105,100,99,101,102,101,105,107,100,94,91,94,95,98,108,112,111,112,110,105,107,109,103,97,98,99,100,101,104,107
6254,98335,95640,Zip,CA,,,,,,,,,,,,,,,,,,,,,,33,32,32,30,31,36,38,37,33,31,36,45,46,42,41,44,47,45,43,45,47,50,53,52,47,46,44,43,44,44,44,45,47,48,46,44,45,44,41,43,45,45,46,46,47,50,52,49,44,42,43,45
6255,62301,11954,Zip,NY,262,260,249,234,224,215,206,192,175,168,170,179,186,180,168,163,171,188,196,187,179,182,193,200,203,201,195,188,183,183,186,185,182,183,193,198,195,195,201,208,213,219,222,221,215,210,205,195,189,199,217,224,222,214,203,202,202,194,195,198,193,188,184,185,188,191,202,214,218,215,205,203,206
6256,76961,44047,Zip,OH,34,37,39,42,42,40,39,38,40,44,46,49,53,53,50,48,49,51,52,53,55,57,58,58,57,53,52,55,55,56,59,59,60,60,61,60,56,56,56,55,58,62,65,70,69,65,61,55,50,51,53,54,53,52,53,54,53,54,56,57,57,57,57,55,49,43,39,39,40,38,37,43,47
6256,90435,74525,Zip,OK,26,27,28,28,28,25,22,20,18,17,18,17,15,14,16,18,20,23,25,25,24,23,22,21,20,21,24,26,24,23,26,30,32,31,30,30,30,34,38,41,44,48,49,46,45,45,45,43,43,44,45,43,40,37,36,40,42,44,46,49,51,49,44,40,40,41,40,39,40,40,37,34,35
6257,62243,11769,Zip,NY,138,137,136,140,137,123,115,106,94,89,91,98,111,117,103,90,87,90,90,90,95,98,97,94,87,83,86,96,100,101,106,108,107,102,95,92,90,90,90,85,78,76,79,79,77,77,76,69,63,59,60,63,67,65,59,57,58,61,63,59,54,52,53,53,53,52,50,50,45,41,41,43,44
6258,76289,42262,Zip,KY,148,156,158,159,160,163,165,165,165,164,158,155,149,135,127,125,119,116,117,114,115,118,117,111,105,105,110,114,114,118,127,131,125,114,108,109,107,105,109,110,106,106,105,103,100,99,98,95,97,97,91,85,81,77,72,68,67,70,75,76,76,78,84,89,91,97,99,96,94,96,98,98,98
6259,62757,12803,Zip,NY,49,50,47,44,44,45,45,45,44,47,50,51,52,53,56,55,53,55,55,53,57,62,64,63,60,54,47,43,42,44,47,51,53,49,47,46,42,43,50,52,52,51,52,53,50,46,44,44,45,46,47,46,44,41,38,36,36,38,38,38,38,37,35,37,40,39,35,31,30,34,39,42,45
6260,79478,48915,Zip,MI,116,118,120,127,131,130,130,127,114,107,103,95,89,90,95,99,101,105,109,110,111,111,112,113,111,111,109,103,97,100,105,106,106,105,107,113,113,108,102,104,111,108,100,99,107,118,122,121,120,116,110,102,92,81,75,73,72,70,67,63,61,59,57,62,69,71,74,77,76,68,60,59,62
6261,60658,07417,Zip,NJ,112,114,110,105,101,99,99,97,97,99,105,111,110,105,101,106,110,111,112,109,108,107,103,102,99,95,95,100,106,113,117,117,119,123,128,131,131,131,133,138,146,149,146,144,143,143,143,140,138,140,147,147,141,132,127,130,132,132,131,129,131,135,136,137,142,150,152,150,148,143,137,132,129
6262,62886,12983,Zip,NY,89,88,87,87,91,99,106,104,108,118,116,110,110,112,114,117,117,111,106,101,98,97,95,93,89,90,96,103,110,111,110,114,112,104,104,105,98,93,92,88,83,81,82,82,78,75,75,78,83,87,88,88,88,86,87,87,85,85,87,86,85,85,86,86,86,86,86,88,87,83,80,81,82
6263,66932,21629,Zip,MD,67,60,54,53,53,52,58,70,78,84,84,81,85,90,92,94,93,96,100,101,99,100,100,97,94,89,90,98,102,101,102,105,106,105,105,102,95,95,97,92,87,84,80,84,89,86,83,84,88,90,87,84,84,83,82,77,71,72,79,83,81,76,69,65,63,60,53,48,45,44,44,45,46
6264,70224,28785,Zip,NC,244,239,235,236,239,238,231,230,233,230,227,229,228,221,217,220,226,232,238,241,240,236,229,223,220,224,236,249,250,246,242,237,233,223,199,177,166,166,169,171,171,172,172,173,174,175,176,178,178,178,171,158,148,140,134,129,122,117,120,128,138,142,137,127,123,121,122,127,130,132,134,138,146
6265,64621,16507,Zip,PA,27,28,28,30,36,40,40,39,39,40,41,40,38,38,42,46,47,46,45,44,42,41,39,36,34,31,30,28,25,24,27,31,34,33,34,38,43,46,47,48,47,43,37,33,31,32,32,30,30,30,30,29,28,27,27,25,24,25,28,30,32,30,28,25,23,25,28,29,30,30,27,23,21
6266,61664,10069,Zip,NY,143,130,106,77,68,72,75,74,74,79,82,85,93,87,73,75,84,88,90,89,89,94,100,99,97,99,103,101,94,93,97,101,105,103,98,93,86,83,83,84,87,92,94,96,97,94,92,90,89,92,96,97,99,99,101,104,104,104,106,105,104,108,114,122,126,127,128,123,122,130,132,130,133
6266,79200,48429,Zip,MI,59,64,67,69,70,67,58,52,53,57,57,56,58,60,60,59,59,66,72,70,67,64,63,61,55,48,49,52,48,49,56,62,65,66,68,68,57,48,49,53,55,54,53,50,48,48,46,43,44,44,41,38,36,31,27,25,25,29,34,36,38,38,36,36,40,42,46,50,46,40,35,33,37
6266,99920,98620,Zip,WA,100,105,102,98,100,102,107,122,135,146,146,133,122,112,107,107,108,111,111,107,103,103,105,106,106,111,124,138,145,145,144,141,140,133,120,114,112,108,103,100,97,96,100,101,99,98,98,93,85,82,82,79,75,72,70,68,64,61,65,69,72,74,77,79,79,75,67,58,58,59,61,65,70
6267,96058,90077,Zip,CA,114,109,107,104,97,89,89,90,89,91,92,93,95,93,90,89,88,87,88,88,92,95,92,89,85,77,79,88,92,93,89,85,87,87,88,90,94,99,102,105,109,111,109,108,107,106,108,107,104,105,108,109,108,106,108,113,110,105,105,109,114,115,113,114,118,123,127,124,120,121,120,116,114
6268,71310,30755,Zip,GA,54,52,54,57,56,51,47,47,49,51,53,55,57,57,55,56,59,62,62,59,57,58,57,56,53,46,46,50,51,53,52,49,51,55,52,48,47,50,52,51,49,47,45,47,48,47,48,48,49,52,52,52,54,55,54,54,55,55,57,59,61,61,58,52,51,53,57,59,57,53,54,56,57
6269,85294,62056,Zip,IL,80,82,83,84,84,86,90,94,96,96,93,92,91,89,91,98,98,94,92,87,86,85,79,74,73,74,74,71,67,71,77,80,82,83,84,84,83,82,78,70,66,66,65,63,62,65,71,72,70,70,74,75,73,70,67,67,67,64,64,64,61,59,60,63,66,66,67,66,65,67,66,65,67
6269,100069,99026,Zip,WA,132,130,127,122,119,118,115,112,113,111,104,102,104,100,98,99,96,97,103,107,111,112,109,106,101,99,102,105,103,100,95,86,82,81,78,78,84,94,99,98,94,88,81,74,65,64,69,69,63,57,51,44,40,43,51,56,57,58,59,62,63,61,58,56,53,48,45,46,49,51,52,55,56
6270,59500,04444,Zip,ME,92,94,94,100,105,101,97,97,98,98,97,94,92,90,92,98,101,98,94,94,100,113,120,121,121,118,120,128,131,133,135,139,133,111,96,92,90,90,86,77,70,68,66,62,58,59,65,69,71,73,72,70,69,64,57,52,52,58,63,66,66,65,64,61,55,58,66,69,74,80,78,75,74
6271,69399,27542,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,26,29,30,30,32,30,25,24,24,23,22,22,21,18,16,15,16,16,16,19,23,26,29,29,25,24,24,22,24,26,27,26,26,26,29
6272,86366,64129,Zip,MO,38,38,38,41,44,46,48,47,45,47,49,50,51,50,48,49,47,46,44,41,36,34,37,40,39,35,35,39,41,40,40,40,41,38,34,31,28,31,36,36,36,38,40,41,40,36,33,31,30,29,29,28,27,27,28,29,30,31,30,29,29,27,25,24,25,25,23,23,24,25,27,29,32
6272,100022,98922,Zip,WA,152,151,146,144,145,146,148,149,150,148,146,153,156,148,147,160,173,168,158,151,150,148,142,140,143,145,143,144,144,143,141,136,132,128,129,125,113,113,120,116,107,104,103,101,101,101,104,107,109,104,95,88,85,84,86,92,99,101,95,84,78,77,78,75,71,74,77,75,73,76,82,86,91
6273,77303,44703,Zip,OH,60,62,58,54,50,42,38,38,40,45,53,55,51,45,42,42,45,50,50,46,45,44,41,40,42,44,46,44,42,46,48,42,39,39,36,33,32,31,30,29,31,33,37,40,39,37,37,37,37,37,38,38,37,33,32,31,29,30,34,36,37,39,41,41,39,36,38,43,44,43,44,44,45
6274,64249,15690,Zip,PA,78,74,67,64,64,66,67,68,73,77,74,69,69,72,77,80,78,76,78,78,77,77,77,77,75,74,75,78,83,87,87,86,86,83,80,80,77,74,78,79,78,76,73,69,65,67,73,75,76,77,77,76,78,79,76,74,71,65,61,62,67,69,68,65,58,50,46,45,44,43,44,44,43
6274,91080,75783,Zip,TX,70,65,64,68,71,70,70,71,72,71,69,67,66,64,66,69,67,66,67,65,67,71,72,72,76,82,85,81,71,63,60,55,53,55,57,57,56,57,59,55,52,55,59,60,59,56,54,54,56,56,55,56,61,59,54,54,56,55,53,51,44,36,32,34,36,40,46,51,52,54,55,53,53
6275,84469,60416,Zip,IL,61,64,68,72,72,71,71,73,76,82,82,77,74,69,63,62,66,74,78,75,70,68,64,62,62,64,70,76,76,70,59,51,50,50,49,50,51,53,54,53,54,55,56,58,58,59,58,56,55,55,53,49,45,43,47,53,55,57,57,53,50,46,39,39,42,43,45,49,51,44,35,33,35
6275,84799,61065,Zip,IL,118,105,93,94,94,88,89,100,111,114,109,104,102,97,93,94,95,99,101,99,100,98,98,102,102,101,103,107,110,110,110,106,102,99,97,97,96,96,98,99,99,102,105,104,101,100,97,91,90,97,101,96,92,90,85,81,81,79,78,76,74,74,74,72,68,61,58,54,47,47,54,59,59
6276,84493,60442,Zip,IL,81,78,75,73,69,64,64,66,66,67,65,62,60,59,62,68,72,78,83,85,84,81,82,85,85,84,84,86,86,80,72,66,65,64,61,61,62,62,64,70,81,87,86,81,76,75,78,79,77,77,77,76,73,71,73,78,82,86,84,78,76,75,70,63,55,49,50,55,55,52,53,59,68
6277,93665,81052,Zip,CO,,,,,,,,,,,47,40,36,35,36,37,36,35,36,35,35,35,37,37,37,35,34,34,36,41,46,45,39,33,30,30,30,29,25,23,24,24,24,25,23,20,19,20,21,23,26,25,23,21,16,14,13,13,13,14,15,15,16,17,16,14,13,14,17,20,21,20,20
6278,96777,92276,Zip,CA,24,27,26,22,21,23,24,23,22,23,22,22,22,22,22,23,23,23,22,21,21,23,25,25,22,20,22,24,22,22,23,24,24,22,21,21,21,22,22,22,22,23,22,22,24,24,23,22,20,20,19,18,18,19,19,19,19,21,23,24,25,25,23,23,25,26,24,20,20,21,21,22,24
6279,92578,78643,Zip,TX,209,213,216,218,215,210,204,194,191,191,183,176,176,176,174,176,176,171,157,138,129,125,122,123,122,118,113,108,100,96,103,112,114,111,111,114,108,105,108,107,106,106,102,97,97,99,97,91,89,92,92,92,97,97,95,89,83,82,85,85,83,80,78,75,74,75,76,76,74,73,73,77,85
6280,62251,11777,Zip,NY,146,142,138,135,124,106,95,92,91,91,92,95,107,111,99,92,92,95,96,92,90,90,88,87,88,87,87,93,101,110,114,114,113,106,105,107,104,102,101,96,97,102,101,95,92,96,100,99,96,93,90,86,84,85,90,94,90,86,84,81,79,76,70,61,56,56,56,59,64,67,67,69,70
6280,78938,48062,Zip,MI,48,49,51,52,50,46,44,45,49,50,48,45,42,40,42,45,48,52,55,54,53,54,55,57,59,59,56,54,52,52,56,55,49,45,45,45,43,42,43,46,48,46,42,42,41,39,37,36,35,36,35,36,40,42,44,51,57,60,59,55,54,54,53,53,51,48,49,49,48,49,53,63,69
6281,70963,30217,Zip,GA,33,31,30,30,31,32,34,35,37,38,38,39,43,43,41,40,37,36,37,38,37,35,33,33,34,35,37,37,36,36,36,34,34,33,32,32,32,32,34,36,38,37,35,34,32,30,30,29,28,27,26,27,26,23,21,19,18,19,20,22,24,23,22,23,25,25,25,24,23,23,24,22,21
6282,71641,31730,Zip,GA,40,39,38,38,38,38,39,38,38,39,41,40,37,37,37,37,38,41,41,39,39,37,34,31,32,31,31,31,32,32,30,28,26,23,24,30,33,34,34,32,31,31,32,34,36,39,40,38,38,41,40,39,40,41,44,46,47,48,47,45,42,37,39,49,53,51,49,48,47,45,45,44,44
6282,99886,98580,Zip,WA,66,70,71,71,71,68,63,67,72,72,70,72,76,77,80,87,91,88,85,83,84,85,81,76,72,70,72,72,69,68,68,65,59,56,58,62,63,61,59,59,60,60,59,53,47,46,45,41,38,39,40,39,40,39,42,49,51,46,42,40,40,39,37,38,41,45,45,39,34,36,39,38,38
6283,86332,64085,Zip,MO,41,39,37,37,37,38,38,36,36,37,37,37,37,35,34,37,41,43,41,38,37,38,39,44,47,45,38,34,33,40,53,59,59,58,56,52,50,52,55,56,55,49,45,48,48,47,45,43,42,44,44,41,42,41,37,36,38,38,39,41,42,44,51,59,60,58,55,51,47,45,42,39,40
6284,67173,22172,Zip,VA,43,40,38,36,34,36,40,39,35,34,35,35,37,39,41,45,48,49,50,54,59,61,60,60,60,61,64,69,71,70,67,65,64,62,59,56,53,52,54,53,51,50,49,49,50,50,49,51,51,45,40,36,35,35,37,39,41,42,45,49,49,52,55,56,55,54,53,51,52,55,52,45,40
6284,69652,27983,Zip,NC,32,31,30,30,29,28,26,26,28,31,33,34,38,39,39,38,36,36,39,40,37,32,29,29,29,28,28,32,35,35,33,32,32,32,32,34,33,31,32,33,31,31,32,32,31,29,27,24,20,21,22,22,21,20,20,21,23,26,29,30,30,30,29,28,29,29,28,27,27,27,26,23,20
6284,84281,60012,Zip,IL,115,109,100,95,97,105,110,109,108,104,98,97,95,92,93,96,99,105,115,124,128,128,127,127,128,130,134,146,149,142,138,135,134,134,132,128,125,129,128,117,108,103,101,101,100,99,101,99,97,101,106,108,108,102,93,88,91,98,100,99,98,94,90,88,88,90,90,86,83,85,92,101,107
6285,77476,45157,Zip,OH,53,58,64,64,59,53,53,58,61,63,59,57,60,61,61,59,55,54,55,58,57,55,54,55,53,52,54,56,57,56,52,47,47,52,55,53,48,46,46,46,49,59,70,70,66,63,60,60,62,63,59,58,57,52,51,52,52,49,50,51,50,48,46,44,42,40,35,30,29,30,31,32,32
6286,61151,08722,Zip,NJ,110,114,116,116,112,107,104,101,102,105,103,100,103,104,100,98,94,96,103,108,114,118,119,116,106,95,92,102,116,116,102,93,97,103,110,116,119,119,115,107,104,104,103,99,96,97,93,88,88,93,96,89,80,77,80,85,80,74,75,78,76,71,70,78,84,84,86,85,82,79,73,69,70
6287,90561,74857,Zip,OK,56,54,56,61,63,62,62,64,69,77,81,78,78,77,73,72,75,73,71,72,71,65,59,56,54,53,52,47,40,39,44,46,44,44,46,47,47,47,49,48,49,54,57,51,43,38,42,48,50,54,63,66,61,56,55,55,51,49,48,47,48,46,41,42,47,46,44,46,48,47,42,40,42
6288,77589,45327,Zip,OH,52,53,53,55,55,53,51,51,52,56,56,53,51,50,48,47,48,48,47,46,50,54,56,58,57,54,52,55,59,60,58,52,47,44,43,42,41,41,43,42,42,45,47,45,39,35,35,34,35,40,43,41,38,36,35,39,43,46,47,43,39,38,37,35,32,31,35,37,36,34,32,35,40
6289,92647,78736,Zip,TX,38,38,37,35,33,33,33,33,35,37,36,38,42,43,43,43,40,39,39,36,33,30,30,30,29,28,31,36,37,36,38,43,48,48,46,42,35,33,33,29,28,29,27,26,27,33,40,42,39,37,34,34,35,32,30,30,28,26,27,28,29,30,31,32,31,29,27,27,27,26,25,27,30
6290,75934,41139,Zip,KY,29,28,28,28,30,31,30,29,32,35,35,35,35,34,34,34,33,33,36,38,41,44,46,45,44,46,48,48,47,45,46,47,47,45,42,38,36,35,35,34,34,37,40,43,44,43,44,44,41,39,40,43,46,45,43,40,36,32,30,30,31,33,33,30,29,27,23,20,18,19,21,23,24
6290,79188,48415,Zip,MI,54,59,62,63,63,61,56,47,41,40,43,45,43,42,47,53,55,55,55,57,64,69,71,74,75,70,62,55,51,51,53,52,49,48,47,44,39,37,37,36,36,42,49,53,52,48,45,43,41,39,35,31,31,30,28,29,32,32,30,32,37,37,32,27,24,25,24,24,25,27,31,33,31
6290,98337,95642,Zip,CA,57,62,69,73,71,65,55,47,39,33,36,41,43,44,47,48,47,52,61,63,63,61,58,56,51,44,41,38,37,39,40,40,40,35,31,32,34,36,37,36,34,33,33,36,38,38,37,38,37,38,38,37,37,37,39,42,42,44,46,45,45,46,46,51,56,57,57,56,51,46,44,43,43
6291,73335,35127,Zip,AL,99,95,87,84,87,88,86,86,88,92,91,91,92,92,91,93,94,90,82,75,77,82,85,88,91,98,104,99,86,79,82,83,79,75,74,75,78,80,81,86,93,95,94,98,99,91,83,80,79,77,72,68,68,74,79,76,69,66,64,60,56,52,51,52,50,47,45,42,40,41,42,40,38
6291,91070,75765,Zip,TX,73,76,78,83,89,91,87,82,81,82,83,84,84,83,84,89,101,118,130,135,131,122,115,112,109,110,112,102,84,79,77,69,67,72,77,76,69,68,74,82,94,99,99,101,98,97,96,93,91,90,82,79,82,81,85,97,103,99,97,99,101,100,101,105,103,96,90,85,82,81,78,77,81
6292,74534,37877,Zip,TN,91,93,94,93,90,85,81,81,82,83,85,86,84,79,77,77,77,80,80,75,74,72,69,68,68,67,64,62,64,68,71,71,71,70,66,64,63,64,68,68,63,56,54,55,54,54,56,59,60,60,56,51,46,40,34,32,35,40,44,47,46,45,42,41,41,40,42,47,47,45,43,39,38
6293,99416,97759,Zip,OR,210,210,204,212,225,215,199,192,190,192,188,185,185,182,197,219,212,196,187,187,203,214,212,202,193,197,206,213,222,235,247,249,235,211,196,190,184,186,195,203,207,208,211,207,190,185,190,187,177,172,173,179,180,179,185,192,192,188,186,186,193,194,182,171,168,164,157,154,158,161,157,152,149
6294,399732,86315,Zip,AZ,106,106,107,113,113,101,93,93,97,101,106,114,122,124,126,131,134,136,140,144,153,158,151,142,139,135,132,131,131,135,139,133,123,115,115,112,105,108,116,117,112,104,99,98,97,101,106,107,106,107,106,101,104,108,103,94,89,87,84,80,75,68,64,68,73,76,80,85,88,89,84,84,92
6295,70211,28771,Zip,NC,123,115,110,112,117,122,122,120,124,139,145,137,134,135,138,143,148,153,151,142,137,134,133,132,128,126,127,128,116,106,121,134,135,134,131,127,121,122,129,134,137,136,127,120,119,116,112,112,115,115,110,104,103,104,102,98,96,93,91,87,85,87,86,81,81,81,78,76,73,71,71,72,72
6296,60917,08022,Zip,NJ,91,88,85,82,77,71,64,59,60,65,67,71,78,79,78,78,77,77,80,82,86,86,82,79,75,74,78,81,83,83,80,78,79,79,78,76,75,74,74,78,80,80,76,74,73,73,75,75,73,71,70,66,60,57,58,58,54,53,57,61,63,64,63,63,65,65,65,66,63,61,57,57,61
6296,79676,49306,Zip,MI,73,74,70,65,59,57,59,57,55,60,62,58,56,55,52,50,51,55,61,66,71,73,69,68,65,61,62,69,72,71,73,74,73,71,68,62,55,56,62,60,58,64,65,62,61,60,59,57,55,55,55,53,48,41,36,35,34,34,38,45,52,54,54,58,60,56,55,56,58,59,58,59,59
6296,86145,63664,Zip,MO,40,39,38,40,45,52,58,60,64,67,68,68,66,64,65,70,72,76,82,85,86,88,86,81,77,74,71,70,70,68,62,59,58,54,52,52,48,48,50,46,40,38,40,40,40,41,44,48,52,53,52,52,52,50,47,45,45,47,47,44,43,42,42,43,44,43,39,36,35,32,30,31,33
6297,58728,02341,Zip,MA,75,70,69,70,68,64,58,50,47,52,59,64,70,74,75,79,77,72,74,78,77,72,65,61,55,54,54,51,52,54,49,45,45,43,42,41,39,40,44,45,45,45,41,38,37,37,41,42,42,43,42,39,39,38,37,35,35,37,37,37,37,35,31,30,29,25,25,28,29,29,29,32,36
6297,99982,98826,Zip,WA,219,224,228,233,231,219,204,193,183,175,173,174,171,164,166,176,180,183,185,177,178,189,196,195,185,181,191,204,206,201,196,189,186,187,187,182,175,169,161,151,153,167,175,177,176,174,173,167,162,162,154,143,132,119,113,115,100,74,67,76,83,86,88,91,89,79,68,68,79,90,94,99,105
6298,61081,08502,Zip,NJ,82,76,76,80,81,77,73,69,66,62,59,59,59,56,54,50,43,42,47,52,54,55,55,55,55,56,58,63,69,74,80,81,77,71,70,72,73,78,87,93,93,88,82,78,78,79,82,84,81,74,66,64,71,79,85,87,88,91,90,87,89,92,90,85,83,78,70,69,69,68,67,67,67
6299,58848,02660,Zip,MA,85,86,86,88,87,80,75,75,77,75,73,76,81,83,87,92,93,94,92,89,89,90,87,83,79,73,72,79,88,94,93,85,79,75,70,66,62,59,58,56,56,59,61,63,60,55,52,51,52,54,52,46,44,44,44,45,47,49,52,53,50,47,44,42,41,38,38,40,43,48,52,55,59
6300,60765,07716,Zip,NJ,87,82,80,78,75,74,73,72,74,77,76,76,78,79,82,90,96,98,94,88,87,87,86,86,88,91,93,92,85,79,79,84,89,87,84,82,83,87,88,88,90,89,86,85,82,80,78,76,74,73,67,57,51,48,47,48,49,50,54,58,58,55,55,59,64,66,69,67,62,62,64,67,70
6301,67401,22815,Zip,VA,84,75,73,78,83,83,80,76,76,77,75,75,78,78,79,83,84,85,85,79,65,54,52,58,68,74,73,76,87,94,97,100,103,102,99,92,83,76,73,70,67,68,72,73,73,77,80,81,82,84,82,73,62,58,58,59,58,53,48,42,40,46,52,51,44,37,33,31,35,43,45,42,41
6302,77207,44502,Zip,OH,62,61,60,62,64,64,66,66,63,61,61,62,61,58,54,50,49,54,61,65,66,63,61,63,67,72,75,77,80,79,70,63,65,68,68,67,66,66,69,73,75,74,69,68,66,65,67,68,69,70,64,56,51,50,52,53,51,48,47,48,46,45,43,40,37,35,33,31,31,32,31,30,32
6302,82289,55439,Zip,MN,44,48,49,51,56,60,61,60,58,57,58,58,56,53,50,50,51,51,49,45,49,62,67,66,68,68,68,70,70,72,76,78,75,69,66,65,66,68,69,68,70,72,73,76,81,81,80,75,67,63,68,70,69,66,64,63,61,60,61,62,66,69,69,71,75,76,79,84,84,79,72,70,72
6303,64786,16866,Zip,PA,48,46,49,58,61,59,60,62,64,64,64,65,65,63,61,57,55,57,60,62,62,59,57,56,57,59,55,48,47,49,51,52,52,51,50,47,41,38,36,38,44,48,46,45,43,40,37,34,35,42,46,42,38,37,37,35,36,39,44,47,47,44,43,43,41,36,33,30,28,28,27,27,27
6304,70185,28741,Zip,NC,617,623,627,639,651,641,637,658,678,676,654,645,637,614,609,613,605,599,596,585,580,592,595,570,545,538,532,509,500,538,567,568,562,536,511,497,489,487,474,473,497,510,505,491,473,464,459,448,434,431,433,433,432,420,411,406,393,384,389,403,412,408,405,405,395,376,368,371,372,377,386,391,392
6304,94425,84060,Zip,UT,553,527,529,541,548,552,548,519,491,480,461,444,437,434,454,483,498,507,501,490,482,460,456,474,480,494,520,524,495,459,442,437,432,432,437,432,413,421,443,440,442,459,467,470,479,494,501,492,480,478,481,476,465,458,457,449,435,426,412,397,385,375,382,408,439,460,464,464,465,466,458,454,462
6305,61845,10536,Zip,NY,109,114,120,122,118,108,101,99,99,103,107,106,104,105,107,105,101,103,111,118,122,119,110,104,99,94,96,108,114,110,106,104,103,101,101,103,102,101,104,103,99,98,94,89,85,84,85,86,85,84,78,72,73,76,76,75,72,72,75,80,83,80,70,64,65,67,70,71,73,76,78,80,82
6305,71267,30666,Zip,GA,73,75,76,81,84,82,78,76,78,83,83,79,80,86,98,105,104,111,118,114,111,112,111,110,109,113,119,119,111,107,114,128,134,124,114,115,111,102,100,109,129,142,140,133,135,149,159,157,154,157,156,148,135,123,121,122,119,113,107,109,115,115,103,92,91,95,100,104,105,103,103,107,117
6306,61903,10709,Zip,NY,77,76,70,68,70,69,68,69,67,62,59,58,56,55,54,53,51,49,47,44,42,42,43,42,41,43,45,48,54,57,56,54,53,55,56,53,48,45,44,43,40,39,40,41,40,38,35,37,41,44,44,41,39,40,39,42,50,54,53,54,54,50,44,41,40,38,35,35,37,40,40,41,41
6306,77454,45121,Zip,OH,31,33,32,33,35,36,36,38,43,45,43,40,40,40,42,42,39,37,39,41,42,44,47,47,44,43,42,42,43,48,53,52,48,43,38,34,33,33,33,34,35,34,32,31,33,37,38,37,36,36,36,35,33,31,31,32,30,29,31,34,34,32,30,31,36,37,34,32,30,29,31,31,30
6306,85858,63012,Zip,MO,106,105,101,106,114,115,113,108,104,107,112,116,116,111,110,113,116,119,106,82,71,71,72,71,73,79,88,94,90,84,84,87,89,84,80,79,76,73,71,65,60,61,65,70,71,74,74,69,64,63,64,66,69,67,65,73,84,83,80,81,79,76,78,82,83,81,82,81,79,79,76,74,77
6307,62941,13078,Zip,NY,64,62,64,68,69,66,70,79,86,88,89,91,92,93,89,78,68,66,65,64,65,67,69,70,72,74,79,89,96,101,106,107,105,101,97,91,85,84,85,84,86,87,84,84,83,77,73,71,69,66,59,50,48,49,49,48,49,51,52,51,51,55,59,62,62,59,57,54,51,52,52,54,58
6308,61049,08322,Zip,NJ,85,84,81,84,91,92,89,87,85,82,78,79,79,75,72,69,66,64,64,66,67,68,66,65,66,67,70,69,64,65,73,80,83,82,82,81,77,76,81,86,86,83,81,80,78,76,77,78,80,82,82,77,69,62,59,59,61,65,67,69,70,68,66,69,74,79,77,74,75,76,71,67,69
6309,74419,37686,Zip,TN,94,99,105,115,123,120,112,104,103,105,104,106,107,102,99,102,103,103,104,104,101,93,86,82,80,80,82,81,76,75,77,75,72,70,72,74,74,72,69,62,59,61,62,64,66,68,67,65,63,60,58,59,61,63,65,64,62,66,71,73,76,74,72,75,77,74,70,72,76,77,72,66,61
6310,77490,45176,Zip,OH,38,38,39,41,42,42,39,36,37,41,43,44,42,40,43,47,46,44,44,43,42,37,30,27,27,29,28,29,31,32,30,28,25,26,28,30,30,25,20,18,18,20,22,24,26,27,27,24,21,20,18,17,17,17,17,19,20,20,20,21,22,25,25,23,20,18,19,22,22,21,19,19,19
6311,81976,54923,Zip,WI,77,78,79,82,87,91,97,105,110,115,119,119,117,118,120,121,123,127,127,119,111,106,96,86,81,81,83,86,87,80,71,65,63,58,52,50,48,45,41,36,33,31,31,35,41,45,48,50,52,56,60,64,65,66,65,64,64,65,65,65,63,59,54,48,47,48,46,42,42,43,45,46,47
6312,62911,13036,Zip,NY,39,39,37,38,41,40,40,42,46,48,43,37,36,36,36,36,37,43,49,49,48,50,51,49,45,41,39,41,42,43,47,52,56,56,54,54,54,57,58,57,57,57,53,47,42,38,38,43,44,40,36,36,38,37,34,34,36,38,40,41,40,40,42,43,43,42,39,40,42,42,40,36,33
6313,73100,34434,Zip,FL,136,134,129,132,140,139,130,120,120,125,120,105,91,84,85,87,84,82,85,85,83,83,84,86,85,86,93,105,107,105,104,99,96,93,95,101,104,106,104,97,90,85,80,80,81,82,82,82,80,78,77,74,75,76,75,75,72,73,77,78,80,80,77,78,80,77,74,77,77,72,66,66,72
6313,82037,55011,Zip,MN,46,46,42,39,35,34,37,41,45,51,56,56,53,49,50,55,59,64,68,68,71,71,66,63,61,58,56,54,48,44,41,42,47,50,51,48,43,42,45,49,55,57,55,50,44,39,35,33,32,34,38,44,50,48,43,42,38,31,29,30,30,30,29,30,31,30,29,29,28,26,28,32,32
