"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"98126","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1737.5,1601,1552.5,1555,1545,1511,1561,1632,1670,1709,1702,1699,1682,1521.5,1545,1510,1525,1515
"46250","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,760,775,812,775,775,770,762.5,755,763.5,840.5,842.5,810,846,846,846,860.5,870.5,884,850,841,850,856,884,873
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1035,990,1005,990,1000,950,1007.5,957.5,962.5,980,975,1015,1040,1020,1060,1060,1050,1035,1040,1037.5,1062
"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.5,2451.5,2650.5,2595,2500,2400,2550,2472.5,2575,2650,2500,2415,2502.5,2532.5,2544,2595,2547,2329,2455,2500,2545
"21202","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1302.5,1410,1425,1560,1535,1615,1490,1600,1590,1490,1549,1515,1495,1495,1519,1548.5,1492,1450,1393,1352.5,1350,1350,1355,1336,1371,1352.5,1422,1340,1328,1395,1365,1365,1305,1386,1345.5,1300,1250,1297.5,1466.5,1700,1530,1425,1425,1486,1565,1511,1525,1550,1550,1635,1800
"30327","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5,1470,1420,1400,1415,1427.5,1425,1402.5,1427,1377.5,1393.5,1372,1425,1435,1422,1412,1485,1400,1406.5,1418.5,1371,1425,1437.5,1420,1450
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1148,,,,,,,,,,,,,,,,,,,,,,1860,1860,1965.5,1890,2040,1897.5,1902.5,1987.5,1957.5,1785,1835,1849,1985,2060,2000,1976,1976,1974,1700,1837,1850,1843,1926.5,1750,1700,1650,1675,1700,1697,1750,1660,1686.5,1655,1650,1720.5,1650,1712.5,1750,1700,1769,1780.5,1849,1751.5,1760.5,1762,1750,1660,1660,1650,1700,1825,1853,1750,1971,1811,1800,1797.5,1700,1750,1800,1800,1797.5,1850,2125,2064.5,2047,2000,2006.5,2024,2018.5,2089,2047,2015.5,2041,2073,1999,1995,2035,2100,2113.5
"78738","Bee Cave","TX","Austin-Round Rock","Travis County",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,1062.5,1101,1106,1112.5,1146,1180,1155,1136,1162,1152.5,1185,1175,1126,1148.5,1154,1176,1102,1227,1215.5,1209,1180.5,1210,1160.5,1158
"80108","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1478,1410,1410,1480,1480,1480,1450,1455,1480,1485,1492.5,1485
"15202","Bellevue","PA","Pittsburgh","Allegheny County",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,680,660,650,650,662,700,700,685,700,695,690,690,695,695,697.5,697.5,700,725,700,695,695,685,710,695
"20121","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1520,1520,1535,1535,1520,1505,1525,1540,1540,1529,1449,1489,1499,1549,1590,1610
"80110","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1322,1200,1360,1392.5,1422,1358,1269,1318.5,1300,1310,1305,1305,1292,1297,1335,1324,1348,1399,1352,1291,1280,1264,1321.5
"98383","Silverdale","WA","Bremerton-Silverdale","Kitsap County",1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1290,1280,1255,1280,1362,1340,1320,1329,1395,1385,1490,1446.5,1375,1300,1310,1350,1400,1495
"75078","Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1027,1016.5,993,1001,996,1049,1040,987,977,1016.5,1021,1044.5,1011.5,1119,1132,1080,1152,1096,1111,1111,1120,1054,1012
"31401","Savannah","GA","Savannah","Chatham County",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1295,1250,1300,1300,1375,1300,1350,1295,1200,1295,1322.5,1300,1300,1450,1375,1375,1387.5,1385,1385,1475,1400
"12208","Albany","NY","Albany-Schenectady-Troy","Albany County",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,900,912.5,900,900,900,945,925,950,967.5,925,900
"91602","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1752.5,1708,1700,1695,1662.5,1697.5,1750,1747.5,1725,1725,1695,1750,1750,1775,1775,1795,1848,1742.5,1795,1795,1795,1795,1795
"45202","Cincinnati","OH","Cincinnati","Hamilton County",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1470,1475,1540,1275,1292,1300,1320,1299,1314,1395,1460,1430,1325,1325,1309,1295,1295,1295,1324,1337.5,1344,1339,1327,1325,1330,1300,1340,1345
"12047","Cohoes","NY","Albany-Schenectady-Troy","Albany County",1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1292.5,1300,1300,1150,1265,1265,1345,1365,1365,1345,1275,1295,1295,1280.5,1295,1335,1350,1363,1295,1350,1350
"81501","Grand Junction","CO","Grand Junction","Mesa County",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,597.5,595,602.5,550,550,595,625,612.5,635,600,600,625,625,650,637.5,655,685,650,695,695,697.5,695,710
"22180","Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1780.5,1740,1855,1875,1922.5,1771,1772,1750,1715,1742.5,1870,1814,1821.5,1795,1804,1805,1864,1900,1822.5,1850,1792,1715.5,1826
"33916","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,915,912.5,965,1050,1032.5,1035,975,975,937.5,970,1075,1120,1020,1015
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys County",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.5,1085,1072.5,1080,1095,1105,1060,1060,1060,1095,1085,1112.5,1110,1103,1100,1107.5,1110,1103.5,1110,1165,1125,1137,1125
"44113","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.5,1397,1373,1385,1303.5,1309.5,1246,1340,1450,1448,1468,1435,1426,1440,1394,1375,1378,1352
"10708","Eastchester","NY","New York-Newark-Jersey City","Westchester County",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2690,2670,2690,2575,2690,2665,2665,2670,2682.5,2200,2360,2250,2200,2475,2475,2200,2300,2200,2200,2200,2195,2475,2300,2337.5,2300,2195,2172.5,2162.5,2000,2100,2350,2387.5,2485
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1167,,,,,,,,,,,,,,,,,,,,,,1260,1262.5,1271.5,1305,1305,1300,1344,1335,1261,1225,1220,1280,1329,1280,1290,1249,1300,1240,1305,1292.5,1290,1295,1295,1269,1299.5,1395,1299.5,1305,1295,1295,1285.5,1263,1200,1192,1197.5,1325,1364,1345,1329,1299,1299.5,1347.5,1440,1329,1300,1297.5,1234.5,1329,1285,1300,1355,1400,1355,1300,1265,1306,1329,1295,1355,1375,1562.5,1515,1525,1500,1493,1562,1550,1499.5,1466,1468.5,1450,1460,1485,1545,1565,1560,1605,1595,1635,1559
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1168,,,,,,,,,,1835,1950,1969.5,1937.5,2080,2160,2062.5,2086,2160,2025,2090,2000,1975,2005,2052.5,2200,2321,2202.5,2075,2032.5,2095,2155,2130,2000,2200,2200,2200,2223,2200,2320,2200,2113,2100,2047.5,2100,2138,2200,2180,2186.5,2250,2170,2187.5,2050,2135,2200,2141,2265,2340,2350,2300,2300,2344,2210.5,2175,2150,2200,2365,2442.5,2350,2300,2275,2185,2100,2300,2400,2200,2175,2200,2200,2345,2476,2500,2530,2534,2492.5,2475,2467,2350,2350,2460,2350,2395,2524,2500,2510,2503,2445,2372,2505,2500,2494,2486.5
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1845.5,1856.5,1820,1855,1850,1839,1886,1825,1840,1869,1882.5,1885,1824.5
"08002","Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.5,1310,1340,1305,1285,1320,1315,1255,1265,1250,1255,1315,1295,1315,1341,1305,1285,1301.5,1282,1345.5,1335,1390,1356.5,1380,1435
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1171,,,,,,,1275,1325,1325,1350,1350,1350,1300,1325,1325,1350,1395,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1495,1500,1525,1525,1550,1540,1540,1500,1525,1525,1550,1550,1550,1575,1575,1575,1595,1595,1575,1550,1575,1575,1595,1625,1650,1650,1650,1650,1650,1650,1650,1635,1650,1650,1675,1700,1725,1725,1725,1700,1725,1700,1695,1695,1699,1725,1700,1750,1775,1775,1775,1775,1775,1790,1775,1775,1775,1795,1800,1800,1825,1800,1825,1825,1800,1800,1800,1795,1825,1850,1850
"80130","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1496,1466,1485,1481,1336,1451,1457,1547,1478,1540,1580
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake County",1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,782,895,882,922.5,895,1049,1047,999,945,950,979.5,942.5,1000,1081,1231,1218,1097,1080,1145,1125,1045,1070,1087.5,1059.5
"63104","Saint Louis","MO","St. Louis","Saint Louis City",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.5,795,802.5,770,810,800,800,775,762.5,750,750,750,750,750,750,795,780,825,775,772.5,750,750,795,765
"07724","Tinton Falls","NJ","New York-Newark-Jersey City","Monmouth County",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1397.5,1370,1370,1360,1297.5,1280,1267.5,1300,1370,1385,1400,1350,1290,1300,1295,1305,1300,1330
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1260,1245.5,1344,1390,1398.5,1482.5,1673.5,1579,1416,1414,1500,1461,1495,1619,1507.5,1545,1537,1443,1429.5,1470,1475,1420,1399,1441,1458.5,1463.5
"68105","Omaha","NE","Omaha-Council Bluffs","Douglas County",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,845,795,795,785,795,795,725,747.5,735,745,742.5,750
"66223","Overland Park","KS","Kansas City","Johnson County",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,986.5,980,955,974,979,983,974,969,969,983,982
"08060","Mt Holly","NJ","Philadelphia-Camden-Wilmington","Burlington County",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1137.5,1095,1140,1122.5,1115,1105,1095,1105,1095,1095,1165,1165,1170,1140,1145,1140,1160,1220,1282.5,1275
"27617","Raleigh","NC","Raleigh","Wake County",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,950,967,956,984.5,1005,956,969,976.5,982,986.5,975,999,965,970,986.5,980,999.5,1003.5,1068,975.5,970,983,953,963,981,945.5,984
"91324","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1900,1917.5,1945,2045,1950,2057.5,2040,2025,1995,2025,2053.5,2065
"92011","Carlsbad","CA","San Diego-Carlsbad","San Diego County",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1965,2087.5,2167.5,2020,2092.5,2170,2190,2162.5,2065,2180,2175,2190,2132.5,2115,2117.5,2092.5,2090,2055,2072.5
"77384","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,950.5,955,980,955,940,932,1000,1003,1039,1039,1039,1043,1055,1065,1110,1125,1100,1060,1040,1094.5,1080,1075,1069,1036
"91303","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1895,1823,1883,1904,1986,1916,1924,1879,1856,1832,1882,1900,1888.5,1895.5,1720,1787.5,1880,2082,1955,1825,1906,1889,1890,1899
"11361","New York","NY","New York-Newark-Jersey City","Queens County",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1725,1762.5,1785,1795,1795,1795,1795,1795,1795,1795,1795,1775,1795,1785,1795,1795,1800,1835,1850,1835,1800,1800,1800
"33716","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1074,1094,1120,1150,1146,1160,1166,1152.5,1116.5,1118,1123.5,1170,1163.5,1154,1178,1210,1245,1275,1265,1235,1220.5,1230,1190,1183
"30307","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1538,1605,1575,1605,1615,1621.5,1623,1575,1575,1662,1662,1595,1623,1645,1623,1630,1682,1675,1482.5,1515,1617,1625,1550,1580
"14607","Rochester","NY","Rochester","Monroe County",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,750,765,775,795,825,850,925,897.5,800,825,850,812.5,775,835,830,800,795,780,775,850,850,825,825
"94612","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,2925,2829.5,2875,2910.5,2946.5,2800,2650,2550,2695,2661.5,2742,2750,2750,2769,2691,2886.5,2800,2717,2764.5,2746,2797,2943
"98055","Renton","WA","Seattle-Tacoma-Bellevue","King County",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5,1415,1385,1350,1329.5,1325,1330,1370,1334.5,1329.5,1344.5,1405,1395,1414,1400,1365,1375,1415,1362.5,1359,1350
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,1708.5,1641.5,1636,1649,1594.5,1559,1630,1585,1609,1579,1616.5,1599,1585,1596,1659.5,1554,1554,1720,1725,1740,1765
"52241","Coralville","IA","Iowa City","Johnson County",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,955,955,965,955,975,970,960,895,895,925,925,940
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2215,2180,2158,2113,2028.5,1800,1821,1914,1715,1800,1880,1800,1860
"40203","Louisville","KY","Louisville/Jefferson County","Jefferson County",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,825,750,700,692,650,684.5,675,695,684,675,650,690,687
"75001","Addison","TX","Dallas-Fort Worth-Arlington","Dallas County",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1244,1233.5,1283,1199,1076,905,1015,1015,1004.5,1004.5,1087,1081,1089,1120,1082,1135,1097.5,1035,1067,1069,1125,1112,1122,1117,1117,1184,1183,1193,1144,1193,1171.5,1160.5,1169,1089,1137.5,1253,1245,1191,1248,1197,1099,1219,1232,1258,1235,1161.5,1280,1286.5,1211,1210,1251,1272.5,1283,1270.5,1255,1265,1272,1189.5,1257,1319,1299,1290,1268,1269,1297,1299,1259.5,1275,1278,1263.5,1280
"22150","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1539,1559,1565,1565,1565,1590,1663,1604,1623,1635,1662,1677,1675,1617.5,1582.5,1585,1617.5,1620,1615
"20705","Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1470,1370,1290,1447.5,1385,1385,1255,1225,1295,1520,1470,1395,1395,1395,1300,1395,1345,1460,1402.5,1410,1440,1410,1505
"37208","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1510,1490,1570,1555.5,1553.5,1558,1540,1465,1476,1479,1467,1477,1500,1500,1553,1590,1598.5,1695,1695,1670,1670,1670,1670
"27607","Raleigh","NC","Raleigh","Wake County",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,972.5,990,995,1005,1030,1032.5,1085,1110,1130,1115,1149,1095,1085,1110,1115,1105,1095,1132.5,1105,1129,1122.5,1150,1100,1130,1136,1107
"22182","Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.5,1835,1845,1890,1890,1899.5,1870,1897,1963,1855,1919,1890,1985,2115,2150,1860,1897.5
"10471","New York","NY","New York-Newark-Jersey City","Bronx County",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1625,1600,1650,1650,1750,1620,1620,1620,1603.5,1628.5,1697.5,1749.5,1750,1700,1700,1675,1675,1675,1650,1750,1750,1675,1750,1750,1675,1695,1662.5,1650,1662.5,1712.5
"22043","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1635,1571,1566,1600,1561,1569.5,1580,1641,1643.5,1589,1582,1585.5,1570,1600,1600
"19428","Conshohocken","PA","Philadelphia-Camden-Wilmington","Montgomery County",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1364.5,1295,1450,1527.5,1500,1525,1502.5,1537.5,1477.5,1503,1500,1500,1595,1595,1650,1589,1531,1524,1525,1469,1513,1466.5
"33480","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2500,2400,2400,2200,1875,2100,2000,2350,2450,2450,2350,2000,2000,2000,2000
"94704","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,2900,2975,2900,2950,2873,2900,2950,2891,2775,2725,2897.5,2800,2800,2787.5,2495
"20190","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,2085,2060,2095,2100,2075,2085,2075,2085,2085,2085,2167,2165,2110,2090,2100,2114,2140,2140
"52803","Davenport","IA","Davenport-Moline-Rock Island","Scott County",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,626.5,650,650,616,600,625,600,600,603,625,606.5,650,650,650,652.5,650,650,650,650
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1397.5,1595,1495,1480,1500,1512.5,1485,1495,1495,1495,1495,1495,1500,1500,1500,1528,1595,1595,1637.5,1595,1550,1595,1595
"33606","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,1031,1100,1083,1115,1130,1195,1229,1295,1333,1295,1195,1195,1158.5,1137.5,1210,1350,1195,1212.5,1250,1250,1299.5,1285,1295,1295,1443.5,1338,1299.5,1258.5,1300,1345,1290,1325,1377,1195,1307,1295,1250,1250,1325,1350,1395,1400,1357.5,1322.5,1375,1411,1380,1335,1350,1353,1375,1399,1476.5,1580,1492.5,1520,1499,1482,1413,1495,1525,1485,1431
